"Id","Response"
22610,3
22616,7
22617,8
22620,6
22623,4
22625,6
22629,6
22630,8
22631,1
22634,4
22635,5
22636,5
22638,3
22647,6
22653,2
22655,6
22663,6
22666,6
22683,6
22684,6
22686,7
22696,3
22698,8
22703,1
22705,2
22709,2
22719,5
22731,5
22734,6
22738,4
22741,5
22742,3
22744,5
22750,8
22753,3
22756,3
22760,6
22765,5
22766,6
22770,7
22771,6
22781,8
22788,6
22789,6
22793,3
22795,3
22802,8
22803,8
22805,8
22806,4
22815,7
22819,7
22822,1
22831,5
22832,5
22835,8
22836,4
22837,8
22842,8
22850,8
22852,7
22855,8
22859,5
22862,1
22863,5
22869,7
22871,8
22879,6
22882,7
22885,6
22889,7
22890,7
22891,5
22894,6
22902,8
22903,5
22907,6
22913,3
22917,8
22919,5
22920,4
22921,7
22927,5
22929,6
22931,4
22934,7
22941,7
22947,6
22956,6
22959,7
22960,6
22964,4
22965,7
22970,7
22973,8
22975,2
22979,2
22981,3
22990,4
22991,5
23003,3
23008,7
23022,7
23024,7
23026,3
23035,6
23041,4
23047,6
23048,7
23060,6
23064,2
23067,6
23073,3
23087,8
23093,7
23100,5
23101,3
23105,3
23108,6
23111,6
23112,6
23115,5
23118,1
23119,5
23120,4
23121,3
23126,6
23129,6
23131,5
23133,6
23135,3
23139,1
23140,7
23141,3
23142,4
23148,7
23149,6
23152,3
23154,5
23156,4
23159,7
23160,1
23164,4
23178,6
23183,6
23184,3
23186,5
23189,3
23191,5
23193,8
23194,6
23196,6
23209,1
23210,7
23211,3
23212,7
23213,5
23216,8
23222,5
23224,6
23226,3
23229,3
23234,6
23239,7
23247,6
23252,6
23259,5
23261,6
23267,5
23270,2
23278,8
23279,4
23280,7
23285,1
23294,8
23301,7
23306,5
23317,4
23319,4
23323,6
23327,5
23329,6
23330,6
23335,6
23365,6
23366,4
23372,5
23376,7
23378,2
23381,7
23383,5
23387,5
23391,5
23397,7
23403,5
23404,5
23405,4
23411,6
23412,4
23414,8
23424,8
23429,6
23436,7
23438,4
23439,7
23448,5
23455,8
23460,6
23462,3
23463,1
23471,6
23473,2
23475,6
23481,7
23482,6
23488,6
23489,7
23494,8
23495,5
23504,6
23509,6
23514,6
23516,6
23517,5
23522,7
23523,6
23528,5
23529,6
23537,6
23548,4
23549,7
23551,4
23557,6
23558,7
23560,7
23565,3
23566,4
23571,6
23572,4
23574,5
23581,3
23583,6
23585,3
23588,2
23595,2
23597,3
23601,5
23605,1
23606,6
23607,3
23608,6
23610,6
23612,7
23614,5
23616,7
23624,3
23628,2
23634,6
23635,8
23639,5
23640,7
23643,1
23644,7
23649,7
23654,3
23663,3
23669,6
23679,1
23680,3
23681,4
23683,5
23684,3
23687,2
23688,6
23690,4
23695,7
23696,7
23698,6
23702,5
23703,2
23704,3
23716,6
23717,6
23724,6
23728,7
23738,6
23745,8
23746,7
23754,2
23755,7
23758,5
23761,6
23768,6
23769,6
23775,7
23781,2
23783,4
23788,6
23789,4
23794,7
23797,5
23805,8
23806,6
23816,1
23822,7
23826,6
23840,3
23848,5
23850,6
23851,1
23852,5
23859,3
23878,6
23888,6
23897,7
23901,6
23905,3
23909,6
23913,6
23915,2
23919,7
23923,3
23926,7
23930,7
23935,3
23937,6
23938,2
23939,6
23944,8
23945,5
23946,8
23948,6
23953,1
23955,6
23957,4
23961,3
23965,6
23967,5
23969,3
23972,7
23973,7
23980,7
23982,7
23983,5
23984,6
23986,7
24003,8
24006,6
24010,2
24011,6
24014,5
24019,8
24028,4
24033,1
24035,5
24041,8
24042,3
24043,8
24045,6
24048,8
24050,7
24057,4
24062,8
24065,2
24066,7
24067,7
24072,7
24076,6
24083,2
24085,8
24089,6
24090,7
24092,8
24096,5
24100,5
24103,5
24121,6
24125,6
24129,7
24145,6
24149,4
24159,3
24160,6
24161,7
24164,6
24165,7
24175,6
24180,7
24183,6
24184,6
24187,6
24190,5
24191,7
24198,6
24199,8
24200,8
24204,5
24205,6
24207,5
24208,4
24212,6
24213,6
24214,1
24219,5
24221,8
24222,5
24223,7
24225,6
24231,4
24237,3
24239,8
24241,5
24248,2
24249,8
24253,5
24257,7
24259,7
24262,8
24263,3
24265,7
24284,1
24286,5
24290,6
24293,7
24294,6
24296,3
24298,4
24299,8
24310,8
24314,4
24316,5
24320,8
24322,5
24328,6
24329,6
24330,7
24333,6
24334,3
24335,3
24336,2
24340,4
24344,3
24345,6
24347,1
24357,8
24359,8
24360,8
24361,6
24362,4
24368,2
24370,4
24374,2
24377,7
24380,2
24383,8
24387,4
24390,7
24391,2
24392,4
24394,1
24404,7
24406,7
24409,3
24411,3
24414,6
24416,6
24420,6
24427,5
24431,7
24432,6
24435,7
24436,3
24437,5
24441,8
24448,6
24450,3
24452,7
24458,7
24461,6
24462,2
24468,5
24472,1
24476,6
24477,6
24484,7
24486,8
24488,5
24490,6
24491,2
24493,6
24500,2
24502,5
24504,7
24512,8
24518,6
24520,6
24529,5
24531,5
24532,7
24535,6
24538,3
24541,6
24544,5
24549,7
24550,2
24560,6
24561,8
24575,5
24576,1
24580,6
24581,1
24587,6
24590,6
24593,6
24595,7
24602,6
24604,7
24607,8
24613,6
24614,6
24620,6
24627,7
24631,7
24638,6
24639,5
24642,7
24643,4
24653,1
24670,7
24673,7
24678,4
24681,1
24682,3
24697,5
24698,7
24702,5
24703,6
24706,7
24707,6
24709,8
24715,6
24719,6
24726,4
24728,5
24729,2
24734,1
24736,4
24737,6
24744,7
24753,7
24754,3
24755,7
24757,7
24764,4
24765,6
24766,3
24767,8
24775,6
24776,6
24782,4
24785,3
24786,6
24787,6
24791,7
24793,7
24801,6
24808,6
24813,5
24817,6
24825,6
24826,6
24830,8
24837,6
24841,2
24849,1
24850,7
24853,7
24857,6
24858,6
24859,6
24860,7
24862,5
24864,5
24867,6
24869,7
24875,6
24876,6
24879,6
24882,7
24883,4
24896,6
24899,7
24901,7
24902,3
24906,6
24909,5
24912,6
24914,6
24916,5
24926,4
24929,6
24930,1
24937,7
24939,5
24940,6
24962,7
24971,3
24974,6
24976,6
24981,8
24988,7
24993,6
24995,7
24996,5
25012,6
25021,6
25031,5
25033,7
25036,7
25037,7
25042,7
25046,2
25047,7
25055,8
25060,6
25063,7
25071,5
25078,8
25082,6
25090,7
25092,6
25093,2
25094,5
25097,5
25099,7
25101,2
25102,4
25103,5
25110,5
25119,8
25120,5
25124,8
25125,6
25127,1
25128,8
25131,3
25136,5
25146,8
25156,8
25163,3
25165,8
25166,3
25172,4
25175,7
25178,6
25180,5
25184,3
25185,6
25194,7
25195,1
25197,7
25200,6
25202,6
25203,5
25207,2
25209,8
25211,7
25216,6
25217,6
25218,8
25219,8
25220,6
25221,5
25228,5
25231,4
25232,4
25242,6
25246,7
25247,4
25256,5
25260,7
25261,1
25262,5
25265,5
25268,7
25269,2
25279,6
25283,5
25286,5
25291,6
25293,7
25307,7
25311,5
25314,4
25316,6
25325,5
25341,6
25343,6
25347,8
25358,6
25360,2
25373,6
25375,6
25393,6
25395,6
25398,3
25405,8
25411,4
25416,7
25418,1
25427,4
25429,6
25433,8
25435,8
25436,6
25437,6
25441,1
25442,6
25448,7
25449,2
25450,7
25451,8
25454,7
25471,6
25491,8
25493,7
25494,7
25496,3
25498,7
25501,6
25502,4
25508,5
25509,2
25512,6
25515,8
25517,7
25525,6
25526,6
25536,7
25540,7
25542,7
25549,6
25551,5
25555,6
25559,5
25563,6
25564,6
25566,7
25568,5
25576,6
25581,6
25586,7
25591,7
25593,6
25598,8
25606,5
25608,7
25609,4
25613,5
25616,8
25620,8
25627,4
25632,6
25635,6
25642,3
25646,5
25647,6
25653,7
25658,5
25661,6
25665,2
25677,6
25680,3
25681,8
25682,8
25684,8
25686,7
25694,5
25697,6
25700,2
25703,7
25704,5
25707,6
25710,4
25715,8
25717,8
25724,7
25726,5
25733,8
25741,8
25742,8
25744,5
25747,7
25757,5
25760,7
25762,6
25765,7
25770,7
25775,7
25777,6
25783,6
25786,8
25789,2
25801,7
25803,1
25804,4
25805,6
25808,2
25812,6
25814,8
25817,1
25820,7
25825,6
25827,6
25831,7
25835,6
25836,7
25838,8
25852,4
25857,8
25866,6
25867,5
25869,5
25873,2
25874,8
25876,6
25877,1
25884,8
25886,7
25888,7
25889,7
25892,2
25893,7
25894,7
25899,4
25913,7
25915,6
25916,4
25919,5
25921,3
25924,1
25926,5
25931,7
25944,5
25945,7
25950,8
25951,6
25956,7
25963,7
25969,6
25974,7
25976,6
25980,6
25984,4
25985,7
25986,8
25997,7
25999,2
26001,6
26011,8
26018,7
26019,3
26027,8
26031,4
26037,4
26038,6
26039,6
26043,5
26044,4
26046,8
26049,7
26056,7
26060,7
26063,6
26065,3
26069,8
26073,2
26078,2
26082,1
26087,6
26094,6
26095,8
26096,6
26097,1
26102,5
26114,7
26117,5
26118,7
26124,1
26131,8
26137,6
26143,5
26150,6
26167,5
26169,5
26171,2
26178,7
26179,7
26183,6
26187,8
26189,6
26193,2
26196,7
26201,7
26204,2
26206,7
26214,7
26216,6
26221,7
26227,5
26236,6
26240,3
26241,8
26258,7
26267,3
26270,7
26274,5
26280,6
26284,4
26299,6
26307,5
26310,7
26313,6
26314,7
26316,6
26322,6
26326,1
26327,8
26329,4
26330,6
26331,3
26337,4
26344,2
26346,3
26354,7
26356,6
26389,3
26403,2
26405,7
26415,1
26421,6
26427,7
26428,6
26434,6
26435,6
26442,2
26445,5
26447,7
26449,5
26451,3
26454,5
26462,7
26465,7
26469,4
26476,6
26479,8
26480,5
26495,8
26497,1
26498,7
26503,8
26509,7
26512,6
26518,7
26519,4
26521,6
26524,6
26527,6
26535,3
26539,7
26542,5
26549,3
26554,1
26559,7
26561,4
26562,6
26567,6
26570,1
26584,7
26588,6
26593,6
26596,2
26597,6
26598,6
26599,7
26609,2
26611,6
26617,7
26618,5
26621,6
26626,8
26628,5
26631,5
26640,5
26642,6
26644,2
26649,6
26656,6
26664,1
26673,8
26685,5
26687,7
26689,6
26690,7
26698,6
26699,6
26701,7
26711,2
26720,1
26724,7
26726,6
26727,6
26732,4
26734,5
26735,8
26738,2
26739,6
26740,6
26749,2
26757,7
26759,2
26766,6
26768,6
26769,5
26770,6
26776,6
26782,6
26786,6
26788,6
26791,1
26792,6
26793,6
26796,7
26798,6
26817,3
26818,8
26821,6
26824,6
26832,1
26833,1
26848,5
26853,3
26854,1
26859,5
26861,2
26865,3
26866,6
26868,6
26873,7
26876,7
26882,8
26884,7
26890,6
26891,1
26893,7
26894,7
26896,6
26904,5
26908,6
26909,2
26910,5
26919,8
26929,8
26931,4
26933,7
26936,7
26937,6
26938,6
26940,4
26942,7
26943,2
26946,6
26948,6
26950,6
26964,3
26965,8
26966,7
26968,7
26969,2
26977,7
26980,7
26982,8
26985,1
26991,8
26992,5
26996,3
27004,5
27005,1
27009,8
27014,4
27015,5
27022,6
27024,7
27033,5
27040,3
27041,2
27042,3
27044,4
27051,5
27054,6
27056,1
27060,2
27062,7
27067,6
27069,6
27072,8
27082,8
27083,7
27088,4
27089,7
27096,3
27102,7
27105,3
27107,8
27111,6
27114,1
27125,6
27132,3
27135,3
27136,4
27139,7
27146,8
27147,3
27148,6
27161,7
27163,5
27164,6
27166,7
27174,7
27176,6
27181,4
27183,3
27191,6
27202,4
27203,7
27205,6
27206,3
27209,2
27210,8
27212,8
27214,6
27223,8
27225,4
27227,4
27229,7
27233,2
27234,7
27235,7
27236,6
27237,4
27240,6
27241,5
27248,6
27261,7
27266,7
27276,7
27281,7
27282,3
27288,1
27289,3
27290,5
27292,5
27294,6
27301,5
27310,7
27312,5
27318,6
27319,5
27341,2
27356,6
27358,3
27361,7
27369,3
27372,4
27374,4
27378,3
27379,4
27383,5
27388,8
27395,7
27406,6
27408,7
27409,6
27413,6
27416,4
27430,6
27431,6
27435,6
27444,6
27468,5
27475,7
27477,6
27487,6
27489,5
27494,6
27499,6
27501,6
27504,5
27506,4
27507,7
27508,1
27511,3
27515,6
27519,7
27520,7
27527,8
27528,3
27535,1
27536,5
27543,6
27546,8
27548,6
27551,6
27553,6
27561,7
27563,6
27565,7
27566,1
27567,6
27573,6
27575,7
27576,6
27577,6
27583,6
27587,4
27589,4
27592,7
27597,7
27599,5
27600,6
27602,5
27605,3
27606,4
27621,8
27624,3
27625,7
27630,6
27631,1
27633,6
27634,6
27639,4
27640,6
27645,4
27646,5
27647,4
27649,6
27660,6
27664,6
27666,7
27667,8
27669,4
27671,6
27673,6
27681,8
27684,6
27685,4
27686,6
27688,5
27701,6
27704,6
27712,6
27713,1
27716,7
27719,6
27720,5
27724,6
27730,3
27733,1
27734,6
27738,6
27739,6
27742,6
27759,6
27768,7
27771,5
27772,6
27773,6
27780,3
27788,6
27793,6
27795,5
27796,6
27799,7
27802,6
27809,2
27816,6
27817,7
27826,7
27827,6
27833,6
27835,7
27839,1
27846,6
27847,6
27851,7
27854,6
27855,5
27856,1
27859,8
27861,8
27864,7
27877,7
27885,3
27889,2
27890,6
27893,8
27901,2
27904,6
27906,6
27908,5
27909,7
27915,3
27921,7
27923,6
27927,6
27934,7
27936,7
27937,7
27938,7
27939,5
27941,7
27942,3
27953,6
27955,6
27960,5
27962,6
27963,4
27965,7
27968,2
27969,4
27977,4
27979,3
27980,6
27990,7
27994,3
28001,6
28003,7
28006,5
28009,7
28021,6
28025,6
28030,5
28031,3
28037,6
28038,7
28041,4
28043,8
28049,7
28055,7
28056,6
28075,6
28082,8
28085,2
28086,8
28091,7
28097,5
28098,4
28103,8
28112,3
28113,6
28121,7
28123,8
28124,6
28126,4
28127,8
28128,3
28130,8
28135,8
28136,5
28138,8
28144,5
28145,5
28150,7
28151,5
28152,3
28162,7
28164,6
28165,5
28173,6
28181,4
28189,8
28190,5
28193,6
28197,5
28201,6
28204,4
28222,8
28237,6
28239,2
28242,6
28247,1
28251,6
28259,7
28268,7
28271,1
28272,8
28280,6
28282,7
28285,7
28286,7
28288,5
28289,7
28297,6
28310,6
28311,3
28314,3
28315,6
28325,7
28328,7
28331,8
28337,8
28343,7
28346,8
28350,7
28355,6
28358,7
28362,6
28363,8
28365,8
28369,2
28373,5
28378,4
28381,6
28389,6
28391,6
28401,2
28405,2
28408,7
28420,3
28423,4
28425,4
28429,6
28432,3
28435,6
28437,7
28443,8
28444,2
28454,1
28459,1
28464,5
28470,3
28475,3
28484,8
28485,2
28491,5
28496,2
28499,6
28501,2
28502,4
28506,4
28510,5
28511,3
28513,7
28521,6
28533,6
28535,6
28537,7
28538,6
28540,2
28541,4
28546,3
28551,6
28559,6
28570,6
28571,5
28572,2
28573,6
28575,5
28585,3
28595,2
28600,5
28611,5
28614,3
28615,6
28617,6
28618,6
28629,5
28632,1
28633,7
28636,1
28638,6
28642,6
28647,6
28654,5
28657,6
28658,7
28659,8
28660,3
28661,5
28663,7
28665,6
28667,8
28669,7
28673,6
28687,3
28688,6
28689,3
28692,7
28701,3
28703,5
28705,6
28707,7
28709,3
28716,3
28724,6
28728,5
28729,1
28730,6
28736,7
28741,5
28743,6
28746,2
28752,5
28759,7
28761,6
28762,6
28763,6
28765,6
28768,6
28769,1
28771,2
28785,8
28786,5
28790,8
28791,7
28796,1
28797,3
28807,3
28808,6
28813,6
28815,6
28821,6
28822,7
28824,7
28827,6
28835,7
28837,3
28841,4
28845,6
28857,7
28864,4
28866,6
28867,6
28870,8
28880,2
28889,4
28897,3
28902,6
28903,3
28906,8
28907,7
28908,6
28910,7
28921,4
28923,6
28928,2
28929,4
28954,7
28961,7
28964,7
28968,6
28974,8
28977,7
28979,6
28987,4
28989,4
28994,2
28996,2
28999,5
29004,6
29007,7
29008,6
29014,8
29016,5
29019,1
29024,7
29028,4
29034,1
29039,6
29040,7
29045,3
29054,7
29056,8
29068,5
29071,7
29075,1
29076,6
29080,1
29094,8
29096,7
29097,8
29099,5
29100,5
29106,6
29111,7
29123,1
29124,6
29125,5
29126,8
29127,6
29131,6
29136,6
29138,6
29143,8
29145,4
29146,4
29147,5
29148,5
29152,7
29153,1
29155,5
29160,6
29163,2
29165,1
29166,5
29167,5
29168,7
29169,3
29171,7
29176,6
29185,6
29188,6
29190,5
29193,2
29194,3
29196,6
29198,7
29214,2
29215,6
29217,8
29221,8
29223,2
29232,7
29233,5
29234,6
29235,8
29238,3
29241,6
29243,5
29255,5
29261,1
29263,4
29264,4
29265,3
29268,7
29269,6
29276,3
29281,5
29285,6
29287,6
29288,4
29293,7
29298,6
29301,3
29310,7
29311,6
29314,5
29316,6
29331,2
29335,2
29336,7
29342,5
29344,5
29345,5
29349,2
29352,6
29356,3
29361,3
29369,2
29374,7
29381,7
29382,1
29383,7
29392,6
29395,3
29396,4
29398,7
29400,6
29403,7
29410,5
29412,7
29415,8
29421,4
29426,5
29429,6
29430,4
29435,7
29441,3
29444,6
29455,5
29456,1
29457,5
29458,8
29459,7
29463,7
29471,5
29474,7
29477,5
29485,7
29491,3
29494,4
29495,7
29498,6
29499,7
29504,4
29510,7
29512,7
29519,6
29522,1
29528,6
29529,7
29532,8
29538,7
29539,1
29541,1
29550,2
29558,6
29566,8
29567,5
29572,3
29577,6
29578,6
29579,6
29586,3
29587,6
29598,3
29606,4
29608,4
29610,7
29611,7
29613,6
29615,4
29621,6
29623,6
29629,1
29630,8
29631,6
29635,3
29639,7
29642,6
29650,6
29653,7
29654,4
29656,7
29664,7
29667,1
29673,6
29674,6
29686,4
29690,5
29692,7
29700,6
29711,3
29712,6
29715,3
29716,5
29720,6
29727,7
29729,8
29742,4
29744,8
29747,3
29748,3
29749,5
29752,1
29757,3
29765,6
29768,6
29777,8
29779,6
29794,5
29796,6
29803,7
29810,5
29811,5
29813,5
29821,5
29824,5
29830,8
29832,6
29834,7
29837,5
29843,6
29844,6
29848,6
29851,4
29854,6
29859,5
29860,3
29861,3
29864,4
29868,8
29870,7
29872,2
29874,7
29875,7
29876,4
29881,7
29886,6
29891,6
29892,7
29894,5
29902,5
29904,7
29906,5
29913,5
29914,4
29915,4
29919,1
29925,3
29934,3
29936,7
29938,5
29939,6
29943,4
29945,6
29947,2
29951,6
29952,6
29956,1
29960,5
29962,2
29969,4
29971,7
29981,6
29982,8
29983,3
29986,6
29987,3
29991,1
29993,7
29996,6
30000,2
30002,3
30003,2
30010,8
30015,3
30017,6
30021,6
30025,6
30030,4
30032,3
30035,7
30038,5
30041,6
30042,5
30045,8
30053,1
30055,3
30057,1
30059,6
30061,7
30062,6
30063,6
30067,5
30071,5
30072,3
30075,6
30076,4
30077,2
30081,7
30087,6
30090,6
30093,4
30094,7
30096,7
30097,1
30106,7
30108,4
30116,4
30117,3
30121,4
30124,7
30125,6
30140,6
30141,7
30142,6
30146,6
30152,5
30153,3
30154,5
30155,6
30157,5
30159,4
30163,2
30164,7
30167,6
30168,8
30169,6
30170,7
30171,5
30179,6
30181,7
30182,8
30183,7
30187,7
30189,8
30192,8
30198,6
30202,7
30203,6
30205,6
30207,3
30209,7
30213,3
30217,5
30223,7
30224,3
30231,5
30234,5
30236,3
30239,6
30240,7
30247,4
30252,6
30254,7
30256,6
30267,7
30270,5
30277,2
30281,7
30284,7
30287,3
30290,8
30294,7
30295,8
30301,2
30304,7
30308,7
30309,4
30310,7
30313,6
30315,6
30316,6
30318,5
30320,6
30333,8
30335,6
30337,6
30340,7
30345,7
30346,4
30353,6
30358,3
30362,4
30365,6
30366,5
30372,6
30377,6
30386,6
30398,4
30408,7
30410,5
30411,6
30414,5
30420,6
30423,4
30425,6
30431,4
30436,7
30437,3
30442,6
30443,4
30444,3
30446,1
30447,5
30449,7
30451,7
30452,5
30455,6
30464,7
30475,8
30481,6
30490,7
30492,6
30497,8
30503,8
30504,1
30505,8
30506,8
30509,8
30512,7
30515,3
30516,6
30522,6
30526,6
30531,7
30536,2
30540,6
30542,8
30546,5
30550,5
30552,6
30555,7
30557,5
30558,5
30559,7
30564,7
30565,7
30578,6
30582,6
30585,3
30586,6
30595,3
30596,6
30598,3
30605,7
30606,7
30612,8
30613,6
30614,6
30620,8
30624,8
30630,7
30639,2
30640,6
30643,7
30651,5
30654,6
30657,7
30665,2
30666,6
30671,4
30678,5
30679,3
30689,5
30692,7
30698,6
30702,2
30703,5
30709,6
30721,4
30723,7
30724,3
30734,2
30742,3
30745,6
30751,6
30764,8
30765,7
30786,8
30788,6
30790,4
30791,7
30794,6
30803,6
30805,7
30811,3
30812,3
30815,3
30818,2
30823,5
30827,4
30829,6
30830,2
30835,1
30837,6
30838,5
30847,6
30851,3
30859,5
30861,6
30866,7
30867,7
30874,4
30875,5
30877,3
30879,6
30885,7
30886,7
30887,1
30890,3
30893,8
30903,2
30906,6
30909,5
30914,8
30917,6
30918,6
30920,1
30933,7
30934,5
30936,8
30938,6
30944,1
30946,5
30949,6
30950,8
30952,4
30958,6
30965,4
30967,7
30971,3
30973,7
30984,4
30985,5
30987,7
30997,2
31001,5
31004,5
31006,5
31007,6
31008,1
31009,3
31012,5
31014,8
31020,6
31029,8
31030,4
31031,4
31036,7
31039,7
31040,4
31044,2
31048,5
31050,5
31051,5
31059,3
31060,6
31065,2
31067,7
31070,8
31077,5
31082,8
31083,5
31089,8
31093,6
31096,6
31100,7
31103,3
31121,6
31135,8
31137,7
31139,5
31144,6
31147,4
31155,7
31158,5
31160,6
31161,3
31162,1
31168,7
31172,7
31174,7
31176,8
31180,1
31184,1
31185,6
31188,6
31193,3
31202,7
31207,7
31210,7
31212,7
31213,2
31217,7
31218,2
31223,4
31231,7
31238,8
31240,4
31249,3
31250,3
31255,7
31260,1
31261,5
31273,7
31276,5
31277,7
31284,7
31286,8
31290,5
31295,7
31300,6
31302,5
31303,8
31304,7
31306,8
31307,6
31308,6
31321,2
31323,7
31324,7
31326,6
31336,8
31337,6
31339,6
31342,3
31343,3
31344,4
31348,6
31349,8
31354,5
31356,7
31361,7
31362,3
31365,6
31371,1
31373,8
31375,6
31377,7
31379,6
31382,3
31384,3
31389,6
31390,6
31393,7
31398,5
31399,6
31407,7
31408,4
31412,7
31413,4
31416,8
31418,6
31419,4
31421,8
31426,6
31427,5
31433,3
31434,8
31441,7
31446,3
31451,8
31452,8
31453,8
31454,6
31456,4
31458,6
31461,7
31462,6
31464,6
31467,6
31468,5
31471,8
31474,1
31475,6
31477,6
31479,6
31492,6
31494,6
31499,6
31510,8
31512,7
31517,8
31520,6
31531,3
31532,5
31534,6
31535,1
31537,8
31540,3
31541,4
31542,4
31549,7
31555,6
31566,5
31567,6
31570,6
31576,7
31583,3
31589,2
31594,6
31597,5
31599,4
31601,4
31605,7
31608,5
31609,3
31616,5
31620,5
31622,6
31624,4
31627,8
31630,5
31632,2
31635,7
31639,6
31643,8
31655,7
31659,6
31661,5
31666,3
31669,6
31670,8
31674,4
31681,2
31686,3
31689,4
31690,6
31693,6
31696,8
31697,6
31699,7
31701,6
31704,6
31709,5
31712,6
31716,7
31719,7
31720,7
31721,4
31722,6
31727,4
31728,6
31730,4
31733,4
31748,6
31753,6
31759,4
31769,5
31772,7
31778,4
31782,4
31800,3
31804,7
31815,6
31818,6
31819,6
31821,4
31826,5
31831,7
31832,7
31835,7
31836,7
31838,1
31840,7
31841,5
31844,1
31861,6
31863,2
31864,3
31868,8
31871,7
31876,7
31877,2
31880,4
31881,8
31890,2
31892,8
31896,1
31897,2
31899,7
31905,6
31908,5
31912,6
31920,6
31921,5
31927,8
31928,6
31932,7
31933,6
31934,5
31938,4
31943,3
31947,7
31952,6
31959,7
31966,8
31980,8
31981,6
31990,8
31994,3
32010,7
32013,5
32014,6
32024,8
32026,5
32031,6
32033,6
32037,4
32040,5
32042,4
32046,8
32048,7
32058,7
32059,7
32071,7
32074,8
32077,7
32084,7
32085,6
32086,7
32100,5
32105,7
32106,7
32107,6
32108,5
32110,6
32116,8
32120,5
32130,5
32134,1
32143,5
32144,6
32151,8
32153,7
32158,6
32165,6
32167,5
32169,7
32173,7
32174,5
32175,6
32178,5
32179,6
32181,7
32183,6
32190,8
32197,5
32201,6
32207,7
32208,7
32215,6
32217,7
32227,7
32232,3
32238,6
32239,5
32241,7
32246,7
32247,7
32248,3
32250,7
32253,5
32259,2
32265,3
32270,4
32271,6
32286,8
32291,6
32300,6
32309,8
32311,7
32328,7
32330,3
32341,7
32343,4
32361,6
32362,7
32365,8
32368,8
32374,4
32376,8
32379,7
32382,8
32385,6
32393,2
32396,2
32403,6
32407,8
32408,7
32410,6
32412,6
32418,8
32423,3
32424,7
32431,6
32434,7
32435,5
32443,7
32445,7
32447,4
32453,7
32456,6
32457,6
32462,6
32463,6
32465,2
32467,8
32470,5
32472,5
32474,7
32479,1
32488,4
32489,6
32492,4
32493,2
32496,6
32513,2
32516,6
32517,6
32518,6
32519,5
32520,7
32526,3
32532,7
32536,3
32542,6
32546,2
32548,6
32552,8
32554,8
32557,7
32561,8
32564,6
32565,6
32568,7
32582,5
32593,6
32594,8
32598,6
32600,4
32601,7
32609,6
32611,7
32614,6
32615,7
32617,3
32621,8
32624,7
32630,7
32631,3
32633,6
32634,5
32635,2
32642,7
32646,7
32647,1
32654,7
32657,6
32660,8
32663,7
32684,6
32686,7
32687,6
32692,7
32693,4
32694,3
32701,7
32702,4
32710,7
32712,6
32721,7
32723,6
32726,7
32728,5
32734,6
32745,8
32747,6
32754,8
32771,4
32772,8
32777,7
32782,5
32793,6
32794,5
32798,8
32802,5
32804,8
32805,2
32809,6
32814,5
32815,5
32820,7
32831,6
32832,6
32838,2
32840,6
32847,6
32848,8
32855,6
32858,6
32862,3
32877,6
32880,5
32882,7
32899,6
32904,4
32905,7
32917,1
32921,5
32923,7
32931,5
32933,3
32937,6
32939,6
32940,3
32948,7
32955,7
32958,1
32964,7
32966,6
32967,4
32972,6
32977,6
32981,3
32989,7
32990,3
32994,6
32995,5
33000,6
33007,8
33011,7
33012,8
33014,4
33020,6
33023,1
33034,6
33038,6
33042,8
33044,4
33047,3
33048,6
33055,4
33056,3
33062,6
33065,3
33068,3
33071,2
33075,4
33077,7
33084,5
33087,1
33112,5
33117,7
33119,6
33120,2
33129,7
33131,6
33139,4
33141,6
33148,6
33153,6
33164,5
33166,7
33167,1
33171,6
33180,6
33182,7
33185,1
33189,6
33191,6
33199,2
33203,3
33204,5
33209,3
33210,4
33211,6
33217,7
33231,7
33234,3
33236,8
33242,5
33246,7
33251,7
33253,3
33256,4
33258,2
33265,2
33268,4
33272,7
33273,5
33282,6
33285,3
33293,6
33298,8
33302,6
33303,8
33307,5
33314,6
33321,3
33336,3
33339,3
33342,7
33345,6
33354,3
33355,6
33364,6
33366,5
33372,4
33373,7
33374,6
33379,8
33393,5
33395,8
33402,7
33408,8
33409,6
33413,5
33414,6
33419,6
33425,6
33426,3
33430,7
33431,4
33445,7
33454,6
33456,3
33462,8
33465,3
33472,5
33476,7
33477,4
33479,6
33486,7
33487,3
33488,6
33491,7
33497,2
33501,7
33503,7
33506,5
33508,6
33512,7
33517,1
33518,6
33522,6
33523,5
33525,4
33526,5
33529,6
33541,7
33543,7
33549,6
33552,1
33560,1
33566,8
33567,6
33568,6
33569,5
33574,5
33585,7
33588,1
33589,3
33592,7
33594,7
33605,5
33606,7
33615,7
33620,6
33623,5
33629,6
33632,7
33635,5
33637,2
33639,5
33644,8
33646,1
33649,6
33654,2
33655,3
33659,8
33660,4
33661,6
33665,6
33668,6
33683,5
33684,4
33692,3
33696,6
33699,5
33701,7
33702,7
33707,6
33717,4
33724,3
33729,8
33739,6
33741,3
33747,3
33749,5
33751,6
33768,7
33771,5
33780,7
33785,7
33789,6
33793,8
33795,4
33802,3
33804,6
33809,7
33811,3
33815,6
33816,8
33821,6
33824,5
33826,1
33834,5
33835,3
33837,7
33838,7
33841,7
33842,7
33847,8
33849,6
33850,7
33851,6
33853,7
33862,5
33864,7
33867,5
33868,6
33870,6
33874,1
33877,1
33887,7
