"Id","Response"
22610,3
22616,6
22617,7
22620,6
22623,4
22625,6
22629,6
22630,7
22631,3
22634,4
22635,6
22636,5
22638,3
22647,6
22653,1
22655,6
22663,6
22666,6
22683,6
22684,5
22686,7
22696,5
22698,8
22703,1
22705,3
22709,1
22719,4
22731,6
22734,5
22738,4
22741,4
22742,3
22744,5
22750,7
22753,3
22756,3
22760,6
22765,5
22766,6
22770,6
22771,6
22781,7
22788,5
22789,6
22793,2
22795,2
22802,7
22803,7
22805,7
22806,4
22815,6
22819,7
22822,4
22831,5
22832,5
22835,7
22836,4
22837,7
22842,8
22850,7
22852,6
22855,7
22859,5
22862,2
22863,5
22869,6
22871,8
22879,5
22882,6
22885,6
22889,7
22890,7
22891,5
22894,6
22902,7
22903,5
22907,6
22913,3
22917,7
22919,6
22920,4
22921,6
22927,5
22929,6
22931,4
22934,7
22941,7
22947,6
22956,6
22959,7
22960,6
22964,4
22965,7
22970,7
22973,7
22975,3
22979,3
22981,4
22990,5
22991,5
23003,4
23008,6
23022,7
23024,7
23026,3
23035,6
23041,3
23047,6
23048,7
23060,6
23064,1
23067,6
23073,3
23087,7
23093,7
23100,5
23101,2
23105,4
23108,6
23111,6
23112,6
23115,4
23118,1
23119,5
23120,3
23121,3
23126,5
23129,6
23131,5
23133,5
23135,3
23139,1
23140,7
23141,2
23142,4
23148,7
23149,6
23152,3
23154,5
23156,4
23159,6
23160,1
23164,5
23178,6
23183,6
23184,3
23186,5
23189,3
23191,5
23193,8
23194,6
23196,5
23209,1
23210,6
23211,3
23212,7
23213,4
23216,7
23222,5
23224,6
23226,5
23229,3
23234,5
23239,7
23247,5
23252,6
23259,6
23261,6
23267,5
23270,3
23278,7
23279,5
23280,7
23285,1
23294,8
23301,7
23306,5
23317,4
23319,4
23323,6
23327,5
23329,6
23330,6
23335,6
23365,6
23366,4
23372,5
23376,7
23378,3
23381,7
23383,5
23387,5
23391,4
23397,6
23403,6
23404,4
23405,5
23411,5
23412,4
23414,7
23424,7
23429,6
23436,7
23438,4
23439,7
23448,4
23455,7
23460,6
23462,3
23463,1
23471,6
23473,1
23475,6
23481,6
23482,6
23488,6
23489,7
23494,7
23495,5
23504,6
23509,6
23514,6
23516,6
23517,5
23522,7
23523,6
23528,4
23529,6
23537,6
23548,5
23549,7
23551,4
23557,6
23558,7
23560,6
23565,4
23566,5
23571,6
23572,4
23574,5
23581,2
23583,6
23585,4
23588,1
23595,2
23597,1
23601,6
23605,1
23606,6
23607,3
23608,6
23610,6
23612,7
23614,5
23616,7
23624,2
23628,1
23634,6
23635,8
23639,4
23640,7
23643,1
23644,6
23649,6
23654,3
23663,4
23669,6
23679,2
23680,3
23681,5
23683,4
23684,4
23687,2
23688,5
23690,4
23695,6
23696,7
23698,6
23702,6
23703,2
23704,3
23716,6
23717,6
23724,6
23728,7
23738,5
23745,8
23746,7
23754,1
23755,7
23758,4
23761,6
23768,6
23769,6
23775,7
23781,2
23783,4
23788,6
23789,5
23794,6
23797,5
23805,7
23806,5
23816,1
23822,7
23826,6
23840,4
23848,5
23850,6
23851,1
23852,5
23859,3
23878,6
23888,6
23897,7
23901,6
23905,3
23909,6
23913,6
23915,1
23919,7
23923,3
23926,7
23930,7
23935,4
23937,6
23938,3
23939,6
23944,7
23945,4
23946,7
23948,6
23953,3
23955,5
23957,4
23961,1
23965,6
23967,5
23969,4
23972,7
23973,7
23980,7
23982,7
23983,5
23984,5
23986,7
24003,7
24006,6
24010,3
24011,6
24014,5
24019,7
24028,5
24033,1
24035,5
24041,8
24042,3
24043,7
24045,6
24048,7
24050,7
24057,3
24062,7
24065,1
24066,6
24067,7
24072,7
24076,6
24083,3
24085,7
24089,6
24090,7
24092,8
24096,5
24100,5
24103,5
24121,6
24125,6
24129,6
24145,6
24149,3
24159,3
24160,6
24161,7
24164,5
24165,7
24175,6
24180,6
24183,6
24184,6
24187,6
24190,4
24191,6
24198,6
24199,7
24200,8
24204,5
24205,6
24207,5
24208,4
24212,6
24213,6
24214,1
24219,5
24221,7
24222,5
24223,7
24225,6
24231,4
24237,4
24239,7
24241,5
24248,1
24249,7
24253,4
24257,6
24259,6
24262,7
24263,2
24265,6
24284,1
24286,4
24290,6
24293,7
24294,6
24296,3
24298,3
24299,7
24310,7
24314,3
24316,5
24320,8
24322,5
24328,5
24329,5
24330,7
24333,5
24334,2
24335,1
24336,2
24340,4
24344,3
24345,6
24347,1
24357,8
24359,7
24360,7
24361,6
24362,3
24368,3
24370,5
24374,2
24377,6
24380,2
24383,7
24387,5
24390,7
24391,2
24392,5
24394,1
24404,7
24406,7
24409,4
24411,4
24414,5
24416,6
24420,6
24427,4
24431,6
24432,6
24435,6
24436,3
24437,5
24441,8
24448,6
24450,4
24452,7
24458,6
24461,6
24462,1
24468,4
24472,2
24476,6
24477,6
24484,6
24486,7
24488,5
24490,6
24491,2
24493,6
24500,3
24502,4
24504,7
24512,8
24518,5
24520,5
24529,5
24531,5
24532,6
24535,5
24538,2
24541,6
24544,5
24549,7
24550,3
24560,6
24561,7
24575,5
24576,2
24580,5
24581,2
24587,6
24590,6
24593,6
24595,7
24602,6
24604,6
24607,7
24613,6
24614,6
24620,6
24627,7
24631,7
24638,6
24639,4
24642,7
24643,3
24653,2
24670,7
24673,7
24678,5
24681,1
24682,3
24697,6
24698,6
24702,5
24703,6
24706,6
24707,5
24709,7
24715,6
24719,6
24726,4
24728,4
24729,1
24734,1
24736,3
24737,6
24744,6
24753,7
24754,3
24755,7
24757,7
24764,4
24765,7
24766,3
24767,7
24775,6
24776,6
24782,3
24785,3
24786,6
24787,6
24791,6
24793,6
24801,6
24808,6
24813,5
24817,5
24825,5
24826,6
24830,7
24837,6
24841,2
24849,3
24850,7
24853,6
24857,6
24858,6
24859,6
24860,7
24862,5
24864,5
24867,6
24869,7
24875,6
24876,6
24879,6
24882,6
24883,5
24896,6
24899,7
24901,6
24902,3
24906,6
24909,4
24912,6
24914,6
24916,5
24926,4
24929,6
24930,1
24937,7
24939,5
24940,5
24962,7
24971,4
24974,6
24976,6
24981,8
24988,6
24993,5
24995,6
24996,5
25012,7
25021,6
25031,4
25033,7
25036,6
25037,7
25042,6
25046,1
25047,7
25055,7
25060,5
25063,7
25071,5
25078,7
25082,5
25090,7
25092,5
25093,3
25094,5
25097,6
25099,6
25101,3
25102,4
25103,5
25110,5
25119,7
25120,5
25124,8
25125,6
25127,2
25128,8
25131,3
25136,5
25146,7
25156,7
25163,3
25165,7
25166,3
25172,4
25175,7
25178,6
25180,4
25184,3
25185,6
25194,6
25195,3
25197,6
25200,5
25202,5
25203,5
25207,1
25209,7
25211,6
25216,6
25217,6
25218,7
25219,7
25220,5
25221,5
25228,4
25231,5
25232,4
25242,6
25246,6
25247,4
25256,4
25260,7
25261,2
25262,4
25265,5
25268,6
25269,3
25279,6
25283,5
25286,5
25291,5
25293,6
25307,6
25311,4
25314,5
25316,6
25325,5
25341,6
25343,6
25347,8
25358,6
25360,1
25373,6
25375,6
25393,6
25395,5
25398,4
25405,8
25411,4
25416,6
25418,1
25427,4
25429,5
25433,7
25435,7
25436,6
25437,5
25441,2
25442,5
25448,7
25449,3
25450,7
25451,7
25454,7
25471,6
25491,7
25493,6
25494,7
25496,3
25498,6
25501,6
25502,3
25508,5
25509,3
25512,6
25515,7
25517,7
25525,6
25526,6
25536,6
25540,7
25542,6
25549,5
25551,5
25555,6
25559,5
25563,5
25564,6
25566,7
25568,5
25576,5
25581,6
25586,7
25591,6
25593,5
25598,7
25606,5
25608,7
25609,3
25613,5
25616,8
25620,7
25627,4
25632,6
25635,6
25642,3
25646,5
25647,5
25653,7
25658,4
25661,6
25665,3
25677,6
25680,3
25681,7
25682,7
25684,7
25686,7
25694,5
25697,6
25700,3
25703,7
25704,5
25707,6
25710,4
25715,7
25717,7
25724,6
25726,5
25733,7
25741,8
25742,7
25744,5
25747,6
25757,5
25760,7
25762,6
25765,7
25770,7
25775,6
25777,6
25783,6
25786,7
25789,1
25801,6
25803,1
25804,4
25805,6
25808,2
25812,6
25814,7
25817,1
25820,7
25825,6
25827,4
25831,7
25835,6
25836,7
25838,7
25852,4
25857,7
25866,6
25867,5
25869,4
25873,2
25874,8
25876,5
25877,2
25884,7
25886,7
25888,7
25889,7
25892,2
25893,6
25894,7
25899,4
25913,6
25915,6
25916,4
25919,5
25921,2
25924,1
25926,5
25931,7
25944,5
25945,7
25950,8
25951,6
25956,7
25963,7
25969,7
25974,7
25976,6
25980,6
25984,4
25985,6
25986,7
25997,7
25999,2
26001,5
26011,7
26018,7
26019,3
26027,8
26031,4
26037,4
26038,5
26039,6
26043,5
26044,4
26046,7
26049,7
26056,7
26060,7
26063,5
26065,3
26069,7
26073,2
26078,2
26082,1
26087,6
26094,6
26095,8
26096,5
26097,2
26102,6
26114,6
26117,6
26118,7
26124,2
26131,8
26137,6
26143,6
26150,6
26167,5
26169,5
26171,1
26178,6
26179,7
26183,6
26187,7
26189,6
26193,2
26196,6
26201,7
26204,2
26206,7
26214,6
26216,6
26221,7
26227,5
26236,6
26240,3
26241,7
26258,6
26267,3
26270,7
26274,3
26280,6
26284,3
26299,6
26307,5
26310,7
26313,6
26314,7
26316,6
26322,5
26326,1
26327,7
26329,3
26330,6
26331,3
26337,4
26344,1
26346,3
26354,7
26356,6
26389,3
26403,3
26405,7
26415,1
26421,6
26427,7
26428,6
26434,6
26435,6
26442,2
26445,5
26447,7
26449,4
26451,3
26454,6
26462,7
26465,6
26469,3
26476,6
26479,7
26480,5
26495,7
26497,1
26498,6
26503,7
26509,7
26512,6
26518,6
26519,4
26521,6
26524,6
26527,5
26535,3
26539,7
26542,5
26549,2
26554,3
26559,6
26561,4
26562,6
26567,6
26570,1
26584,6
26588,6
26593,6
26596,2
26597,6
26598,6
26599,7
26609,3
26611,6
26617,6
26618,5
26621,6
26626,7
26628,5
26631,5
26640,5
26642,6
26644,4
26649,6
26656,6
26664,1
26673,7
26685,5
26687,7
26689,6
26690,6
26698,6
26699,6
26701,7
26711,1
26720,1
26724,7
26726,6
26727,6
26732,3
26734,5
26735,7
26738,1
26739,6
26740,6
26749,3
26757,7
26759,3
26766,6
26768,5
26769,5
26770,6
26776,6
26782,6
26786,5
26788,5
26791,1
26792,6
26793,6
26796,6
26798,6
26817,3
26818,8
26821,6
26824,6
26832,1
26833,2
26848,5
26853,2
26854,1
26859,5
26861,1
26865,3
26866,6
26868,6
26873,7
26876,6
26882,7
26884,6
26890,6
26891,1
26893,7
26894,6
26896,5
26904,6
26908,5
26909,1
26910,5
26919,8
26929,8
26931,4
26933,7
26936,7
26937,6
26938,6
26940,5
26942,6
26943,3
26946,6
26948,6
26950,6
26964,2
26965,7
26966,7
26968,7
26969,3
26977,7
26980,7
26982,7
26985,2
26991,7
26992,5
26996,3
27004,5
27005,1
27009,7
27014,3
27015,5
27022,5
27024,7
27033,5
27040,3
27041,2
27042,3
27044,3
27051,6
27054,5
27056,1
27060,1
27062,6
27067,6
27069,6
27072,7
27082,8
27083,7
27088,3
27089,6
27096,3
27102,7
27105,3
27107,8
27111,6
27114,2
27125,6
27132,4
27135,3
27136,4
27139,7
27146,7
27147,3
27148,6
27161,6
27163,5
27164,6
27166,7
27174,7
27176,6
27181,4
27183,3
27191,6
27202,4
27203,6
27205,4
27206,3
27209,1
27210,8
27212,7
27214,6
27223,7
27225,4
27227,4
27229,7
27233,3
27234,6
27235,6
27236,6
27237,4
27240,5
27241,5
27248,6
27261,7
27266,7
27276,7
27281,7
27282,2
27288,2
27289,3
27290,6
27292,5
27294,6
27301,5
27310,7
27312,5
27318,6
27319,4
27341,3
27356,6
27358,4
27361,7
27369,3
27372,4
27374,3
27378,3
27379,5
27383,5
27388,7
27395,7
27406,6
27408,7
27409,6
27413,5
27416,4
27430,5
27431,6
27435,6
27444,6
27468,5
27475,6
27477,6
27487,6
27489,5
27494,6
27499,6
27501,6
27504,5
27506,4
27507,6
27508,1
27511,3
27515,6
27519,6
27520,6
27527,7
27528,4
27535,1
27536,4
27543,6
27546,7
27548,6
27551,6
27553,5
27561,6
27563,6
27565,7
27566,2
27567,6
27573,6
27575,7
27576,5
27577,6
27583,6
27587,4
27589,3
27592,7
27597,6
27599,5
27600,6
27602,4
27605,3
27606,4
27621,7
27624,3
27625,6
27630,6
27631,1
27633,5
27634,6
27639,4
27640,6
27645,4
27646,5
27647,3
27649,5
27660,6
27664,6
27666,6
27667,8
27669,3
27671,6
27673,6
27681,7
27684,6
27685,4
27686,6
27688,5
27701,6
27704,6
27712,6
27713,3
27716,7
27719,6
27720,5
27724,6
27730,4
27733,1
27734,6
27738,6
27739,6
27742,6
27759,6
27768,6
27771,5
27772,6
27773,5
27780,2
27788,6
27793,6
27795,6
27796,6
27799,6
27802,5
27809,2
27816,6
27817,6
27826,7
27827,6
27833,6
27835,7
27839,1
27846,5
27847,5
27851,7
27854,6
27855,4
27856,2
27859,7
27861,7
27864,6
27877,6
27885,3
27889,3
27890,6
27893,8
27901,1
27904,6
27906,6
27908,5
27909,6
27915,3
27921,6
27923,6
27927,6
27934,7
27936,6
27937,6
27938,7
27939,5
27941,6
27942,1
27953,5
27955,6
27960,5
27962,7
27963,4
27965,6
27968,3
27969,4
27977,5
27979,3
27980,6
27990,7
27994,3
28001,6
28003,7
28006,5
28009,6
28021,6
28025,6
28030,5
28031,3
28037,6
28038,7
28041,5
28043,7
28049,6
28055,7
28056,6
28075,6
28082,8
28085,1
28086,7
28091,6
28097,5
28098,4
28103,8
28112,3
28113,6
28121,6
28123,7
28124,6
28126,3
28127,7
28128,3
28130,7
28135,7
28136,5
28138,7
28144,5
28145,5
28150,7
28151,6
28152,2
28162,7
28164,6
28165,5
28173,6
28181,4
28189,7
28190,6
28193,6
28197,4
28201,6
28204,2
28222,7
28237,6
28239,2
28242,6
28247,2
28251,6
28259,6
28268,6
28271,1
28272,7
28280,6
28282,6
28285,7
28286,7
28288,3
28289,7
28297,5
28310,6
28311,4
28314,3
28315,5
28325,6
28328,7
28331,7
28337,7
28343,6
28346,7
28350,6
28355,5
28358,7
28362,5
28363,7
28365,7
28369,2
28373,5
28378,4
28381,7
28389,5
28391,6
28401,2
28405,1
28408,7
28420,3
28423,5
28425,3
28429,5
28432,3
28435,6
28437,7
28443,7
28444,1
28454,1
28459,1
28464,5
28470,4
28475,3
28484,8
28485,2
28491,5
28496,2
28499,6
28501,2
28502,5
28506,4
28510,5
28511,3
28513,6
28521,6
28533,6
28535,6
28537,6
28538,6
28540,3
28541,5
28546,2
28551,5
28559,6
28570,6
28571,5
28572,2
28573,6
28575,5
28585,2
28595,2
28600,5
28611,5
28614,3
28615,5
28617,6
28618,6
28629,5
28632,1
28633,7
28636,1
28638,5
28642,5
28647,6
28654,4
28657,6
28658,6
28659,7
28660,4
28661,5
28663,6
28665,5
28667,7
28669,6
28673,6
28687,3
28688,6
28689,4
28692,5
28701,3
28703,5
28705,5
28707,7
28709,3
28716,2
28724,5
28728,5
28729,1
28730,6
28736,7
28741,5
28743,6
28746,1
28752,5
28759,7
28761,6
28762,5
28763,6
28765,5
28768,6
28769,1
28771,2
28785,8
28786,4
28790,7
28791,6
28796,1
28797,3
28807,4
28808,5
28813,6
28815,6
28821,6
28822,6
28824,6
28827,6
28835,7
28837,3
28841,4
28845,6
28857,7
28864,3
28866,5
28867,6
28870,7
28880,1
28889,3
28897,3
28902,6
28903,3
28906,7
28907,7
28908,6
28910,6
28921,3
28923,6
28928,3
28929,4
28954,6
28961,7
28964,7
28968,6
28974,8
28977,7
28979,6
28987,4
28989,4
28994,2
28996,2
28999,5
29004,6
29007,7
29008,5
29014,8
29016,4
29019,2
29024,7
29028,4
29034,1
29039,6
29040,6
29045,4
29054,6
29056,7
29068,5
29071,7
29075,1
29076,5
29080,1
29094,7
29096,7
29097,8
29099,5
29100,5
29106,6
29111,7
29123,2
29124,6
29125,4
29126,7
29127,6
29131,5
29136,6
29138,5
29143,8
29145,3
29146,3
29147,5
29148,5
29152,6
29153,2
29155,5
29160,6
29163,3
29165,1
29166,4
29167,5
29168,7
29169,2
29171,6
29176,5
29185,6
29188,6
29190,4
29193,3
29194,4
29196,6
29198,7
29214,2
29215,5
29217,8
29221,7
29223,1
29232,7
29233,5
29234,5
29235,7
29238,3
29241,7
29243,6
29255,4
29261,1
29263,5
29264,4
29265,2
29268,6
29269,6
29276,1
29281,5
29285,6
29287,6
29288,4
29293,7
29298,6
29301,3
29310,7
29311,7
29314,5
29316,6
29331,2
29335,2
29336,7
29342,5
29344,5
29345,5
29349,2
29352,5
29356,3
29361,3
29369,3
29374,7
29381,6
29382,3
29383,7
29392,5
29395,3
29396,4
29398,7
29400,6
29403,7
29410,5
29412,6
29415,7
29421,4
29426,4
29429,5
29430,4
29435,6
29441,3
29444,6
29455,5
29456,1
29457,5
29458,7
29459,7
29463,6
29471,5
29474,7
29477,5
29485,7
29491,2
29494,3
29495,6
29498,6
29499,7
29504,5
29510,6
29512,7
29519,6
29522,1
29528,6
29529,7
29532,8
29538,7
29539,1
29541,3
29550,2
29558,6
29566,7
29567,5
29572,3
29577,6
29578,5
29579,6
29586,3
29587,6
29598,4
29606,4
29608,4
29610,6
29611,7
29613,6
29615,5
29621,6
29623,6
29629,1
29630,8
29631,6
29635,3
29639,7
29642,6
29650,6
29653,7
29654,4
29656,6
29664,6
29667,1
29673,6
29674,6
29686,3
29690,5
29692,6
29700,6
29711,2
29712,6
29715,3
29716,5
29720,6
29727,6
29729,7
29742,3
29744,7
29747,4
29748,3
29749,4
29752,1
29757,3
29765,6
29768,6
29777,7
29779,6
29794,5
29796,6
29803,7
29810,6
29811,5
29813,5
29821,6
29824,5
29830,7
29832,6
29834,6
29837,5
29843,5
29844,5
29848,6
29851,2
29854,6
29859,4
29860,3
29861,3
29864,4
29868,7
29870,7
29872,2
29874,7
29875,7
29876,4
29881,7
29886,6
29891,6
29892,6
29894,5
29902,5
29904,7
29906,5
29913,5
29914,5
29915,4
29919,1
29925,3
29934,3
29936,7
29938,6
29939,5
29943,5
29945,6
29947,3
29951,6
29952,5
29956,3
29960,5
29962,3
29969,4
29971,7
29981,6
29982,7
29983,4
29986,6
29987,2
29991,1
29993,7
29996,6
30000,1
30002,4
30003,2
30010,8
30015,3
30017,5
30021,6
30025,6
30030,4
30032,3
30035,7
30038,5
30041,6
30042,5
30045,7
30053,2
30055,1
30057,2
30059,6
30061,6
30062,6
30063,6
30067,4
30071,5
30072,3
30075,6
30076,4
30077,3
30081,6
30087,6
30090,6
30093,3
30094,7
30096,6
30097,1
30106,6
30108,4
30116,4
30117,3
30121,5
30124,7
30125,6
30140,6
30141,6
30142,5
30146,5
30152,4
30153,3
30154,5
30155,6
30157,5
30159,3
30163,1
30164,7
30167,5
30168,7
30169,6
30170,7
30171,4
30179,6
30181,7
30182,7
30183,7
30187,7
30189,7
30192,8
30198,6
30202,7
30203,5
30205,6
30207,3
30209,6
30213,3
30217,6
30223,6
30224,3
30231,5
30234,5
30236,3
30239,6
30240,6
30247,5
30252,6
30254,7
30256,5
30267,6
30270,5
30277,1
30281,6
30284,6
30287,3
30290,8
30294,7
30295,8
30301,3
30304,6
30308,7
30309,5
30310,6
30313,6
30315,6
30316,6
30318,6
30320,5
30333,7
30335,6
30337,6
30340,7
30345,6
30346,4
30353,6
30358,3
30362,5
30365,6
30366,4
30372,6
30377,5
30386,6
30398,4
30408,6
30410,5
30411,5
30414,5
30420,6
30423,4
30425,6
30431,4
30436,6
30437,4
30442,6
30443,3
30444,1
30446,1
30447,5
30449,7
30451,6
30452,5
30455,6
30464,7
30475,7
30481,6
30490,6
30492,6
30497,7
30503,7
30504,2
30505,7
30506,7
30509,7
30512,7
30515,3
30516,6
30522,5
30526,6
30531,7
30536,2
30540,6
30542,7
30546,6
30550,4
30552,6
30555,6
30557,5
30558,5
30559,7
30564,6
30565,6
30578,5
30582,6
30585,3
30586,6
30595,3
30596,6
30598,3
30605,7
30606,6
30612,7
30613,6
30614,6
30620,8
30624,7
30630,7
30639,3
30640,6
30643,7
30651,5
30654,6
30657,7
30665,3
30666,6
30671,4
30678,5
30679,3
30689,5
30692,6
30698,6
30702,1
30703,5
30709,6
30721,4
30723,7
30724,3
30734,4
30742,3
30745,6
30751,6
30764,7
30765,7
30786,8
30788,6
30790,4
30791,6
30794,6
30803,6
30805,7
30811,4
30812,3
30815,2
30818,2
30823,5
30827,4
30829,6
30830,2
30835,1
30837,5
30838,5
30847,6
30851,3
30859,4
30861,7
30866,6
30867,7
30874,3
30875,5
30877,3
30879,5
30885,7
30886,6
30887,1
30890,3
30893,7
30903,3
30906,5
30909,5
30914,8
30917,6
30918,6
30920,1
30933,7
30934,5
30936,7
30938,6
30944,1
30946,5
30949,5
30950,7
30952,4
30958,6
30965,4
30967,7
30971,3
30973,6
30984,4
30985,5
30987,7
30997,3
31001,5
31004,4
31006,5
31007,6
31008,2
31009,4
31012,5
31014,7
31020,6
31029,8
31030,4
31031,4
31036,6
31039,7
31040,3
31044,2
31048,6
31050,5
31051,6
31059,3
31060,6
31065,3
31067,6
31070,7
31077,5
31082,7
31083,5
31089,7
31093,5
31096,6
31100,7
31103,3
31121,5
31135,7
31137,7
31139,6
31144,5
31147,4
31155,7
31158,5
31160,5
31161,4
31162,1
31168,7
31172,7
31174,6
31176,8
31180,3
31184,1
31185,6
31188,6
31193,3
31202,7
31207,7
31210,7
31212,7
31213,2
31217,6
31218,2
31223,3
31231,7
31238,8
31240,5
31249,4
31250,4
31255,7
31260,1
31261,6
31273,7
31276,5
31277,7
31284,6
31286,7
31290,5
31295,7
31300,6
31302,5
31303,7
31304,6
31306,7
31307,5
31308,6
31321,3
31323,6
31324,7
31326,6
31336,7
31337,7
31339,5
31342,2
31343,3
31344,3
31348,5
31349,7
31354,5
31356,6
31361,6
31362,1
31365,5
31371,2
31373,7
31375,6
31377,7
31379,6
31382,1
31384,4
31389,6
31390,5
31393,6
31398,4
31399,6
31407,6
31408,4
31412,6
31413,4
31416,8
31418,6
31419,4
31421,7
31426,6
31427,5
31433,3
31434,8
31441,7
31446,3
31451,7
31452,7
31453,7
31454,6
31456,4
31458,6
31461,6
31462,6
31464,5
31467,6
31468,5
31471,7
31474,1
31475,5
31477,6
31479,6
31492,6
31494,7
31499,6
31510,7
31512,6
31517,7
31520,6
31531,2
31532,5
31534,6
31535,2
31537,7
31540,3
31541,4
31542,3
31549,6
31555,6
31566,5
31567,6
31570,6
31576,6
31583,2
31589,3
31594,6
31597,4
31599,4
31601,4
31605,7
31608,5
31609,3
31616,5
31620,5
31622,6
31624,4
31627,7
31630,5
31632,1
31635,7
31639,6
31643,7
31655,6
31659,5
31661,4
31666,1
31669,5
31670,8
31674,3
31681,3
31686,4
31689,5
31690,6
31693,6
31696,7
31697,6
31699,7
31701,5
31704,6
31709,5
31712,6
31716,7
31719,7
31720,6
31721,4
31722,5
31727,4
31728,6
31730,4
31733,4
31748,6
31753,6
31759,4
31769,5
31772,7
31778,4
31782,4
31800,3
31804,7
31815,6
31818,5
31819,6
31821,4
31826,5
31831,7
31832,7
31835,7
31836,6
31838,1
31840,7
31841,5
31844,1
31861,5
31863,1
31864,3
31868,8
31871,7
31876,6
31877,1
31880,3
31881,8
31890,3
31892,7
31896,1
31897,3
31899,6
31905,6
31908,6
31912,6
31920,6
31921,3
31927,8
31928,6
31932,7
31933,6
31934,5
31938,3
31943,4
31947,7
31952,6
31959,6
31966,8
31980,8
31981,6
31990,7
31994,3
32010,6
32013,4
32014,6
32024,7
32026,5
32031,6
32033,6
32037,3
32040,5
32042,4
32046,8
32048,7
32058,7
32059,7
32071,7
32074,7
32077,7
32084,6
32085,6
32086,7
32100,4
32105,6
32106,6
32107,5
32108,5
32110,6
32116,8
32120,5
32130,5
32134,2
32143,5
32144,6
32151,7
32153,6
32158,6
32165,6
32167,5
32169,6
32173,7
32174,5
32175,6
32178,5
32179,6
32181,7
32183,5
32190,7
32197,5
32201,6
32207,7
32208,7
32215,6
32217,6
32227,6
32232,3
32238,6
32239,5
32241,7
32246,7
32247,7
32248,2
32250,6
32253,5
32259,1
32265,3
32270,5
32271,6
32286,8
32291,5
32300,5
32309,7
32311,7
32328,7
32330,3
32341,7
32343,3
32361,6
32362,7
32365,7
32368,8
32374,4
32376,7
32379,6
32382,7
32385,5
32393,3
32396,2
32403,6
32407,7
32408,7
32410,6
32412,6
32418,8
32423,3
32424,6
32431,6
32434,7
32435,5
32443,6
32445,7
32447,4
32453,7
32456,6
32457,6
32462,5
32463,6
32465,1
32467,8
32470,5
32472,6
32474,6
32479,2
32488,4
32489,6
32492,5
32493,3
32496,5
32513,1
32516,5
32517,6
32518,6
32519,6
32520,6
32526,1
32532,7
32536,3
32542,6
32546,1
32548,6
32552,7
32554,7
32557,7
32561,7
32564,6
32565,6
32568,7
32582,5
32593,6
32594,7
32598,6
32600,5
32601,6
32609,6
32611,7
32614,6
32615,7
32617,2
32621,7
32624,7
32630,7
32631,3
32633,6
32634,5
32635,3
32642,7
32646,7
32647,1
32654,7
32657,6
32660,7
32663,6
32684,6
32686,7
32687,6
32692,6
32693,5
32694,3
32701,6
32702,5
32710,6
32712,5
32721,7
32723,6
32726,7
32728,6
32734,6
32745,7
32747,6
32754,7
32771,4
32772,7
32777,6
32782,5
32793,6
32794,6
32798,7
32802,5
32804,7
32805,2
32809,6
32814,5
32815,5
32820,7
32831,6
32832,6
32838,2
32840,5
32847,7
32848,8
32855,6
32858,6
32862,5
32877,5
32880,5
32882,7
32899,6
32904,3
32905,7
32917,1
32921,5
32923,6
32931,4
32933,2
32937,6
32939,6
32940,3
32948,7
32955,7
32958,1
32964,7
32966,6
32967,4
32972,6
32977,6
32981,4
32989,6
32990,3
32994,5
32995,5
33000,6
33007,7
33011,7
33012,7
33014,4
33020,6
33023,1
33034,4
33038,6
33042,8
33044,3
33047,3
33048,6
33055,4
33056,3
33062,6
33065,3
33068,3
33071,1
33075,5
33077,7
33084,5
33087,2
33112,5
33117,7
33119,6
33120,2
33129,7
33131,6
33139,5
33141,6
33148,6
33153,6
33164,5
33166,7
33167,1
33171,6
33180,5
33182,6
33185,1
33189,6
33191,6
33199,1
33203,2
33204,5
33209,3
33210,4
33211,6
33217,6
33231,7
33234,3
33236,7
33242,5
33246,7
33251,7
33253,2
33256,5
33258,2
33265,3
33268,4
33272,7
33273,5
33282,6
33285,3
33293,6
33298,7
33302,6
33303,7
33307,6
33314,6
33321,3
33336,3
33339,3
33342,6
33345,5
33354,3
33355,5
33364,5
33366,3
33372,4
33373,7
33374,6
33379,7
33393,5
33395,8
33402,7
33408,8
33409,6
33413,5
33414,6
33419,6
33425,6
33426,3
33430,7
33431,3
33445,6
33454,6
33456,2
33462,7
33465,3
33472,5
33476,7
33477,4
33479,6
33486,6
33487,3
33488,6
33491,6
33497,1
33501,6
33503,7
33506,5
33508,5
33512,6
33517,1
33518,6
33522,6
33523,5
33525,4
33526,5
33529,6
33541,7
33543,7
33549,7
33552,1
33560,2
33566,7
33567,5
33568,6
33569,5
33574,5
33585,6
33588,1
33589,1
33592,7
33594,6
33605,5
33606,7
33615,6
33620,6
33623,5
33629,6
33632,7
33635,5
33637,1
33639,4
33644,7
33646,3
33649,6
33654,1
33655,3
33659,7
33660,4
33661,6
33665,6
33668,6
33683,5
33684,4
33692,3
33696,6
33699,3
33701,7
33702,7
33707,6
33717,4
33724,3
33729,7
33739,6
33741,3
33747,2
33749,5
33751,6
33768,7
33771,5
33780,6
33785,6
33789,7
33793,7
33795,4
33802,3
33804,5
33809,7
33811,3
33815,6
33816,7
33821,7
33824,6
33826,1
33834,5
33835,3
33837,6
33838,6
33841,7
33842,6
33847,7
33849,5
33850,6
33851,6
33853,7
33862,5
33864,5
33867,5
33868,5
33870,6
33874,1
33877,1
33887,6
