"Id","Response"
22610,3
22616,6
22617,7
22620,6
22623,4
22625,6
22629,6
22630,7
22631,2
22634,4
22635,6
22636,6
22638,3
22647,6
22653,2
22655,6
22663,6
22666,6
22683,7
22684,5
22686,7
22696,3
22698,7
22703,1
22705,3
22709,2
22719,5
22731,5
22734,5
22738,3
22741,4
22742,3
22744,6
22750,7
22753,3
22756,3
22760,6
22765,5
22766,6
22770,6
22771,6
22781,8
22788,5
22789,7
22793,2
22795,3
22802,7
22803,7
22805,7
22806,4
22815,6
22819,7
22822,2
22831,6
22832,5
22835,8
22836,4
22837,7
22842,8
22850,8
22852,6
22855,7
22859,4
22862,2
22863,5
22869,7
22871,8
22879,5
22882,7
22885,6
22889,7
22890,7
22891,5
22894,6
22902,8
22903,5
22907,6
22913,3
22917,7
22919,6
22920,4
22921,6
22927,6
22929,6
22931,4
22934,7
22941,7
22947,6
22956,6
22959,7
22960,7
22964,4
22965,7
22970,8
22973,7
22975,3
22979,2
22981,3
22990,4
22991,5
23003,2
23008,6
23022,7
23024,7
23026,3
23035,6
23041,3
23047,6
23048,7
23060,6
23064,1
23067,5
23073,3
23087,7
23093,7
23100,4
23101,3
23105,3
23108,6
23111,6
23112,6
23115,4
23118,2
23119,6
23120,3
23121,3
23126,6
23129,6
23131,5
23133,5
23135,3
23139,1
23140,7
23141,2
23142,4
23148,7
23149,7
23152,3
23154,5
23156,4
23159,7
23160,2
23164,4
23178,6
23183,7
23184,3
23186,5
23189,3
23191,5
23193,7
23194,7
23196,5
23209,1
23210,7
23211,3
23212,6
23213,5
23216,7
23222,5
23224,6
23226,3
23229,3
23234,6
23239,6
23247,5
23252,7
23259,6
23261,7
23267,5
23270,3
23278,7
23279,5
23280,7
23285,1
23294,7
23301,7
23306,5
23317,5
23319,4
23323,6
23327,5
23329,7
23330,6
23335,6
23365,6
23366,4
23372,4
23376,7
23378,1
23381,7
23383,5
23387,6
23391,4
23397,6
23403,5
23404,4
23405,4
23411,6
23412,4
23414,8
23424,7
23429,7
23436,6
23438,4
23439,7
23448,4
23455,7
23460,6
23462,3
23463,1
23471,6
23473,2
23475,6
23481,7
23482,6
23488,6
23489,6
23494,8
23495,5
23504,5
23509,5
23514,6
23516,6
23517,6
23522,7
23523,6
23528,5
23529,6
23537,6
23548,3
23549,7
23551,4
23557,6
23558,7
23560,7
23565,3
23566,4
23571,7
23572,3
23574,5
23581,2
23583,6
23585,4
23588,1
23595,3
23597,2
23601,5
23605,2
23606,6
23607,3
23608,6
23610,7
23612,7
23614,4
23616,8
23624,2
23628,2
23634,5
23635,7
23639,4
23640,6
23643,1
23644,7
23649,7
23654,3
23663,4
23669,6
23679,1
23680,3
23681,5
23683,5
23684,3
23687,2
23688,5
23690,4
23695,6
23696,7
23698,6
23702,5
23703,2
23704,2
23716,6
23717,5
23724,7
23728,7
23738,6
23745,8
23746,6
23754,2
23755,7
23758,5
23761,6
23768,6
23769,6
23775,8
23781,2
23783,3
23788,6
23789,4
23794,7
23797,6
23805,7
23806,6
23816,2
23822,7
23826,7
23840,3
23848,5
23850,6
23851,1
23852,5
23859,2
23878,6
23888,6
23897,7
23901,6
23905,3
23909,6
23913,6
23915,1
23919,7
23923,3
23926,6
23930,7
23935,3
23937,6
23938,2
23939,7
23944,7
23945,5
23946,7
23948,4
23953,2
23955,5
23957,4
23961,2
23965,5
23967,5
23969,4
23972,7
23973,7
23980,7
23982,8
23983,5
23984,5
23986,8
24003,7
24006,7
24010,2
24011,7
24014,5
24019,7
24028,4
24033,1
24035,6
24041,7
24042,3
24043,7
24045,6
24048,7
24050,7
24057,4
24062,7
24065,1
24066,7
24067,7
24072,6
24076,7
24083,3
24085,7
24089,6
24090,7
24092,7
24096,5
24100,5
24103,5
24121,6
24125,6
24129,7
24145,6
24149,4
24159,3
24160,6
24161,7
24164,6
24165,7
24175,6
24180,7
24183,6
24184,6
24187,5
24190,5
24191,8
24198,6
24199,7
24200,8
24204,5
24205,6
24207,5
24208,4
24212,6
24213,6
24214,2
24219,5
24221,8
24222,5
24223,7
24225,6
24231,4
24237,3
24239,8
24241,5
24248,1
24249,8
24253,5
24257,6
24259,7
24262,7
24263,1
24265,6
24284,1
24286,4
24290,6
24293,7
24294,6
24296,2
24298,4
24299,7
24310,7
24314,3
24316,5
24320,8
24322,5
24328,6
24329,6
24330,7
24333,5
24334,2
24335,2
24336,2
24340,4
24344,2
24345,6
24347,2
24357,7
24359,7
24360,7
24361,6
24362,3
24368,2
24370,4
24374,3
24377,7
24380,2
24383,7
24387,4
24390,7
24391,2
24392,3
24394,1
24404,7
24406,8
24409,4
24411,4
24414,6
24416,7
24420,6
24427,5
24431,7
24432,6
24435,6
24436,3
24437,4
24441,8
24448,7
24450,4
24452,7
24458,6
24461,6
24462,2
24468,5
24472,1
24476,6
24477,6
24484,6
24486,7
24488,5
24490,6
24491,3
24493,6
24500,2
24502,4
24504,7
24512,7
24518,6
24520,6
24529,5
24531,5
24532,7
24535,6
24538,2
24541,6
24544,5
24549,7
24550,2
24560,6
24561,8
24575,5
24576,1
24580,5
24581,1
24587,6
24590,5
24593,6
24595,7
24602,6
24604,6
24607,6
24613,7
24614,7
24620,5
24627,7
24631,7
24638,6
24639,5
24642,7
24643,3
24653,2
24670,7
24673,7
24678,4
24681,1
24682,4
24697,6
24698,6
24702,6
24703,6
24706,6
24707,5
24709,7
24715,6
24719,6
24726,4
24728,4
24729,1
24734,1
24736,3
24737,6
24744,7
24753,7
24754,3
24755,8
24757,7
24764,4
24765,7
24766,3
24767,7
24775,6
24776,5
24782,3
24785,3
24786,6
24787,6
24791,6
24793,6
24801,6
24808,6
24813,6
24817,6
24825,6
24826,6
24830,7
24837,6
24841,2
24849,2
24850,7
24853,7
24857,6
24858,6
24859,6
24860,7
24862,6
24864,5
24867,5
24869,6
24875,6
24876,6
24879,6
24882,6
24883,5
24896,6
24899,7
24901,7
24902,3
24906,6
24909,4
24912,6
24914,5
24916,5
24926,4
24929,6
24930,1
24937,7
24939,6
24940,6
24962,7
24971,3
24974,6
24976,6
24981,7
24988,6
24993,5
24995,6
24996,4
25012,7
25021,6
25031,4
25033,7
25036,6
25037,7
25042,7
25046,3
25047,7
25055,7
25060,4
25063,7
25071,5
25078,7
25082,6
25090,6
25092,6
25093,3
25094,4
25097,5
25099,7
25101,3
25102,4
25103,5
25110,5
25119,8
25120,4
25124,8
25125,6
25127,2
25128,8
25131,4
25136,5
25146,7
25156,8
25163,3
25165,7
25166,3
25172,4
25175,6
25178,6
25180,5
25184,3
25185,7
25194,7
25195,1
25197,7
25200,5
25202,6
25203,5
25207,1
25209,7
25211,7
25216,5
25217,6
25218,7
25219,8
25220,6
25221,4
25228,3
25231,4
25232,4
25242,6
25246,7
25247,4
25256,4
25260,7
25261,1
25262,4
25265,4
25268,6
25269,3
25279,6
25283,5
25286,5
25291,5
25293,6
25307,7
25311,4
25314,5
25316,5
25325,5
25341,6
25343,6
25347,8
25358,6
25360,2
25373,6
25375,7
25393,6
25395,6
25398,5
25405,8
25411,4
25416,7
25418,1
25427,4
25429,5
25433,8
25435,7
25436,7
25437,6
25441,1
25442,5
25448,7
25449,2
25450,7
25451,7
25454,7
25471,6
25491,7
25493,6
25494,6
25496,3
25498,6
25501,6
25502,4
25508,5
25509,3
25512,7
25515,7
25517,7
25525,7
25526,7
25536,6
25540,7
25542,6
25549,6
25551,5
25555,6
25559,6
25563,5
25564,6
25566,6
25568,5
25576,5
25581,7
25586,7
25591,6
25593,5
25598,7
25606,5
25608,7
25609,3
25613,6
25616,7
25620,7
25627,4
25632,6
25635,6
25642,3
25646,6
25647,6
25653,7
25658,5
25661,5
25665,3
25677,6
25680,3
25681,7
25682,7
25684,7
25686,8
25694,5
25697,6
25700,3
25703,7
25704,5
25707,6
25710,4
25715,7
25717,7
25724,7
25726,5
25733,7
25741,8
25742,7
25744,6
25747,6
25757,5
25760,7
25762,6
25765,7
25770,7
25775,7
25777,7
25783,6
25786,7
25789,3
25801,6
25803,1
25804,4
25805,6
25808,2
25812,6
25814,8
25817,1
25820,7
25825,6
25827,4
25831,6
25835,6
25836,7
25838,7
25852,3
25857,7
25866,6
25867,5
25869,4
25873,2
25874,7
25876,6
25877,2
25884,7
25886,7
25888,7
25889,7
25892,2
25893,6
25894,7
25899,4
25913,7
25915,6
25916,4
25919,5
25921,1
25924,1
25926,5
25931,7
25944,5
25945,6
25950,8
25951,6
25956,7
25963,7
25969,6
25974,6
25976,6
25980,6
25984,4
25985,7
25986,7
25997,7
25999,3
26001,6
26011,7
26018,7
26019,3
26027,7
26031,5
26037,3
26038,6
26039,6
26043,4
26044,4
26046,7
26049,7
26056,7
26060,7
26063,5
26065,2
26069,7
26073,2
26078,3
26082,1
26087,6
26094,6
26095,7
26096,6
26097,1
26102,5
26114,7
26117,5
26118,7
26124,1
26131,8
26137,6
26143,5
26150,6
26167,5
26169,5
26171,2
26178,7
26179,6
26183,6
26187,7
26189,6
26193,2
26196,7
26201,7
26204,1
26206,7
26214,6
26216,6
26221,6
26227,4
26236,6
26240,3
26241,7
26258,6
26267,3
26270,7
26274,4
26280,7
26284,3
26299,6
26307,5
26310,7
26313,6
26314,7
26316,6
26322,6
26326,1
26327,8
26329,4
26330,6
26331,3
26337,4
26344,2
26346,2
26354,7
26356,6
26389,2
26403,3
26405,7
26415,1
26421,6
26427,7
26428,7
26434,6
26435,6
26442,2
26445,5
26447,7
26449,4
26451,1
26454,5
26462,7
26465,7
26469,4
26476,6
26479,7
26480,5
26495,7
26497,1
26498,7
26503,7
26509,7
26512,6
26518,6
26519,5
26521,6
26524,6
26527,5
26535,3
26539,7
26542,5
26549,2
26554,2
26559,7
26561,3
26562,6
26567,6
26570,2
26584,7
26588,6
26593,6
26596,2
26597,6
26598,6
26599,7
26609,2
26611,5
26617,7
26618,4
26621,6
26626,7
26628,5
26631,5
26640,4
26642,6
26644,3
26649,6
26656,7
26664,1
26673,7
26685,6
26687,7
26689,6
26690,7
26698,5
26699,6
26701,7
26711,1
26720,1
26724,7
26726,6
26727,5
26732,3
26734,5
26735,8
26738,2
26739,6
26740,6
26749,3
26757,8
26759,2
26766,6
26768,7
26769,5
26770,6
26776,6
26782,5
26786,6
26788,5
26791,1
26792,6
26793,6
26796,7
26798,6
26817,3
26818,8
26821,6
26824,5
26832,1
26833,1
26848,5
26853,3
26854,1
26859,6
26861,2
26865,2
26866,6
26868,6
26873,7
26876,7
26882,7
26884,7
26890,6
26891,2
26893,7
26894,7
26896,6
26904,5
26908,6
26909,1
26910,4
26919,7
26929,8
26931,4
26933,7
26936,7
26937,6
26938,6
26940,4
26942,7
26943,3
26946,6
26948,6
26950,6
26964,2
26965,7
26966,7
26968,7
26969,2
26977,7
26980,7
26982,7
26985,1
26991,7
26992,5
26996,2
27004,5
27005,1
27009,7
27014,3
27015,6
27022,6
27024,7
27033,5
27040,2
27041,3
27042,3
27044,3
27051,5
27054,5
27056,2
27060,2
27062,7
27067,6
27069,6
27072,7
27082,7
27083,7
27088,3
27089,7
27096,3
27102,6
27105,3
27107,8
27111,5
27114,1
27125,6
27132,3
27135,3
27136,4
27139,7
27146,7
27147,3
27148,6
27161,7
27163,5
27164,6
27166,7
27174,7
27176,6
27181,3
27183,3
27191,6
27202,4
27203,7
27205,5
27206,3
27209,1
27210,7
27212,8
27214,6
27223,7
27225,4
27227,4
27229,7
27233,3
27234,8
27235,6
27236,6
27237,4
27240,6
27241,5
27248,6
27261,6
27266,7
27276,7
27281,7
27282,2
27288,1
27289,3
27290,5
27292,4
27294,6
27301,5
27310,6
27312,4
27318,6
27319,3
27341,2
27356,6
27358,3
27361,7
27369,3
27372,4
27374,3
27378,3
27379,5
27383,5
27388,7
27395,7
27406,6
27408,7
27409,6
27413,6
27416,3
27430,5
27431,5
27435,7
27444,6
27468,5
27475,7
27477,6
27487,6
27489,5
27494,6
27499,6
27501,6
27504,5
27506,4
27507,7
27508,1
27511,3
27515,6
27519,7
27520,7
27527,7
27528,2
27535,1
27536,4
27543,6
27546,7
27548,6
27551,6
27553,6
27561,6
27563,7
27565,6
27566,1
27567,7
27573,6
27575,7
27576,6
27577,6
27583,6
27587,4
27589,3
27592,8
27597,6
27599,6
27600,6
27602,4
27605,3
27606,4
27621,7
27624,3
27625,7
27630,5
27631,2
27633,5
27634,6
27639,4
27640,6
27645,4
27646,5
27647,4
27649,6
27660,7
27664,6
27666,6
27667,8
27669,4
27671,6
27673,6
27681,7
27684,7
27685,4
27686,6
27688,4
27701,6
27704,6
27712,6
27713,1
27716,6
27719,5
27720,6
27724,6
27730,2
27733,1
27734,6
27738,6
27739,6
27742,7
27759,6
27768,6
27771,5
27772,7
27773,4
27780,2
27788,6
27793,6
27795,5
27796,6
27799,7
27802,6
27809,1
27816,6
27817,6
27826,6
27827,6
27833,6
27835,7
27839,1
27846,6
27847,6
27851,7
27854,6
27855,4
27856,1
27859,8
27861,7
27864,7
27877,7
27885,3
27889,3
27890,6
27893,8
27901,1
27904,6
27906,6
27908,4
27909,7
27915,3
27921,6
27923,6
27927,6
27934,8
27936,7
27937,6
27938,7
27939,5
27941,7
27942,2
27953,5
27955,5
27960,5
27962,7
27963,4
27965,7
27968,2
27969,4
27977,4
27979,3
27980,6
27990,7
27994,3
28001,6
28003,7
28006,5
28009,6
28021,7
28025,6
28030,5
28031,2
28037,6
28038,7
28041,4
28043,7
28049,6
28055,7
28056,6
28075,6
28082,8
28085,2
28086,7
28091,7
28097,5
28098,4
28103,8
28112,3
28113,6
28121,7
28123,7
28124,6
28126,3
28127,7
28128,3
28130,7
28135,8
28136,5
28138,7
28144,5
28145,5
28150,7
28151,6
28152,3
28162,7
28164,6
28165,5
28173,6
28181,4
28189,8
28190,5
28193,6
28197,4
28201,6
28204,3
28222,7
28237,5
28239,3
28242,7
28247,2
28251,6
28259,7
28268,6
28271,1
28272,7
28280,7
28282,7
28285,7
28286,7
28288,3
28289,8
28297,5
28310,6
28311,4
28314,3
28315,6
28325,6
28328,6
28331,7
28337,7
28343,6
28346,7
28350,6
28355,5
28358,7
28362,6
28363,7
28365,7
28369,2
28373,4
28378,3
28381,6
28389,5
28391,6
28401,1
28405,2
28408,7
28420,3
28423,5
28425,3
28429,5
28432,2
28435,6
28437,7
28443,7
28444,1
28454,1
28459,1
28464,5
28470,3
28475,3
28484,8
28485,2
28491,5
28496,2
28499,6
28501,3
28502,4
28506,4
28510,5
28511,3
28513,7
28521,6
28533,6
28535,6
28537,7
28538,6
28540,3
28541,4
28546,2
28551,6
28559,6
28570,6
28571,5
28572,2
28573,7
28575,6
28585,3
28595,2
28600,5
28611,4
28614,3
28615,6
28617,6
28618,6
28629,5
28632,1
28633,7
28636,1
28638,6
28642,6
28647,6
28654,4
28657,5
28658,7
28659,7
28660,2
28661,5
28663,7
28665,5
28667,7
28669,7
28673,6
28687,3
28688,6
28689,4
28692,6
28701,3
28703,5
28705,6
28707,7
28709,2
28716,2
28724,5
28728,5
28729,1
28730,6
28736,8
28741,6
28743,6
28746,1
28752,5
28759,7
28761,6
28762,5
28763,6
28765,5
28768,6
28769,1
28771,1
28785,8
28786,4
28790,8
28791,7
28796,2
28797,3
28807,3
28808,5
28813,6
28815,6
28821,6
28822,7
28824,7
28827,6
28835,7
28837,3
28841,4
28845,6
28857,7
28864,4
28866,5
28867,6
28870,7
28880,2
28889,4
28897,3
28902,6
28903,3
28906,7
28907,7
28908,6
28910,7
28921,3
28923,6
28928,2
28929,4
28954,6
28961,7
28964,8
28968,6
28974,8
28977,7
28979,6
28987,3
28989,5
28994,2
28996,3
28999,5
29004,6
29007,6
29008,5
29014,7
29016,5
29019,1
29024,7
29028,5
29034,2
29039,6
29040,7
29045,3
29054,7
29056,7
29068,5
29071,7
29075,1
29076,4
29080,1
29094,7
29096,7
29097,8
29099,5
29100,5
29106,6
29111,7
29123,2
29124,6
29125,4
29126,7
29127,5
29131,5
29136,7
29138,5
29143,8
29145,3
29146,4
29147,5
29148,5
29152,6
29153,1
29155,6
29160,6
29163,3
29165,1
29166,4
29167,5
29168,6
29169,3
29171,7
29176,5
29185,6
29188,7
29190,4
29193,3
29194,4
29196,6
29198,7
29214,1
29215,5
29217,8
29221,7
29223,2
29232,7
29233,4
29234,6
29235,7
29238,4
29241,7
29243,5
29255,4
29261,1
29263,4
29264,4
29265,2
29268,7
29269,6
29276,3
29281,5
29285,6
29287,6
29288,4
29293,6
29298,6
29301,3
29310,7
29311,6
29314,5
29316,6
29331,2
29335,2
29336,7
29342,5
29344,5
29345,5
29349,2
29352,5
29356,3
29361,3
29369,3
29374,8
29381,7
29382,1
29383,7
29392,5
29395,3
29396,5
29398,7
29400,5
29403,7
29410,5
29412,7
29415,7
29421,5
29426,4
29429,5
29430,4
29435,7
29441,3
29444,6
29455,4
29456,1
29457,5
29458,8
29459,7
29463,6
29471,5
29474,7
29477,5
29485,7
29491,3
29494,3
29495,6
29498,5
29499,8
29504,4
29510,5
29512,7
29519,6
29522,1
29528,6
29529,7
29532,7
29538,7
29539,1
29541,2
29550,3
29558,5
29566,7
29567,5
29572,3
29577,7
29578,6
29579,6
29586,3
29587,6
29598,3
29606,4
29608,4
29610,8
29611,7
29613,6
29615,4
29621,7
29623,6
29629,2
29630,8
29631,6
29635,3
29639,7
29642,6
29650,6
29653,6
29654,2
29656,6
29664,7
29667,1
29673,6
29674,6
29686,3
29690,4
29692,7
29700,6
29711,3
29712,6
29715,3
29716,4
29720,7
29727,7
29729,7
29742,3
29744,7
29747,3
29748,4
29749,4
29752,1
29757,4
29765,6
29768,6
29777,8
29779,7
29794,5
29796,6
29803,7
29810,5
29811,5
29813,5
29821,5
29824,6
29830,7
29832,6
29834,7
29837,5
29843,5
29844,6
29848,6
29851,3
29854,5
29859,5
29860,3
29861,3
29864,5
29868,7
29870,7
29872,2
29874,8
29875,7
29876,4
29881,7
29886,7
29891,6
29892,7
29894,5
29902,6
29904,7
29906,5
29913,5
29914,4
29915,4
29919,1
29925,3
29934,3
29936,6
29938,5
29939,6
29943,4
29945,6
29947,3
29951,6
29952,6
29956,2
29960,5
29962,3
29969,4
29971,6
29981,6
29982,8
29983,4
29986,6
29987,2
29991,1
29993,6
29996,6
30000,2
30002,3
30003,2
30010,8
30015,3
30017,5
30021,5
30025,6
30030,4
30032,3
30035,6
30038,5
30041,7
30042,5
30045,7
30053,1
30055,2
30057,2
30059,6
30061,7
30062,6
30063,7
30067,5
30071,5
30072,3
30075,6
30076,4
30077,3
30081,7
30087,6
30090,6
30093,3
30094,7
30096,6
30097,1
30106,6
30108,4
30116,4
30117,2
30121,5
30124,7
30125,6
30140,6
30141,6
30142,6
30146,6
30152,4
30153,2
30154,5
30155,6
30157,4
30159,3
30163,1
30164,7
30167,6
30168,7
30169,6
30170,8
30171,5
30179,6
30181,7
30182,7
30183,8
30187,7
30189,8
30192,8
30198,6
30202,6
30203,5
30205,6
30207,3
30209,7
30213,3
30217,5
30223,6
30224,3
30231,4
30234,5
30236,3
30239,6
30240,6
30247,5
30252,7
30254,7
30256,5
30267,7
30270,5
30277,2
30281,6
30284,7
30287,2
30290,8
30294,7
30295,8
30301,2
30304,6
30308,7
30309,5
30310,7
30313,6
30315,6
30316,7
30318,6
30320,4
30333,8
30335,6
30337,6
30340,6
30345,7
30346,4
30353,6
30358,3
30362,4
30365,6
30366,5
30372,6
30377,6
30386,6
30398,4
30408,7
30410,5
30411,5
30414,4
30420,6
30423,3
30425,6
30431,3
30436,6
30437,3
30442,6
30443,3
30444,2
30446,2
30447,5
30449,7
30451,6
30452,5
30455,6
30464,7
30475,7
30481,6
30490,6
30492,6
30497,7
30503,7
30504,2
30505,7
30506,7
30509,7
30512,7
30515,3
30516,6
30522,6
30526,6
30531,7
30536,2
30540,6
30542,7
30546,5
30550,4
30552,6
30555,7
30557,5
30558,5
30559,6
30564,6
30565,7
30578,6
30582,6
30585,3
30586,6
30595,3
30596,6
30598,3
30605,7
30606,7
30612,7
30613,6
30614,6
30620,7
30624,8
30630,7
30639,3
30640,6
30643,7
30651,5
30654,6
30657,7
30665,2
30666,6
30671,4
30678,4
30679,3
30689,5
30692,7
30698,6
30702,1
30703,6
30709,7
30721,4
30723,7
30724,3
30734,3
30742,3
30745,6
30751,6
30764,7
30765,7
30786,8
30788,5
30790,4
30791,7
30794,6
30803,6
30805,7
30811,3
30812,3
30815,3
30818,2
30823,4
30827,4
30829,5
30830,2
30835,1
30837,5
30838,4
30847,6
30851,3
30859,4
30861,7
30866,7
30867,7
30874,4
30875,5
30877,3
30879,6
30885,6
30886,7
30887,1
30890,3
30893,7
30903,1
30906,5
30909,5
30914,7
30917,5
30918,6
30920,1
30933,7
30934,6
30936,8
30938,6
30944,1
30946,6
30949,5
30950,7
30952,3
30958,6
30965,3
30967,6
30971,4
30973,7
30984,5
30985,4
30987,7
30997,2
31001,5
31004,3
31006,5
31007,6
31008,2
31009,4
31012,6
31014,7
31020,6
31029,8
31030,4
31031,4
31036,6
31039,7
31040,3
31044,2
31048,6
31050,6
31051,5
31059,3
31060,6
31065,2
31067,7
31070,7
31077,5
31082,7
31083,5
31089,8
31093,6
31096,6
31100,7
31103,4
31121,6
31135,8
31137,7
31139,6
31144,6
31147,4
31155,7
31158,5
31160,6
31161,4
31162,1
31168,7
31172,6
31174,6
31176,8
31180,2
31184,1
31185,6
31188,6
31193,3
31202,7
31207,7
31210,6
31212,7
31213,3
31217,7
31218,3
31223,3
31231,6
31238,7
31240,4
31249,3
31250,3
31255,7
31260,1
31261,5
31273,6
31276,5
31277,7
31284,7
31286,8
31290,5
31295,7
31300,6
31302,5
31303,8
31304,6
31306,7
31307,5
31308,6
31321,2
31323,6
31324,7
31326,6
31336,8
31337,7
31339,6
31342,2
31343,2
31344,3
31348,5
31349,7
31354,5
31356,7
31361,6
31362,2
31365,6
31371,2
31373,7
31375,6
31377,7
31379,6
31382,3
31384,4
31389,6
31390,6
31393,7
31398,4
31399,6
31407,7
31408,4
31412,7
31413,4
31416,8
31418,6
31419,4
31421,7
31426,5
31427,5
31433,3
31434,7
31441,7
31446,2
31451,7
31452,7
31453,7
31454,7
31456,4
31458,6
31461,7
31462,6
31464,5
31467,6
31468,6
31471,8
31474,1
31475,5
31477,6
31479,6
31492,6
31494,7
31499,6
31510,7
31512,6
31517,7
31520,5
31531,3
31532,6
31534,6
31535,1
31537,7
31540,3
31541,5
31542,3
31549,7
31555,6
31566,4
31567,6
31570,6
31576,7
31583,3
31589,3
31594,6
31597,4
31599,4
31601,4
31605,7
31608,5
31609,3
31616,5
31620,5
31622,6
31624,4
31627,7
31630,5
31632,1
31635,7
31639,5
31643,7
31655,7
31659,6
31661,4
31666,3
31669,6
31670,8
31674,3
31681,3
31686,3
31689,5
31690,6
31693,6
31696,7
31697,6
31699,7
31701,6
31704,6
31709,5
31712,6
31716,7
31719,7
31720,7
31721,4
31722,6
31727,4
31728,6
31730,4
31733,4
31748,6
31753,7
31759,4
31769,5
31772,7
31778,3
31782,5
31800,3
31804,7
31815,5
31818,5
31819,6
31821,3
31826,5
31831,7
31832,6
31835,7
31836,7
31838,2
31840,7
31841,4
31844,1
31861,5
31863,2
31864,3
31868,7
31871,7
31876,7
31877,2
31880,3
31881,8
31890,2
31892,7
31896,1
31897,3
31899,7
31905,6
31908,5
31912,5
31920,6
31921,4
31927,8
31928,6
31932,7
31933,6
31934,6
31938,3
31943,3
31947,7
31952,6
31959,6
31966,7
31980,8
31981,6
31990,8
31994,3
32010,7
32013,4
32014,6
32024,8
32026,5
32031,6
32033,6
32037,4
32040,5
32042,4
32046,7
32048,6
32058,8
32059,7
32071,7
32074,7
32077,7
32084,7
32085,6
32086,7
32100,5
32105,7
32106,6
32107,6
32108,6
32110,7
32116,8
32120,5
32130,6
32134,1
32143,5
32144,6
32151,7
32153,7
32158,6
32165,6
32167,5
32169,6
32173,7
32174,5
32175,6
32178,5
32179,5
32181,6
32183,6
32190,7
32197,5
32201,7
32207,7
32208,8
32215,6
32217,7
32227,7
32232,2
32238,6
32239,5
32241,6
32246,7
32247,7
32248,2
32250,7
32253,5
32259,1
32265,3
32270,5
32271,5
32286,8
32291,6
32300,6
32309,7
32311,7
32328,7
32330,3
32341,7
32343,4
32361,6
32362,7
32365,7
32368,7
32374,5
32376,7
32379,6
32382,7
32385,5
32393,3
32396,2
32403,5
32407,7
32408,8
32410,6
32412,6
32418,8
32423,3
32424,6
32431,6
32434,7
32435,5
32443,6
32445,6
32447,6
32453,7
32456,6
32457,6
32462,5
32463,6
32465,1
32467,8
32470,5
32472,6
32474,6
32479,1
32488,4
32489,7
32492,4
32493,2
32496,6
32513,1
32516,5
32517,6
32518,6
32519,5
32520,7
32526,1
32532,6
32536,3
32542,6
32546,3
32548,6
32552,7
32554,7
32557,6
32561,8
32564,6
32565,6
32568,7
32582,5
32593,6
32594,7
32598,6
32600,4
32601,7
32609,6
32611,7
32614,6
32615,8
32617,3
32621,8
32624,8
32630,7
32631,3
32633,6
32634,5
32635,2
32642,6
32646,7
32647,1
32654,7
32657,7
32660,7
32663,7
32684,6
32686,7
32687,6
32692,7
32693,5
32694,3
32701,6
32702,5
32710,6
32712,6
32721,6
32723,6
32726,7
32728,6
32734,7
32745,7
32747,6
32754,7
32771,4
32772,7
32777,7
32782,5
32793,6
32794,6
32798,7
32802,4
32804,8
32805,2
32809,6
32814,5
32815,6
32820,7
32831,6
32832,6
32838,2
32840,5
32847,7
32848,8
32855,6
32858,7
32862,4
32877,5
32880,5
32882,7
32899,6
32904,4
32905,7
32917,1
32921,5
32923,6
32931,5
32933,2
32937,6
32939,6
32940,3
32948,7
32955,7
32958,2
32964,7
32966,5
32967,3
32972,6
32977,5
32981,3
32989,7
32990,3
32994,5
32995,5
33000,6
33007,7
33011,7
33012,7
33014,4
33020,6
33023,1
33034,5
33038,7
33042,7
33044,3
33047,3
33048,6
33055,4
33056,3
33062,7
33065,4
33068,4
33071,1
33075,4
33077,7
33084,5
33087,1
33112,4
33117,8
33119,6
33120,2
33129,7
33131,6
33139,4
33141,6
33148,7
33153,6
33164,5
33166,7
33167,1
33171,6
33180,6
33182,6
33185,2
33189,6
33191,6
33199,2
33203,3
33204,5
33209,2
33210,4
33211,6
33217,7
33231,8
33234,3
33236,7
33242,5
33246,7
33251,6
33253,3
33256,4
33258,1
33265,3
33268,4
33272,7
33273,6
33282,5
33285,2
33293,6
33298,7
33302,5
33303,7
33307,5
33314,6
33321,3
33336,3
33339,3
33342,7
33345,6
33354,3
33355,5
33364,6
33366,4
33372,4
33373,7
33374,6
33379,7
33393,6
33395,7
33402,7
33408,7
33409,6
33413,5
33414,6
33419,5
33425,6
33426,3
33430,7
33431,4
33445,6
33454,6
33456,3
33462,7
33465,3
33472,5
33476,7
33477,4
33479,6
33486,6
33487,3
33488,6
33491,6
33497,2
33501,7
33503,7
33506,5
33508,6
33512,6
33517,1
33518,7
33522,6
33523,6
33525,4
33526,5
33529,6
33541,7
33543,7
33549,6
33552,1
33560,2
33566,6
33567,6
33568,6
33569,5
33574,5
33585,7
33588,1
33589,2
33592,6
33594,7
33605,5
33606,7
33615,7
33620,7
33623,6
33629,6
33632,6
33635,5
33637,2
33639,5
33644,7
33646,2
33649,6
33654,2
33655,3
33659,7
33660,4
33661,6
33665,6
33668,6
33683,5
33684,4
33692,3
33696,7
33699,4
33701,7
33702,7
33707,6
33717,4
33724,2
33729,8
33739,6
33741,2
33747,1
33749,6
33751,6
33768,7
33771,5
33780,6
33785,6
33789,7
33793,8
33795,4
33802,3
33804,6
33809,6
33811,3
33815,7
33816,7
33821,6
33824,5
33826,1
33834,5
33835,3
33837,6
33838,7
33841,7
33842,6
33847,8
33849,6
33850,7
33851,5
33853,7
33862,5
33864,6
33867,5
33868,5
33870,6
33874,1
33877,1
33887,6
