"Id","Response"
22610,4
22616,7
22617,8
22620,7
22623,4
22625,7
22629,7
22630,8
22631,3
22634,4
22635,5
22636,5
22638,4
22647,6
22653,3
22655,5
22663,7
22666,6
22683,6
22684,5
22686,7
22696,3
22698,7
22703,1
22705,3
22709,3
22719,6
22731,5
22734,5
22738,4
22741,5
22742,4
22744,5
22750,7
22753,3
22756,3
22760,6
22765,6
22766,6
22770,7
22771,5
22781,8
22788,5
22789,6
22793,3
22795,3
22802,7
22803,7
22805,7
22806,5
22815,6
22819,8
22822,3
22831,6
22832,6
22835,7
22836,4
22837,7
22842,8
22850,7
22852,6
22855,7
22859,4
22862,1
22863,6
22869,6
22871,8
22879,5
22882,7
22885,6
22889,7
22890,7
22891,5
22894,6
22902,7
22903,4
22907,7
22913,3
22917,8
22919,5
22920,4
22921,6
22927,4
22929,4
22931,4
22934,7
22941,8
22947,6
22956,7
22959,8
22960,6
22964,4
22965,8
22970,8
22973,7
22975,3
22979,3
22981,3
22990,5
22991,5
23003,3
23008,6
23022,7
23024,7
23026,4
23035,5
23041,4
23047,6
23048,7
23060,7
23064,1
23067,5
23073,4
23087,8
23093,8
23100,5
23101,3
23105,4
23108,6
23111,6
23112,6
23115,4
23118,1
23119,5
23120,3
23121,3
23126,5
23129,7
23131,5
23133,5
23135,3
23139,1
23140,7
23141,3
23142,3
23148,7
23149,7
23152,3
23154,5
23156,4
23159,7
23160,2
23164,5
23178,6
23183,6
23184,3
23186,5
23189,3
23191,5
23193,8
23194,6
23196,5
23209,1
23210,7
23211,3
23212,7
23213,4
23216,7
23222,5
23224,6
23226,4
23229,3
23234,5
23239,8
23247,4
23252,6
23259,4
23261,7
23267,5
23270,3
23278,8
23279,5
23280,7
23285,1
23294,8
23301,8
23306,5
23317,5
23319,4
23323,6
23327,5
23329,7
23330,6
23335,6
23365,6
23366,4
23372,4
23376,7
23378,2
23381,7
23383,5
23387,5
23391,4
23397,5
23403,5
23404,4
23405,5
23411,6
23412,4
23414,8
23424,7
23429,8
23436,7
23438,4
23439,8
23448,4
23455,8
23460,7
23462,3
23463,2
23471,6
23473,3
23475,6
23481,7
23482,5
23488,5
23489,7
23494,8
23495,4
23504,5
23509,6
23514,6
23516,6
23517,5
23522,8
23523,7
23528,5
23529,6
23537,6
23548,4
23549,8
23551,4
23557,7
23558,7
23560,7
23565,4
23566,4
23571,6
23572,3
23574,5
23581,3
23583,5
23585,4
23588,2
23595,2
23597,3
23601,5
23605,2
23606,6
23607,3
23608,5
23610,6
23612,8
23614,4
23616,8
23624,3
23628,3
23634,6
23635,8
23639,4
23640,8
23643,1
23644,7
23649,6
23654,3
23663,3
23669,6
23679,2
23680,3
23681,5
23683,4
23684,3
23687,2
23688,5
23690,5
23695,7
23696,7
23698,6
23702,5
23703,3
23704,4
23716,7
23717,5
23724,5
23728,7
23738,5
23745,8
23746,6
23754,3
23755,7
23758,5
23761,6
23768,6
23769,7
23775,8
23781,2
23783,3
23788,6
23789,4
23794,7
23797,5
23805,7
23806,5
23816,3
23822,7
23826,7
23840,3
23848,5
23850,4
23851,1
23852,4
23859,2
23878,5
23888,6
23897,7
23901,6
23905,3
23909,6
23913,6
23915,2
23919,8
23923,3
23926,7
23930,8
23935,4
23937,6
23938,2
23939,7
23944,8
23945,5
23946,7
23948,5
23953,3
23955,4
23957,4
23961,3
23965,6
23967,6
23969,3
23972,8
23973,7
23980,7
23982,7
23983,5
23984,5
23986,8
24003,8
24006,7
24010,1
24011,7
24014,5
24019,7
24028,4
24033,2
24035,5
24041,8
24042,3
24043,7
24045,6
24048,8
24050,7
24057,4
24062,7
24065,2
24066,7
24067,8
24072,8
24076,7
24083,3
24085,8
24089,6
24090,8
24092,8
24096,5
24100,5
24103,5
24121,6
24125,6
24129,6
24145,7
24149,4
24159,3
24160,5
24161,7
24164,5
24165,7
24175,6
24180,6
24183,6
24184,7
24187,5
24190,4
24191,7
24198,6
24199,8
24200,8
24204,5
24205,6
24207,6
24208,4
24212,6
24213,6
24214,1
24219,5
24221,8
24222,4
24223,7
24225,5
24231,4
24237,3
24239,8
24241,5
24248,1
24249,8
24253,4
24257,7
24259,6
24262,7
24263,3
24265,5
24284,1
24286,4
24290,7
24293,7
24294,5
24296,3
24298,4
24299,7
24310,7
24314,4
24316,4
24320,8
24322,4
24328,5
24329,5
24330,8
24333,5
24334,3
24335,3
24336,3
24340,4
24344,4
24345,6
24347,1
24357,7
24359,7
24360,8
24361,7
24362,3
24368,2
24370,5
24374,3
24377,8
24380,3
24383,7
24387,5
24390,8
24391,1
24392,3
24394,1
24404,8
24406,8
24409,4
24411,3
24414,6
24416,7
24420,6
24427,4
24431,7
24432,7
24435,7
24436,3
24437,4
24441,8
24448,7
24450,4
24452,7
24458,7
24461,5
24462,2
24468,5
24472,2
24476,6
24477,6
24484,6
24486,7
24488,5
24490,6
24491,3
24493,6
24500,2
24502,5
24504,7
24512,8
24518,5
24520,6
24529,5
24531,4
24532,6
24535,5
24538,2
24541,6
24544,5
24549,6
24550,3
24560,6
24561,8
24575,4
24576,2
24580,5
24581,2
24587,7
24590,6
24593,6
24595,7
24602,7
24604,7
24607,7
24613,6
24614,7
24620,5
24627,8
24631,7
24638,6
24639,5
24642,7
24643,3
24653,2
24670,7
24673,7
24678,4
24681,2
24682,4
24697,5
24698,6
24702,6
24703,5
24706,7
24707,5
24709,7
24715,5
24719,7
24726,5
24728,4
24729,2
24734,1
24736,3
24737,6
24744,8
24753,7
24754,3
24755,7
24757,8
24764,4
24765,6
24766,4
24767,8
24775,7
24776,6
24782,3
24785,2
24786,6
24787,6
24791,7
24793,7
24801,6
24808,7
24813,5
24817,5
24825,5
24826,6
24830,7
24837,6
24841,3
24849,1
24850,7
24853,7
24857,6
24858,6
24859,7
24860,7
24862,5
24864,5
24867,5
24869,7
24875,6
24876,6
24879,6
24882,7
24883,5
24896,6
24899,7
24901,6
24902,3
24906,5
24909,5
24912,5
24914,6
24916,5
24926,4
24929,5
24930,2
24937,7
24939,5
24940,5
24962,8
24971,3
24974,6
24976,6
24981,8
24988,7
24993,5
24995,7
24996,4
25012,7
25021,6
25031,4
25033,7
25036,7
25037,8
25042,7
25046,3
25047,8
25055,7
25060,3
25063,6
25071,4
25078,8
25082,6
25090,7
25092,4
25093,3
25094,5
25097,5
25099,6
25101,3
25102,4
25103,5
25110,4
25119,7
25120,5
25124,8
25125,6
25127,3
25128,8
25131,4
25136,5
25146,8
25156,8
25163,3
25165,7
25166,3
25172,4
25175,7
25178,6
25180,5
25184,3
25185,7
25194,6
25195,3
25197,6
25200,5
25202,5
25203,5
25207,2
25209,7
25211,7
25216,5
25217,7
25218,8
25219,8
25220,5
25221,4
25228,5
25231,4
25232,5
25242,5
25246,6
25247,4
25256,5
25260,7
25261,1
25262,4
25265,5
25268,7
25269,3
25279,6
25283,6
25286,4
25291,5
25293,6
25307,7
25311,5
25314,4
25316,5
25325,6
25341,6
25343,7
25347,8
25358,6
25360,3
25373,6
25375,6
25393,6
25395,5
25398,4
25405,8
25411,4
25416,6
25418,1
25427,4
25429,5
25433,7
25435,8
25436,6
25437,6
25441,3
25442,5
25448,7
25449,3
25450,7
25451,8
25454,7
25471,6
25491,8
25493,7
25494,7
25496,4
25498,7
25501,6
25502,4
25508,5
25509,3
25512,7
25515,8
25517,7
25525,6
25526,7
25536,7
25540,8
25542,6
25549,5
25551,5
25555,6
25559,6
25563,5
25564,6
25566,7
25568,5
25576,5
25581,7
25586,7
25591,7
25593,5
25598,7
25606,6
25608,7
25609,4
25613,5
25616,8
25620,7
25627,4
25632,6
25635,6
25642,3
25646,6
25647,5
25653,8
25658,4
25661,6
25665,3
25677,6
25680,3
25681,7
25682,8
25684,7
25686,8
25694,5
25697,6
25700,3
25703,7
25704,5
25707,6
25710,4
25715,7
25717,7
25724,7
25726,5
25733,7
25741,8
25742,8
25744,5
25747,7
25757,4
25760,8
25762,5
25765,7
25770,7
25775,7
25777,7
25783,6
25786,7
25789,3
25801,7
25803,1
25804,4
25805,6
25808,3
25812,5
25814,8
25817,1
25820,7
25825,7
25827,4
25831,7
25835,6
25836,7
25838,8
25852,3
25857,7
25866,6
25867,5
25869,4
25873,2
25874,7
25876,6
25877,2
25884,8
25886,7
25888,7
25889,7
25892,2
25893,6
25894,7
25899,4
25913,7
25915,5
25916,4
25919,5
25921,3
25924,2
25926,4
25931,7
25944,5
25945,7
25950,8
25951,7
25956,8
25963,7
25969,7
25974,7
25976,5
25980,6
25984,4
25985,7
25986,7
25997,8
25999,3
26001,5
26011,8
26018,7
26019,3
26027,8
26031,5
26037,4
26038,5
26039,6
26043,5
26044,4
26046,8
26049,8
26056,8
26060,8
26063,5
26065,3
26069,6
26073,2
26078,2
26082,2
26087,5
26094,6
26095,7
26096,6
26097,2
26102,6
26114,7
26117,4
26118,8
26124,1
26131,8
26137,5
26143,5
26150,6
26167,5
26169,5
26171,2
26178,7
26179,7
26183,7
26187,7
26189,6
26193,2
26196,7
26201,8
26204,2
26206,7
26214,7
26216,6
26221,7
26227,4
26236,5
26240,3
26241,8
26258,7
26267,3
26270,7
26274,4
26280,7
26284,4
26299,5
26307,4
26310,8
26313,6
26314,7
26316,6
26322,5
26326,1
26327,6
26329,4
26330,6
26331,2
26337,4
26344,2
26346,3
26354,7
26356,7
26389,4
26403,3
26405,8
26415,1
26421,6
26427,7
26428,6
26434,7
26435,4
26442,2
26445,5
26447,8
26449,4
26451,1
26454,4
26462,7
26465,6
26469,4
26476,6
26479,7
26480,5
26495,8
26497,2
26498,7
26503,7
26509,7
26512,6
26518,7
26519,4
26521,6
26524,5
26527,6
26535,4
26539,7
26542,5
26549,2
26554,3
26559,6
26561,4
26562,6
26567,5
26570,3
26584,5
26588,6
26593,5
26596,3
26597,7
26598,6
26599,7
26609,3
26611,6
26617,7
26618,5
26621,6
26626,8
26628,5
26631,5
26640,5
26642,5
26644,3
26649,5
26656,7
26664,1
26673,7
26685,5
26687,7
26689,7
26690,7
26698,5
26699,7
26701,8
26711,2
26720,1
26724,7
26726,6
26727,6
26732,3
26734,4
26735,7
26738,2
26739,7
26740,7
26749,3
26757,8
26759,3
26766,7
26768,5
26769,5
26770,6
26776,6
26782,6
26786,6
26788,5
26791,1
26792,6
26793,6
26796,7
26798,6
26817,3
26818,8
26821,6
26824,5
26832,1
26833,2
26848,4
26853,3
26854,1
26859,5
26861,2
26865,3
26866,6
26868,6
26873,7
26876,7
26882,7
26884,6
26890,7
26891,2
26893,7
26894,7
26896,5
26904,6
26908,5
26909,2
26910,5
26919,8
26929,7
26931,4
26933,7
26936,7
26937,6
26938,6
26940,5
26942,7
26943,3
26946,6
26948,6
26950,6
26964,3
26965,7
26966,7
26968,8
26969,2
26977,7
26980,7
26982,8
26985,2
26991,8
26992,5
26996,2
27004,5
27005,1
27009,8
27014,3
27015,5
27022,5
27024,8
27033,5
27040,3
27041,3
27042,4
27044,3
27051,5
27054,4
27056,2
27060,1
27062,6
27067,5
27069,6
27072,8
27082,8
27083,7
27088,4
27089,6
27096,3
27102,7
27105,4
27107,8
27111,5
27114,2
27125,6
27132,4
27135,3
27136,4
27139,7
27146,8
27147,3
27148,7
27161,7
27163,4
27164,6
27166,7
27174,7
27176,5
27181,4
27183,3
27191,6
27202,3
27203,7
27205,4
27206,3
27209,1
27210,8
27212,8
27214,6
27223,8
27225,4
27227,4
27229,7
27233,4
27234,7
27235,7
27236,5
27237,5
27240,6
27241,5
27248,6
27261,7
27266,7
27276,8
27281,7
27282,2
27288,1
27289,3
27290,5
27292,5
27294,6
27301,5
27310,7
27312,4
27318,6
27319,4
27341,3
27356,7
27358,4
27361,7
27369,4
27372,4
27374,4
27378,4
27379,4
27383,5
27388,8
27395,7
27406,5
27408,6
27409,6
27413,6
27416,4
27430,5
27431,6
27435,6
27444,6
27468,5
27475,7
27477,6
27487,7
27489,5
27494,6
27499,6
27501,7
27504,5
27506,4
27507,7
27508,1
27511,3
27515,6
27519,7
27520,7
27527,7
27528,3
27535,1
27536,5
27543,6
27546,8
27548,6
27551,5
27553,5
27561,7
27563,6
27565,7
27566,2
27567,6
27573,6
27575,7
27576,5
27577,6
27583,6
27587,4
27589,3
27592,7
27597,6
27599,5
27600,6
27602,4
27605,4
27606,4
27621,7
27624,3
27625,7
27630,6
27631,2
27633,6
27634,6
27639,4
27640,5
27645,4
27646,4
27647,4
27649,6
27660,7
27664,7
27666,6
27667,8
27669,4
27671,6
27673,6
27681,8
27684,7
27685,4
27686,6
27688,4
27701,7
27704,6
27712,6
27713,2
27716,7
27719,6
27720,5
27724,7
27730,3
27733,1
27734,6
27738,6
27739,6
27742,7
27759,6
27768,7
27771,4
27772,7
27773,4
27780,3
27788,6
27793,6
27795,5
27796,7
27799,7
27802,5
27809,2
27816,7
27817,8
27826,7
27827,6
27833,5
27835,7
27839,1
27846,6
27847,5
27851,7
27854,5
27855,5
27856,1
27859,8
27861,7
27864,7
27877,7
27885,4
27889,4
27890,7
27893,8
27901,2
27904,8
27906,5
27908,5
27909,6
27915,3
27921,8
27923,6
27927,5
27934,8
27936,6
27937,7
27938,7
27939,4
27941,6
27942,2
27953,6
27955,4
27960,4
27962,6
27963,4
27965,7
27968,3
27969,4
27977,4
27979,3
27980,7
27990,7
27994,2
28001,6
28003,7
28006,5
28009,6
28021,7
28025,7
28030,5
28031,3
28037,6
28038,8
28041,5
28043,8
28049,6
28055,7
28056,6
28075,5
28082,8
28085,2
28086,7
28091,7
28097,5
28098,4
28103,8
28112,4
28113,5
28121,8
28123,7
28124,7
28126,3
28127,7
28128,2
28130,7
28135,8
28136,5
28138,8
28144,5
28145,5
28150,8
28151,6
28152,3
28162,7
28164,5
28165,6
28173,5
28181,4
28189,8
28190,5
28193,5
28197,5
28201,7
28204,4
28222,7
28237,5
28239,2
28242,7
28247,3
28251,6
28259,7
28268,6
28271,1
28272,7
28280,6
28282,7
28285,7
28286,7
28288,3
28289,7
28297,5
28310,6
28311,4
28314,3
28315,5
28325,7
28328,7
28331,7
28337,7
28343,5
28346,8
28350,6
28355,5
28358,7
28362,4
28363,8
28365,8
28369,2
28373,5
28378,4
28381,7
28389,6
28391,5
28401,3
28405,3
28408,8
28420,3
28423,5
28425,5
28429,5
28432,3
28435,6
28437,7
28443,7
28444,2
28454,3
28459,1
28464,5
28470,3
28475,3
28484,8
28485,3
28491,5
28496,2
28499,5
28501,3
28502,4
28506,3
28510,5
28511,3
28513,7
28521,7
28533,5
28535,6
28537,8
28538,5
28540,3
28541,4
28546,3
28551,6
28559,6
28570,6
28571,5
28572,2
28573,6
28575,5
28585,3
28595,3
28600,4
28611,4
28614,3
28615,5
28617,6
28618,6
28629,5
28632,1
28633,8
28636,2
28638,5
28642,5
28647,6
28654,4
28657,5
28658,5
28659,7
28660,3
28661,5
28663,7
28665,5
28667,8
28669,6
28673,5
28687,3
28688,5
28689,3
28692,5
28701,3
28703,4
28705,5
28707,7
28709,2
28716,4
28724,5
28728,6
28729,2
28730,5
28736,8
28741,5
28743,7
28746,2
28752,5
28759,7
28761,6
28762,5
28763,5
28765,5
28768,6
28769,1
28771,3
28785,8
28786,4
28790,7
28791,7
28796,3
28797,3
28807,3
28808,5
28813,6
28815,6
28821,6
28822,7
28824,7
28827,6
28835,7
28837,3
28841,4
28845,6
28857,7
28864,4
28866,4
28867,5
28870,8
28880,3
28889,4
28897,4
28902,6
28903,4
28906,8
28907,7
28908,6
28910,6
28921,4
28923,5
28928,3
28929,4
28954,7
28961,7
28964,6
28968,6
28974,8
28977,7
28979,7
28987,5
28989,4
28994,3
28996,3
28999,5
29004,5
29007,7
29008,5
29014,7
29016,4
29019,1
29024,7
29028,5
29034,2
29039,6
29040,7
29045,4
29054,7
29056,7
29068,6
29071,7
29075,1
29076,5
29080,2
29094,7
29096,7
29097,8
29099,6
29100,6
29106,6
29111,8
29123,1
29124,7
29125,5
29126,7
29127,6
29131,5
29136,7
29138,5
29143,8
29145,4
29146,4
29147,5
29148,5
29152,6
29153,3
29155,5
29160,5
29163,3
29165,1
29166,4
29167,5
29168,7
29169,3
29171,7
29176,5
29185,6
29188,7
29190,4
29193,3
29194,4
29196,6
29198,7
29214,2
29215,5
29217,8
29221,8
29223,1
29232,7
29233,4
29234,6
29235,8
29238,4
29241,6
29243,5
29255,5
29261,1
29263,4
29264,4
29265,3
29268,7
29269,6
29276,3
29281,4
29285,6
29287,6
29288,5
29293,7
29298,6
29301,3
29310,8
29311,6
29314,5
29316,6
29331,3
29335,3
29336,7
29342,5
29344,5
29345,5
29349,2
29352,4
29356,4
29361,3
29369,3
29374,7
29381,6
29382,1
29383,7
29392,5
29395,3
29396,5
29398,8
29400,5
29403,8
29410,4
29412,6
29415,7
29421,4
29426,4
29429,6
29430,4
29435,6
29441,3
29444,5
29455,5
29456,1
29457,6
29458,7
29459,6
29463,8
29471,5
29474,8
29477,6
29485,8
29491,3
29494,4
29495,6
29498,5
29499,7
29504,4
29510,6
29512,7
29519,6
29522,1
29528,7
29529,7
29532,8
29538,7
29539,2
29541,4
29550,3
29558,5
29566,7
29567,5
29572,3
29577,7
29578,5
29579,7
29586,4
29587,6
29598,3
29606,4
29608,4
29610,8
29611,7
29613,5
29615,4
29621,7
29623,6
29629,1
29630,8
29631,7
29635,3
29639,7
29642,5
29650,6
29653,7
29654,3
29656,7
29664,8
29667,1
29673,7
29674,7
29686,3
29690,5
29692,7
29700,5
29711,3
29712,6
29715,3
29716,5
29720,5
29727,7
29729,8
29742,3
29744,8
29747,4
29748,4
29749,4
29752,2
29757,3
29765,6
29768,6
29777,8
29779,6
29794,5
29796,5
29803,7
29810,5
29811,5
29813,5
29821,5
29824,5
29830,7
29832,6
29834,7
29837,5
29843,5
29844,5
29848,7
29851,4
29854,5
29859,4
29860,3
29861,3
29864,4
29868,7
29870,7
29872,3
29874,8
29875,7
29876,5
29881,8
29886,7
29891,6
29892,8
29894,5
29902,6
29904,7
29906,6
29913,5
29914,4
29915,5
29919,1
29925,3
29934,3
29936,7
29938,5
29939,5
29943,5
29945,6
29947,3
29951,6
29952,6
29956,3
29960,5
29962,2
29969,4
29971,6
29981,6
29982,6
29983,4
29986,6
29987,3
29991,2
29993,6
29996,6
30000,3
30002,4
30003,3
30010,8
30015,4
30017,4
30021,5
30025,7
30030,4
30032,3
30035,7
30038,5
30041,7
30042,4
30045,8
30053,2
30055,3
30057,2
30059,6
30061,7
30062,7
30063,7
30067,4
30071,5
30072,3
30075,6
30076,4
30077,2
30081,7
30087,6
30090,5
30093,3
30094,7
30096,7
30097,1
30106,6
30108,4
30116,3
30117,3
30121,4
30124,7
30125,6
30140,7
30141,6
30142,5
30146,5
30152,5
30153,3
30154,5
30155,5
30157,4
30159,3
30163,2
30164,7
30167,5
30168,8
30169,6
30170,8
30171,4
30179,7
30181,7
30182,7
30183,7
30187,7
30189,8
30192,8
30198,7
30202,7
30203,5
30205,6
30207,2
30209,7
30213,3
30217,4
30223,8
30224,3
30231,4
30234,5
30236,4
30239,6
30240,6
30247,4
30252,6
30254,7
30256,3
30267,7
30270,5
30277,2
30281,7
30284,7
30287,3
30290,8
30294,8
30295,8
30301,3
30304,6
30308,7
30309,4
30310,6
30313,7
30315,6
30316,7
30318,6
30320,4
30333,8
30335,6
30337,7
30340,7
30345,7
30346,4
30353,7
30358,3
30362,4
30365,7
30366,4
30372,8
30377,5
30386,6
30398,4
30408,7
30410,5
30411,5
30414,5
30420,7
30423,4
30425,6
30431,4
30436,6
30437,3
30442,6
30443,3
30444,2
30446,2
30447,5
30449,8
30451,6
30452,5
30455,6
30464,7
30475,8
30481,6
30490,7
30492,6
30497,7
30503,8
30504,2
30505,7
30506,7
30509,7
30512,6
30515,4
30516,5
30522,6
30526,6
30531,7
30536,2
30540,7
30542,8
30546,5
30550,4
30552,6
30555,6
30557,5
30558,4
30559,7
30564,7
30565,7
30578,6
30582,6
30585,3
30586,6
30595,3
30596,7
30598,3
30605,8
30606,7
30612,8
30613,7
30614,5
30620,8
30624,8
30630,8
30639,3
30640,6
30643,7
30651,5
30654,6
30657,8
30665,3
30666,6
30671,4
30678,4
30679,3
30689,5
30692,7
30698,6
30702,1
30703,4
30709,7
30721,4
30723,7
30724,3
30734,3
30742,3
30745,6
30751,7
30764,8
30765,7
30786,8
30788,6
30790,4
30791,7
30794,6
30803,7
30805,7
30811,3
30812,4
30815,3
30818,3
30823,5
30827,4
30829,6
30830,3
30835,1
30837,6
30838,5
30847,5
30851,4
30859,4
30861,6
30866,7
30867,8
30874,4
30875,4
30877,3
30879,6
30885,7
30886,7
30887,1
30890,3
30893,7
30903,2
30906,5
30909,5
30914,8
30917,4
30918,6
30920,1
30933,7
30934,5
30936,8
30938,6
30944,1
30946,6
30949,5
30950,7
30952,4
30958,5
30965,4
30967,7
30971,3
30973,6
30984,5
30985,5
30987,8
30997,3
31001,5
31004,4
31006,5
31007,6
31008,2
31009,3
31012,5
31014,7
31020,7
31029,8
31030,4
31031,4
31036,6
31039,7
31040,4
31044,3
31048,5
31050,6
31051,5
31059,4
31060,6
31065,2
31067,7
31070,8
31077,5
31082,8
31083,6
31089,7
31093,6
31096,5
31100,8
31103,3
31121,5
31135,8
31137,8
31139,5
31144,6
31147,4
31155,7
31158,4
31160,6
31161,4
31162,1
31168,7
31172,7
31174,7
31176,8
31180,2
31184,1
31185,6
31188,6
31193,3
31202,7
31207,8
31210,7
31212,7
31213,3
31217,6
31218,3
31223,3
31231,7
31238,7
31240,4
31249,4
31250,3
31255,8
31260,1
31261,5
31273,7
31276,5
31277,7
31284,7
31286,7
31290,5
31295,7
31300,6
31302,5
31303,8
31304,6
31306,7
31307,4
31308,6
31321,2
31323,6
31324,7
31326,6
31336,8
31337,7
31339,5
31342,2
31343,3
31344,3
31348,5
31349,8
31354,5
31356,6
31361,6
31362,3
31365,6
31371,2
31373,8
31375,6
31377,8
31379,6
31382,3
31384,3
31389,7
31390,6
31393,7
31398,4
31399,5
31407,8
31408,5
31412,7
31413,4
31416,8
31418,7
31419,4
31421,7
31426,5
31427,5
31433,4
31434,7
31441,6
31446,3
31451,8
31452,7
31453,8
31454,7
31456,4
31458,6
31461,7
31462,6
31464,4
31467,6
31468,6
31471,8
31474,1
31475,5
31477,7
31479,6
31492,6
31494,8
31499,7
31510,8
31512,6
31517,8
31520,5
31531,2
31532,6
31534,6
31535,1
31537,8
31540,3
31541,4
31542,3
31549,7
31555,7
31566,5
31567,5
31570,6
31576,7
31583,3
31589,3
31594,6
31597,5
31599,3
31601,4
31605,7
31608,5
31609,4
31616,5
31620,6
31622,6
31624,4
31627,8
31630,5
31632,2
31635,7
31639,6
31643,6
31655,6
31659,5
31661,4
31666,3
31669,5
31670,8
31674,3
31681,3
31686,4
31689,4
31690,6
31693,6
31696,8
31697,6
31699,7
31701,4
31704,6
31709,5
31712,6
31716,7
31719,8
31720,7
31721,4
31722,6
31727,4
31728,6
31730,4
31733,5
31748,6
31753,5
31759,4
31769,5
31772,7
31778,4
31782,4
31800,4
31804,7
31815,6
31818,5
31819,7
31821,4
31826,5
31831,7
31832,7
31835,8
31836,6
31838,2
31840,8
31841,5
31844,1
31861,5
31863,2
31864,3
31868,8
31871,7
31876,6
31877,3
31880,4
31881,7
31890,3
31892,7
31896,1
31897,3
31899,7
31905,7
31908,5
31912,5
31920,6
31921,5
31927,8
31928,6
31932,8
31933,6
31934,6
31938,3
31943,4
31947,8
31952,6
31959,7
31966,8
31980,7
31981,6
31990,8
31994,3
32010,7
32013,4
32014,7
32024,8
32026,5
32031,6
32033,7
32037,3
32040,5
32042,4
32046,8
32048,7
32058,8
32059,7
32071,6
32074,8
32077,7
32084,7
32085,6
32086,8
32100,5
32105,8
32106,7
32107,4
32108,5
32110,6
32116,8
32120,5
32130,5
32134,1
32143,5
32144,6
32151,7
32153,7
32158,7
32165,6
32167,5
32169,6
32173,6
32174,4
32175,7
32178,5
32179,5
32181,7
32183,6
32190,8
32197,5
32201,6
32207,8
32208,7
32215,7
32217,8
32227,7
32232,3
32238,7
32239,6
32241,7
32246,7
32247,8
32248,3
32250,7
32253,5
32259,1
32265,3
32270,4
32271,6
32286,7
32291,5
32300,5
32309,7
32311,8
32328,8
32330,3
32341,8
32343,4
32361,7
32362,8
32365,7
32368,8
32374,4
32376,7
32379,6
32382,8
32385,5
32393,3
32396,2
32403,6
32407,7
32408,8
32410,6
32412,6
32418,8
32423,3
32424,6
32431,6
32434,7
32435,5
32443,6
32445,7
32447,3
32453,8
32456,6
32457,6
32462,5
32463,7
32465,1
32467,8
32470,5
32472,5
32474,6
32479,2
32488,4
32489,7
32492,4
32493,3
32496,6
32513,1
32516,6
32517,6
32518,6
32519,6
32520,7
32526,2
32532,7
32536,3
32542,7
32546,2
32548,7
32552,8
32554,7
32557,7
32561,8
32564,5
32565,6
32568,7
32582,4
32593,5
32594,7
32598,7
32600,5
32601,8
32609,6
32611,7
32614,5
32615,8
32617,3
32621,8
32624,7
32630,7
32631,3
32633,6
32634,5
32635,2
32642,6
32646,7
32647,1
32654,7
32657,8
32660,8
32663,7
32684,7
32686,8
32687,6
32692,7
32693,5
32694,3
32701,7
32702,5
32710,6
32712,5
32721,6
32723,6
32726,7
32728,5
32734,7
32745,7
32747,6
32754,8
32771,4
32772,8
32777,7
32782,5
32793,6
32794,6
32798,8
32802,5
32804,8
32805,3
32809,6
32814,4
32815,5
32820,8
32831,6
32832,5
32838,2
32840,6
32847,7
32848,8
32855,6
32858,6
32862,4
32877,6
32880,6
32882,7
32899,6
32904,4
32905,7
32917,2
32921,6
32923,6
32931,5
32933,3
32937,6
32939,6
32940,3
32948,6
32955,7
32958,2
32964,8
32966,5
32967,3
32972,6
32977,5
32981,3
32989,7
32990,3
32994,5
32995,6
33000,7
33007,7
33011,7
33012,8
33014,4
33020,5
33023,2
33034,5
33038,6
33042,8
33044,4
33047,4
33048,7
33055,3
33056,3
33062,7
33065,4
33068,3
33071,1
33075,5
33077,8
33084,4
33087,2
33112,4
33117,6
33119,6
33120,3
33129,7
33131,7
33139,4
33141,5
33148,7
33153,5
33164,5
33166,8
33167,1
33171,6
33180,6
33182,6
33185,1
33189,6
33191,5
33199,3
33203,3
33204,5
33209,3
33210,5
33211,6
33217,7
33231,8
33234,3
33236,8
33242,5
33246,7
33251,8
33253,3
33256,4
33258,2
33265,3
33268,4
33272,7
33273,5
33282,5
33285,3
33293,6
33298,7
33302,5
33303,8
33307,6
33314,7
33321,3
33336,3
33339,3
33342,7
33345,6
33354,2
33355,5
33364,5
33366,3
33372,4
33373,7
33374,6
33379,8
33393,5
33395,8
33402,7
33408,7
33409,6
33413,5
33414,5
33419,5
33425,7
33426,3
33430,6
33431,4
33445,7
33454,6
33456,3
33462,8
33465,3
33472,5
33476,7
33477,5
33479,5
33486,6
33487,4
33488,6
33491,6
33497,1
33501,7
33503,7
33506,5
33508,5
33512,7
33517,1
33518,6
33522,7
33523,5
33525,4
33526,5
33529,6
33541,7
33543,7
33549,7
33552,1
33560,2
33566,8
33567,5
33568,5
33569,5
33574,4
33585,7
33588,1
33589,3
33592,6
33594,6
33605,4
33606,7
33615,7
33620,6
33623,6
33629,6
33632,7
33635,5
33637,3
33639,3
33644,7
33646,3
33649,6
33654,2
33655,3
33659,8
33660,4
33661,5
33665,7
33668,6
33683,5
33684,4
33692,2
33696,7
33699,4
33701,8
33702,7
33707,6
33717,4
33724,3
33729,8
33739,6
33741,3
33747,2
33749,6
33751,6
33768,8
33771,5
33780,7
33785,7
33789,6
33793,8
33795,4
33802,3
33804,4
33809,7
33811,3
33815,7
33816,8
33821,7
33824,5
33826,1
33834,6
33835,3
33837,7
33838,7
33841,7
33842,7
33847,8
33849,6
33850,8
33851,5
33853,7
33862,5
33864,4
33867,4
33868,6
33870,7
33874,1
33877,1
33887,6
