"Id","Response"
22610,3
22616,6
22617,7
22620,7
22623,5
22625,6
22629,6
22630,7
22631,2
22634,4
22635,5
22636,5
22638,3
22647,6
22653,2
22655,6
22663,6
22666,6
22683,6
22684,5
22686,6
22696,3
22698,8
22703,1
22705,3
22709,2
22719,4
22731,5
22734,5
22738,4
22741,4
22742,4
22744,5
22750,7
22753,3
22756,3
22760,6
22765,6
22766,6
22770,7
22771,5
22781,8
22788,6
22789,6
22793,3
22795,3
22802,8
22803,7
22805,7
22806,4
22815,7
22819,7
22822,3
22831,5
22832,5
22835,8
22836,4
22837,7
22842,8
22850,8
22852,6
22855,7
22859,4
22862,1
22863,5
22869,7
22871,8
22879,5
22882,7
22885,6
22889,6
22890,7
22891,5
22894,6
22902,8
22903,5
22907,6
22913,3
22917,7
22919,5
22920,4
22921,6
22927,4
22929,5
22931,4
22934,8
22941,8
22947,6
22956,6
22959,7
22960,7
22964,3
22965,7
22970,7
22973,7
22975,3
22979,3
22981,3
22990,5
22991,5
23003,3
23008,6
23022,7
23024,7
23026,3
23035,5
23041,4
23047,5
23048,7
23060,6
23064,2
23067,5
23073,3
23087,8
23093,7
23100,4
23101,3
23105,4
23108,6
23111,6
23112,6
23115,4
23118,2
23119,6
23120,3
23121,3
23126,5
23129,6
23131,5
23133,6
23135,3
23139,2
23140,7
23141,3
23142,4
23148,7
23149,6
23152,3
23154,5
23156,3
23159,7
23160,2
23164,5
23178,5
23183,7
23184,3
23186,5
23189,3
23191,5
23193,8
23194,6
23196,5
23209,1
23210,7
23211,2
23212,6
23213,4
23216,7
23222,5
23224,6
23226,3
23229,3
23234,5
23239,7
23247,6
23252,6
23259,6
23261,7
23267,5
23270,3
23278,8
23279,4
23280,6
23285,1
23294,8
23301,7
23306,5
23317,4
23319,4
23323,6
23327,5
23329,6
23330,6
23335,6
23365,6
23366,4
23372,4
23376,7
23378,3
23381,7
23383,5
23387,6
23391,5
23397,7
23403,5
23404,4
23405,4
23411,5
23412,4
23414,8
23424,7
23429,7
23436,7
23438,4
23439,7
23448,4
23455,7
23460,6
23462,3
23463,2
23471,6
23473,3
23475,6
23481,7
23482,6
23488,6
23489,7
23494,8
23495,4
23504,5
23509,6
23514,6
23516,5
23517,6
23522,8
23523,6
23528,4
23529,5
23537,6
23548,3
23549,7
23551,4
23557,6
23558,7
23560,7
23565,3
23566,4
23571,6
23572,3
23574,5
23581,3
23583,6
23585,4
23588,2
23595,2
23597,3
23601,5
23605,1
23606,6
23607,3
23608,6
23610,6
23612,7
23614,4
23616,7
23624,3
23628,2
23634,6
23635,8
23639,4
23640,6
23643,1
23644,6
23649,6
23654,3
23663,4
23669,6
23679,2
23680,3
23681,5
23683,4
23684,3
23687,1
23688,6
23690,4
23695,6
23696,6
23698,6
23702,6
23703,2
23704,3
23716,6
23717,6
23724,6
23728,7
23738,5
23745,7
23746,7
23754,3
23755,7
23758,5
23761,6
23768,6
23769,6
23775,7
23781,2
23783,3
23788,6
23789,4
23794,8
23797,5
23805,7
23806,6
23816,2
23822,6
23826,6
23840,3
23848,3
23850,6
23851,1
23852,4
23859,2
23878,5
23888,6
23897,7
23901,6
23905,3
23909,6
23913,6
23915,1
23919,7
23923,3
23926,7
23930,7
23935,4
23937,5
23938,2
23939,6
23944,7
23945,5
23946,7
23948,5
23953,1
23955,5
23957,4
23961,3
23965,5
23967,5
23969,3
23972,7
23973,7
23980,7
23982,8
23983,5
23984,5
23986,7
24003,7
24006,6
24010,2
24011,7
24014,5
24019,7
24028,4
24033,1
24035,5
24041,7
24042,3
24043,7
24045,6
24048,7
24050,7
24057,4
24062,8
24065,2
24066,7
24067,7
24072,7
24076,7
24083,3
24085,8
24089,5
24090,7
24092,7
24096,5
24100,5
24103,5
24121,5
24125,6
24129,6
24145,6
24149,4
24159,3
24160,5
24161,7
24164,6
24165,7
24175,6
24180,6
24183,6
24184,6
24187,5
24190,4
24191,7
24198,6
24199,7
24200,8
24204,5
24205,6
24207,5
24208,4
24212,6
24213,7
24214,2
24219,4
24221,7
24222,4
24223,7
24225,6
24231,4
24237,3
24239,8
24241,5
24248,3
24249,7
24253,4
24257,6
24259,7
24262,7
24263,2
24265,6
24284,1
24286,4
24290,6
24293,7
24294,6
24296,3
24298,4
24299,7
24310,7
24314,4
24316,4
24320,7
24322,4
24328,6
24329,6
24330,7
24333,6
24334,2
24335,3
24336,2
24340,3
24344,3
24345,6
24347,1
24357,8
24359,7
24360,8
24361,5
24362,3
24368,3
24370,4
24374,2
24377,7
24380,2
24383,7
24387,5
24390,7
24391,1
24392,4
24394,1
24404,7
24406,7
24409,3
24411,3
24414,6
24416,6
24420,6
24427,4
24431,6
24432,6
24435,6
24436,3
24437,4
24441,8
24448,6
24450,4
24452,7
24458,6
24461,6
24462,3
24468,5
24472,1
24476,6
24477,6
24484,6
24486,8
24488,6
24490,6
24491,3
24493,6
24500,2
24502,5
24504,7
24512,7
24518,6
24520,6
24529,5
24531,5
24532,7
24535,6
24538,2
24541,6
24544,5
24549,7
24550,2
24560,6
24561,8
24575,4
24576,2
24580,6
24581,1
24587,6
24590,5
24593,6
24595,7
24602,5
24604,6
24607,7
24613,7
24614,6
24620,5
24627,7
24631,7
24638,6
24639,6
24642,8
24643,3
24653,3
24670,7
24673,7
24678,4
24681,2
24682,3
24697,6
24698,6
24702,5
24703,6
24706,6
24707,6
24709,7
24715,6
24719,6
24726,4
24728,5
24729,2
24734,1
24736,3
24737,6
24744,7
24753,7
24754,3
24755,7
24757,8
24764,4
24765,7
24766,3
24767,7
24775,6
24776,6
24782,4
24785,3
24786,6
24787,6
24791,6
24793,7
24801,6
24808,6
24813,5
24817,5
24825,6
24826,6
24830,7
24837,6
24841,2
24849,1
24850,7
24853,6
24857,6
24858,6
24859,6
24860,7
24862,6
24864,5
24867,5
24869,7
24875,6
24876,6
24879,6
24882,7
24883,5
24896,6
24899,7
24901,7
24902,3
24906,6
24909,4
24912,6
24914,5
24916,5
24926,4
24929,6
24930,1
24937,7
24939,6
24940,5
24962,6
24971,3
24974,6
24976,6
24981,8
24988,7
24993,5
24995,6
24996,4
25012,6
25021,6
25031,4
25033,8
25036,6
25037,7
25042,7
25046,2
25047,7
25055,7
25060,4
25063,6
25071,5
25078,7
25082,6
25090,7
25092,5
25093,3
25094,6
25097,6
25099,7
25101,3
25102,4
25103,5
25110,5
25119,8
25120,5
25124,8
25125,6
25127,2
25128,8
25131,3
25136,5
25146,7
25156,8
25163,3
25165,7
25166,3
25172,4
25175,8
25178,6
25180,4
25184,3
25185,6
25194,8
25195,1
25197,6
25200,5
25202,6
25203,5
25207,2
25209,8
25211,7
25216,6
25217,6
25218,7
25219,8
25220,6
25221,4
25228,4
25231,4
25232,4
25242,6
25246,7
25247,4
25256,4
25260,7
25261,1
25262,4
25265,5
25268,6
25269,3
25279,6
25283,5
25286,5
25291,6
25293,7
25307,6
25311,5
25314,4
25316,5
25325,5
25341,6
25343,6
25347,7
25358,6
25360,1
25373,7
25375,7
25393,7
25395,5
25398,4
25405,8
25411,4
25416,7
25418,1
25427,4
25429,5
25433,8
25435,8
25436,6
25437,6
25441,2
25442,6
25448,6
25449,3
25450,8
25451,7
25454,8
25471,6
25491,8
25493,6
25494,6
25496,4
25498,6
25501,6
25502,4
25508,5
25509,3
25512,7
25515,8
25517,8
25525,6
25526,6
25536,6
25540,7
25542,6
25549,5
25551,5
25555,6
25559,5
25563,5
25564,6
25566,7
25568,4
25576,5
25581,6
25586,7
25591,6
25593,5
25598,7
25606,6
25608,7
25609,4
25613,5
25616,7
25620,7
25627,4
25632,6
25635,6
25642,3
25646,6
25647,6
25653,7
25658,4
25661,6
25665,3
25677,6
25680,4
25681,7
25682,7
25684,7
25686,8
25694,5
25697,6
25700,3
25703,7
25704,5
25707,6
25710,4
25715,7
25717,7
25724,7
25726,5
25733,7
25741,8
25742,7
25744,6
25747,6
25757,5
25760,7
25762,5
25765,7
25770,7
25775,7
25777,7
25783,6
25786,7
25789,2
25801,7
25803,1
25804,4
25805,6
25808,2
25812,6
25814,7
25817,1
25820,8
25825,6
25827,4
25831,6
25835,6
25836,7
25838,7
25852,4
25857,7
25866,6
25867,6
25869,4
25873,1
25874,8
25876,6
25877,2
25884,7
25886,8
25888,7
25889,7
25892,1
25893,7
25894,7
25899,4
25913,7
25915,6
25916,4
25919,5
25921,3
25924,1
25926,4
25931,7
25944,4
25945,7
25950,8
25951,7
25956,7
25963,7
25969,7
25974,7
25976,6
25980,6
25984,4
25985,7
25986,7
25997,7
25999,3
26001,6
26011,7
26018,7
26019,3
26027,8
26031,4
26037,3
26038,6
26039,7
26043,4
26044,4
26046,7
26049,7
26056,7
26060,8
26063,5
26065,2
26069,8
26073,3
26078,3
26082,2
26087,6
26094,6
26095,8
26096,6
26097,1
26102,6
26114,7
26117,5
26118,7
26124,1
26131,8
26137,6
26143,5
26150,6
26167,5
26169,5
26171,2
26178,6
26179,6
26183,6
26187,8
26189,6
26193,3
26196,7
26201,7
26204,3
26206,7
26214,7
26216,6
26221,7
26227,4
26236,6
26240,3
26241,7
26258,6
26267,3
26270,6
26274,4
26280,6
26284,4
26299,6
26307,5
26310,7
26313,6
26314,7
26316,6
26322,6
26326,1
26327,8
26329,4
26330,6
26331,3
26337,4
26344,2
26346,3
26354,7
26356,6
26389,3
26403,3
26405,7
26415,1
26421,6
26427,7
26428,7
26434,6
26435,5
26442,2
26445,4
26447,7
26449,5
26451,3
26454,5
26462,8
26465,6
26469,3
26476,6
26479,7
26480,5
26495,7
26497,3
26498,6
26503,7
26509,7
26512,6
26518,7
26519,5
26521,6
26524,5
26527,5
26535,3
26539,6
26542,5
26549,2
26554,2
26559,7
26561,4
26562,5
26567,5
26570,2
26584,6
26588,6
26593,6
26596,2
26597,6
26598,6
26599,7
26609,3
26611,6
26617,6
26618,4
26621,6
26626,7
26628,4
26631,5
26640,5
26642,6
26644,3
26649,6
26656,6
26664,1
26673,7
26685,5
26687,7
26689,6
26690,7
26698,6
26699,6
26701,7
26711,2
26720,1
26724,7
26726,8
26727,6
26732,4
26734,4
26735,8
26738,1
26739,7
26740,6
26749,3
26757,8
26759,3
26766,6
26768,6
26769,5
26770,6
26776,6
26782,6
26786,5
26788,4
26791,1
26792,5
26793,6
26796,7
26798,6
26817,3
26818,7
26821,6
26824,5
26832,1
26833,1
26848,4
26853,3
26854,1
26859,5
26861,1
26865,2
26866,6
26868,6
26873,6
26876,6
26882,7
26884,6
26890,6
26891,2
26893,6
26894,6
26896,6
26904,5
26908,5
26909,3
26910,5
26919,8
26929,8
26931,4
26933,7
26936,7
26937,6
26938,6
26940,4
26942,6
26943,3
26946,6
26948,6
26950,6
26964,3
26965,6
26966,8
26968,8
26969,3
26977,6
26980,7
26982,7
26985,1
26991,7
26992,5
26996,3
27004,5
27005,1
27009,7
27014,4
27015,5
27022,5
27024,7
27033,4
27040,3
27041,3
27042,4
27044,3
27051,5
27054,5
27056,1
27060,2
27062,7
27067,6
27069,5
27072,7
27082,7
27083,8
27088,4
27089,7
27096,3
27102,7
27105,4
27107,8
27111,6
27114,2
27125,6
27132,3
27135,3
27136,4
27139,7
27146,7
27147,3
27148,7
27161,7
27163,5
27164,6
27166,7
27174,7
27176,6
27181,4
27183,4
27191,6
27202,3
27203,7
27205,6
27206,3
27209,1
27210,8
27212,8
27214,6
27223,7
27225,4
27227,4
27229,6
27233,3
27234,8
27235,6
27236,6
27237,4
27240,6
27241,4
27248,6
27261,7
27266,7
27276,7
27281,7
27282,3
27288,1
27289,3
27290,5
27292,5
27294,6
27301,4
27310,7
27312,3
27318,6
27319,4
27341,3
27356,6
27358,4
27361,8
27369,3
27372,4
27374,3
27378,3
27379,5
27383,6
27388,8
27395,7
27406,6
27408,7
27409,7
27413,6
27416,4
27430,5
27431,6
27435,6
27444,6
27468,5
27475,7
27477,6
27487,6
27489,5
27494,6
27499,6
27501,6
27504,5
27506,4
27507,7
27508,2
27511,3
27515,6
27519,7
27520,8
27527,7
27528,3
27535,1
27536,5
27543,5
27546,7
27548,6
27551,5
27553,6
27561,6
27563,6
27565,7
27566,1
27567,7
27573,6
27575,7
27576,6
27577,7
27583,6
27587,4
27589,3
27592,6
27597,6
27599,5
27600,6
27602,4
27605,3
27606,4
27621,7
27624,3
27625,7
27630,6
27631,1
27633,5
27634,6
27639,4
27640,6
27645,4
27646,4
27647,4
27649,6
27660,6
27664,6
27666,6
27667,7
27669,3
27671,6
27673,6
27681,8
27684,6
27685,4
27686,5
27688,4
27701,6
27704,6
27712,6
27713,2
27716,8
27719,6
27720,6
27724,6
27730,3
27733,1
27734,6
27738,6
27739,7
27742,6
27759,6
27768,7
27771,4
27772,6
27773,4
27780,3
27788,6
27793,6
27795,5
27796,6
27799,6
27802,6
27809,3
27816,7
27817,7
27826,6
27827,6
27833,6
27835,7
27839,1
27846,6
27847,5
27851,8
27854,5
27855,5
27856,1
27859,8
27861,7
27864,7
27877,7
27885,3
27889,4
27890,6
27893,8
27901,2
27904,6
27906,5
27908,4
27909,7
27915,3
27921,7
27923,6
27927,6
27934,7
27936,7
27937,6
27938,7
27939,4
27941,6
27942,2
27953,6
27955,5
27960,5
27962,7
27963,4
27965,7
27968,3
27969,4
27977,4
27979,3
27980,6
27990,6
27994,3
28001,6
28003,7
28006,5
28009,7
28021,6
28025,6
28030,5
28031,2
28037,6
28038,7
28041,5
28043,7
28049,7
28055,7
28056,6
28075,5
28082,8
28085,2
28086,8
28091,7
28097,4
28098,4
28103,8
28112,3
28113,6
28121,7
28123,7
28124,6
28126,3
28127,7
28128,3
28130,7
28135,8
28136,4
28138,7
28144,5
28145,5
28150,7
28151,5
28152,3
28162,7
28164,6
28165,5
28173,6
28181,4
28189,8
28190,5
28193,5
28197,5
28201,6
28204,4
28222,7
28237,6
28239,3
28242,6
28247,1
28251,6
28259,7
28268,6
28271,1
28272,7
28280,6
28282,7
28285,7
28286,7
28288,4
28289,8
28297,5
28310,5
28311,3
28314,3
28315,5
28325,7
28328,7
28331,7
28337,6
28343,6
28346,7
28350,7
28355,5
28358,7
28362,4
28363,8
28365,7
28369,2
28373,5
28378,4
28381,6
28389,6
28391,6
28401,1
28405,3
28408,8
28420,3
28423,4
28425,4
28429,5
28432,3
28435,6
28437,7
28443,7
28444,1
28454,2
28459,1
28464,4
28470,3
28475,3
28484,8
28485,2
28491,5
28496,3
28499,6
28501,2
28502,5
28506,3
28510,5
28511,4
28513,6
28521,6
28533,6
28535,6
28537,7
28538,6
28540,3
28541,4
28546,2
28551,5
28559,6
28570,6
28571,5
28572,1
28573,6
28575,6
28585,3
28595,3
28600,4
28611,4
28614,2
28615,6
28617,6
28618,6
28629,5
28632,1
28633,8
28636,2
28638,5
28642,6
28647,5
28654,4
28657,5
28658,6
28659,7
28660,3
28661,5
28663,7
28665,6
28667,7
28669,7
28673,5
28687,3
28688,5
28689,3
28692,6
28701,3
28703,4
28705,5
28707,7
28709,3
28716,3
28724,5
28728,5
28729,1
28730,6
28736,7
28741,4
28743,6
28746,2
28752,4
28759,7
28761,6
28762,5
28763,6
28765,5
28768,6
28769,1
28771,3
28785,8
28786,4
28790,8
28791,7
28796,2
28797,3
28807,3
28808,4
28813,6
28815,7
28821,6
28822,6
28824,7
28827,6
28835,8
28837,3
28841,4
28845,6
28857,7
28864,4
28866,5
28867,6
28870,7
28880,3
28889,4
28897,3
28902,5
28903,3
28906,7
28907,6
28908,6
28910,7
28921,3
28923,5
28928,3
28929,4
28954,6
28961,6
28964,7
28968,6
28974,8
28977,7
28979,6
28987,4
28989,4
28994,2
28996,3
28999,5
29004,5
29007,6
29008,6
29014,7
29016,4
29019,2
29024,7
29028,5
29034,1
29039,6
29040,6
29045,3
29054,7
29056,7
29068,5
29071,8
29075,1
29076,5
29080,2
29094,7
29096,7
29097,8
29099,5
29100,5
29106,6
29111,7
29123,2
29124,6
29125,4
29126,7
29127,6
29131,6
29136,6
29138,6
29143,8
29145,3
29146,4
29147,5
29148,5
29152,6
29153,3
29155,6
29160,5
29163,3
29165,1
29166,4
29167,4
29168,6
29169,3
29171,6
29176,4
29185,6
29188,6
29190,4
29193,2
29194,4
29196,6
29198,8
29214,2
29215,5
29217,8
29221,7
29223,2
29232,7
29233,4
29234,5
29235,8
29238,3
29241,7
29243,6
29255,4
29261,1
29263,4
29264,4
29265,3
29268,7
29269,6
29276,3
29281,5
29285,6
29287,6
29288,4
29293,7
29298,6
29301,3
29310,7
29311,6
29314,5
29316,6
29331,2
29335,2
29336,7
29342,5
29344,5
29345,5
29349,2
29352,5
29356,3
29361,3
29369,3
29374,7
29381,7
29382,2
29383,7
29392,5
29395,3
29396,3
29398,7
29400,5
29403,7
29410,5
29412,8
29415,7
29421,4
29426,4
29429,6
29430,4
29435,6
29441,3
29444,6
29455,5
29456,1
29457,5
29458,7
29459,8
29463,7
29471,5
29474,7
29477,5
29485,7
29491,3
29494,4
29495,7
29498,6
29499,8
29504,4
29510,6
29512,7
29519,6
29522,2
29528,6
29529,7
29532,7
29538,7
29539,1
29541,3
29550,3
29558,5
29566,7
29567,5
29572,3
29577,6
29578,5
29579,6
29586,3
29587,6
29598,4
29606,4
29608,3
29610,7
29611,7
29613,6
29615,4
29621,6
29623,6
29629,2
29630,8
29631,6
29635,3
29639,7
29642,6
29650,6
29653,6
29654,3
29656,6
29664,7
29667,1
29673,6
29674,6
29686,3
29690,4
29692,7
29700,4
29711,3
29712,6
29715,3
29716,4
29720,6
29727,6
29729,7
29742,3
29744,7
29747,3
29748,3
29749,5
29752,1
29757,3
29765,6
29768,6
29777,8
29779,6
29794,4
29796,5
29803,7
29810,5
29811,5
29813,4
29821,5
29824,6
29830,7
29832,5
29834,7
29837,5
29843,6
29844,4
29848,6
29851,3
29854,5
29859,4
29860,3
29861,4
29864,4
29868,8
29870,8
29872,3
29874,8
29875,7
29876,4
29881,8
29886,6
29891,6
29892,6
29894,5
29902,5
29904,7
29906,5
29913,4
29914,4
29915,4
29919,1
29925,3
29934,3
29936,7
29938,5
29939,6
29943,4
29945,6
29947,3
29951,6
29952,5
29956,2
29960,4
29962,3
29969,4
29971,7
29981,6
29982,7
29983,3
29986,6
29987,3
29991,1
29993,7
29996,5
30000,2
30002,4
30003,3
30010,8
30015,3
30017,5
30021,5
30025,6
30030,4
30032,3
30035,7
30038,4
30041,6
30042,4
30045,7
30053,1
30055,3
30057,1
30059,6
30061,6
30062,6
30063,6
30067,5
30071,6
30072,4
30075,6
30076,4
30077,2
30081,6
30087,6
30090,5
30093,3
30094,8
30096,6
30097,1
30106,5
30108,4
30116,4
30117,3
30121,4
30124,7
30125,6
30140,6
30141,6
30142,5
30146,6
30152,4
30153,4
30154,6
30155,5
30157,4
30159,3
30163,2
30164,7
30167,5
30168,7
30169,6
30170,8
30171,4
30179,6
30181,7
30182,8
30183,7
30187,7
30189,8
30192,7
30198,6
30202,7
30203,6
30205,6
30207,3
30209,7
30213,3
30217,3
30223,7
30224,3
30231,4
30234,5
30236,3
30239,7
30240,6
30247,4
30252,6
30254,7
30256,5
30267,6
30270,5
30277,2
30281,7
30284,7
30287,3
30290,8
30294,7
30295,8
30301,2
30304,7
30308,7
30309,4
30310,6
30313,6
30315,6
30316,6
30318,5
30320,4
30333,8
30335,6
30337,6
30340,7
30345,7
30346,4
30353,6
30358,3
30362,4
30365,8
30366,4
30372,6
30377,6
30386,6
30398,4
30408,7
30410,6
30411,5
30414,4
30420,6
30423,4
30425,6
30431,4
30436,6
30437,3
30442,5
30443,3
30444,3
30446,1
30447,5
30449,7
30451,6
30452,5
30455,6
30464,7
30475,7
30481,6
30490,7
30492,6
30497,7
30503,7
30504,3
30505,7
30506,8
30509,8
30512,7
30515,3
30516,6
30522,5
30526,6
30531,7
30536,2
30540,6
30542,8
30546,4
30550,4
30552,5
30555,6
30557,5
30558,4
30559,7
30564,7
30565,7
30578,5
30582,6
30585,4
30586,6
30595,3
30596,6
30598,4
30605,7
30606,7
30612,7
30613,6
30614,5
30620,8
30624,8
30630,8
30639,3
30640,6
30643,7
30651,5
30654,6
30657,7
30665,3
30666,6
30671,4
30678,4
30679,3
30689,4
30692,7
30698,6
30702,1
30703,5
30709,6
30721,4
30723,7
30724,3
30734,2
30742,4
30745,6
30751,6
30764,7
30765,6
30786,8
30788,5
30790,4
30791,7
30794,6
30803,6
30805,7
30811,3
30812,3
30815,3
30818,3
30823,4
30827,3
30829,6
30830,3
30835,2
30837,5
30838,4
30847,6
30851,3
30859,4
30861,7
30866,6
30867,7
30874,4
30875,5
30877,3
30879,6
30885,7
30886,6
30887,1
30890,3
30893,7
30903,1
30906,5
30909,5
30914,8
30917,6
30918,6
30920,1
30933,7
30934,4
30936,7
30938,6
30944,1
30946,6
30949,5
30950,7
30952,3
30958,6
30965,4
30967,7
30971,4
30973,6
30984,4
30985,4
30987,7
30997,2
31001,4
31004,4
31006,4
31007,6
31008,2
31009,4
31012,4
31014,7
31020,6
31029,7
31030,4
31031,4
31036,6
31039,7
31040,4
31044,3
31048,5
31050,5
31051,4
31059,3
31060,6
31065,3
31067,7
31070,8
31077,5
31082,7
31083,5
31089,7
31093,5
31096,6
31100,7
31103,3
31121,6
31135,8
31137,7
31139,5
31144,5
31147,3
31155,7
31158,4
31160,6
31161,3
31162,2
31168,8
31172,7
31174,7
31176,8
31180,3
31184,1
31185,6
31188,6
31193,3
31202,7
31207,7
31210,7
31212,7
31213,3
31217,6
31218,2
31223,3
31231,7
31238,8
31240,4
31249,3
31250,4
31255,7
31260,1
31261,4
31273,6
31276,5
31277,7
31284,6
31286,7
31290,5
31295,7
31300,6
31302,4
31303,7
31304,7
31306,7
31307,4
31308,6
31321,2
31323,6
31324,7
31326,6
31336,8
31337,7
31339,6
31342,2
31343,3
31344,4
31348,5
31349,7
31354,5
31356,6
31361,6
31362,2
31365,5
31371,1
31373,7
31375,6
31377,7
31379,5
31382,3
31384,3
31389,6
31390,6
31393,8
31398,4
31399,6
31407,7
31408,4
31412,7
31413,4
31416,8
31418,6
31419,4
31421,7
31426,6
31427,6
31433,4
31434,7
31441,7
31446,3
31451,7
31452,8
31453,7
31454,7
31456,4
31458,6
31461,8
31462,6
31464,5
31467,6
31468,6
31471,7
31474,1
31475,6
31477,6
31479,6
31492,6
31494,7
31499,6
31510,7
31512,7
31517,7
31520,6
31531,2
31532,5
31534,6
31535,1
31537,7
31540,3
31541,4
31542,3
31549,6
31555,6
31566,5
31567,5
31570,6
31576,6
31583,2
31589,2
31594,5
31597,4
31599,5
31601,4
31605,7
31608,4
31609,4
31616,4
31620,5
31622,5
31624,4
31627,8
31630,4
31632,2
31635,7
31639,6
31643,7
31655,6
31659,5
31661,4
31666,3
31669,5
31670,8
31674,3
31681,2
31686,4
31689,4
31690,5
31693,6
31696,7
31697,6
31699,7
31701,5
31704,6
31709,4
31712,6
31716,7
31719,7
31720,6
31721,4
31722,5
31727,4
31728,6
31730,3
31733,4
31748,6
31753,6
31759,4
31769,5
31772,7
31778,4
31782,4
31800,3
31804,7
31815,5
31818,6
31819,6
31821,3
31826,5
31831,8
31832,6
31835,8
31836,6
31838,1
31840,7
31841,4
31844,2
31861,5
31863,2
31864,3
31868,7
31871,8
31876,6
31877,2
31880,3
31881,8
31890,3
31892,7
31896,1
31897,3
31899,7
31905,6
31908,5
31912,5
31920,6
31921,5
31927,8
31928,7
31932,7
31933,6
31934,6
31938,3
31943,3
31947,7
31952,6
31959,6
31966,8
31980,7
31981,7
31990,8
31994,3
32010,6
32013,4
32014,7
32024,8
32026,4
32031,6
32033,6
32037,3
32040,4
32042,4
32046,7
32048,7
32058,7
32059,7
32071,7
32074,7
32077,6
32084,7
32085,5
32086,7
32100,5
32105,7
32106,6
32107,6
32108,6
32110,7
32116,8
32120,4
32130,5
32134,1
32143,4
32144,6
32151,8
32153,7
32158,6
32165,5
32167,5
32169,6
32173,7
32174,4
32175,6
32178,5
32179,6
32181,6
32183,5
32190,7
32197,5
32201,6
32207,7
32208,8
32215,6
32217,7
32227,7
32232,3
32238,6
32239,5
32241,7
32246,6
32247,7
32248,3
32250,8
32253,5
32259,1
32265,3
32270,4
32271,5
32286,8
32291,5
32300,5
32309,7
32311,7
32328,7
32330,3
32341,7
32343,4
32361,6
32362,7
32365,7
32368,7
32374,3
32376,7
32379,6
32382,7
32385,5
32393,3
32396,2
32403,6
32407,7
32408,8
32410,6
32412,6
32418,7
32423,3
32424,6
32431,6
32434,6
32435,6
32443,6
32445,7
32447,4
32453,7
32456,6
32457,6
32462,5
32463,7
32465,1
32467,8
32470,4
32472,5
32474,6
32479,2
32488,4
32489,6
32492,4
32493,3
32496,6
32513,2
32516,5
32517,6
32518,6
32519,5
32520,7
32526,2
32532,6
32536,2
32542,6
32546,3
32548,6
32552,8
32554,7
32557,7
32561,8
32564,6
32565,6
32568,7
32582,4
32593,6
32594,7
32598,6
32600,4
32601,6
32609,6
32611,8
32614,6
32615,7
32617,3
32621,7
32624,7
32630,7
32631,4
32633,6
32634,5
32635,2
32642,7
32646,7
32647,1
32654,7
32657,7
32660,7
32663,7
32684,6
32686,6
32687,6
32692,7
32693,5
32694,4
32701,7
32702,4
32710,6
32712,5
32721,7
32723,6
32726,7
32728,6
32734,7
32745,7
32747,6
32754,7
32771,4
32772,7
32777,7
32782,4
32793,7
32794,6
32798,7
32802,4
32804,8
32805,2
32809,6
32814,5
32815,5
32820,7
32831,6
32832,5
32838,2
32840,6
32847,7
32848,8
32855,6
32858,6
32862,4
32877,6
32880,5
32882,7
32899,6
32904,4
32905,7
32917,1
32921,5
32923,7
32931,4
32933,3
32937,5
32939,6
32940,2
32948,6
32955,7
32958,1
32964,7
32966,5
32967,4
32972,6
32977,5
32981,3
32989,7
32990,3
32994,5
32995,5
33000,6
33007,7
33011,7
33012,7
33014,4
33020,6
33023,1
33034,4
33038,6
33042,8
33044,3
33047,3
33048,6
33055,3
33056,3
33062,6
33065,3
33068,4
33071,1
33075,4
33077,7
33084,4
33087,2
33112,5
33117,7
33119,6
33120,2
33129,7
33131,6
33139,4
33141,6
33148,6
33153,5
33164,5
33166,7
33167,1
33171,7
33180,5
33182,6
33185,1
33189,6
33191,6
33199,2
33203,4
33204,5
33209,3
33210,4
33211,7
33217,6
33231,8
33234,3
33236,7
33242,5
33246,7
33251,6
33253,3
33256,4
33258,1
33265,3
33268,4
33272,6
33273,5
33282,5
33285,3
33293,6
33298,7
33302,5
33303,7
33307,6
33314,6
33321,3
33336,3
33339,3
33342,6
33345,6
33354,2
33355,5
33364,5
33366,4
33372,4
33373,8
33374,6
33379,8
33393,4
33395,8
33402,7
33408,8
33409,6
33413,5
33414,5
33419,5
33425,6
33426,3
33430,7
33431,4
33445,7
33454,6
33456,3
33462,7
33465,3
33472,4
33476,7
33477,4
33479,6
33486,6
33487,4
33488,6
33491,7
33497,1
33501,6
33503,7
33506,4
33508,6
33512,7
33517,1
33518,6
33522,6
33523,5
33525,4
33526,5
33529,6
33541,7
33543,6
33549,6
33552,1
33560,2
33566,7
33567,6
33568,6
33569,5
33574,4
33585,6
33588,1
33589,3
33592,6
33594,6
33605,5
33606,7
33615,6
33620,7
33623,6
33629,6
33632,6
33635,4
33637,2
33639,4
33644,7
33646,2
33649,5
33654,2
33655,4
33659,7
33660,4
33661,7
33665,6
33668,6
33683,5
33684,3
33692,3
33696,6
33699,4
33701,7
33702,7
33707,6
33717,4
33724,3
33729,8
33739,7
33741,3
33747,2
33749,6
33751,6
33768,8
33771,5
33780,7
33785,6
33789,6
33793,8
33795,4
33802,3
33804,6
33809,7
33811,3
33815,6
33816,7
33821,6
33824,6
33826,2
33834,6
33835,3
33837,6
33838,6
33841,7
33842,6
33847,8
33849,5
33850,6
33851,5
33853,7
33862,4
33864,6
33867,4
33868,6
33870,6
33874,1
33877,1
33887,6
