"Id","Response"
22610,3
22616,6
22617,8
22620,7
22623,3
22625,7
22629,6
22630,7
22631,2
22634,5
22635,6
22636,6
22638,3
22647,6
22653,2
22655,6
22663,7
22666,7
22683,7
22684,5
22686,8
22696,3
22698,8
22703,1
22705,3
22709,2
22719,5
22731,4
22734,6
22738,4
22741,5
22742,3
22744,6
22750,7
22753,3
22756,3
22760,7
22765,6
22766,6
22770,7
22771,6
22781,8
22788,6
22789,7
22793,3
22795,2
22802,7
22803,8
22805,8
22806,5
22815,6
22819,8
22822,3
22831,6
22832,5
22835,8
22836,4
22837,7
22842,8
22850,8
22852,7
22855,7
22859,5
22862,2
22863,6
22869,7
22871,8
22879,6
22882,7
22885,6
22889,7
22890,8
22891,5
22894,7
22902,8
22903,5
22907,6
22913,4
22917,8
22919,6
22920,4
22921,7
22927,3
22929,6
22931,5
22934,7
22941,8
22947,7
22956,6
22959,8
22960,7
22964,3
22965,7
22970,7
22973,8
22975,3
22979,3
22981,3
22990,4
22991,5
23003,3
23008,7
23022,8
23024,7
23026,3
23035,6
23041,3
23047,6
23048,7
23060,7
23064,1
23067,6
23073,3
23087,8
23093,7
23100,5
23101,3
23105,4
23108,7
23111,6
23112,7
23115,3
23118,2
23119,6
23120,3
23121,3
23126,6
23129,6
23131,5
23133,6
23135,3
23139,1
23140,7
23141,3
23142,5
23148,7
23149,7
23152,3
23154,6
23156,3
23159,7
23160,2
23164,4
23178,6
23183,6
23184,4
23186,6
23189,3
23191,6
23193,8
23194,6
23196,6
23209,1
23210,7
23211,3
23212,7
23213,5
23216,7
23222,5
23224,6
23226,3
23229,3
23234,6
23239,7
23247,5
23252,7
23259,5
23261,7
23267,6
23270,3
23278,7
23279,5
23280,7
23285,1
23294,8
23301,8
23306,6
23317,5
23319,4
23323,7
23327,5
23329,7
23330,6
23335,7
23365,6
23366,5
23372,4
23376,7
23378,3
23381,8
23383,5
23387,6
23391,5
23397,6
23403,6
23404,5
23405,5
23411,6
23412,4
23414,8
23424,7
23429,7
23436,7
23438,4
23439,8
23448,4
23455,7
23460,7
23462,3
23463,2
23471,6
23473,3
23475,7
23481,8
23482,6
23488,7
23489,7
23494,8
23495,5
23504,6
23509,6
23514,7
23516,6
23517,5
23522,7
23523,6
23528,5
23529,6
23537,6
23548,3
23549,7
23551,5
23557,6
23558,7
23560,7
23565,3
23566,4
23571,6
23572,4
23574,6
23581,3
23583,6
23585,4
23588,2
23595,2
23597,2
23601,6
23605,1
23606,6
23607,3
23608,6
23610,6
23612,7
23614,4
23616,8
23624,3
23628,2
23634,6
23635,7
23639,4
23640,7
23643,1
23644,7
23649,7
23654,3
23663,4
23669,7
23679,2
23680,2
23681,4
23683,4
23684,3
23687,2
23688,6
23690,4
23695,7
23696,7
23698,6
23702,6
23703,3
23704,4
23716,6
23717,6
23724,6
23728,7
23738,6
23745,8
23746,7
23754,3
23755,7
23758,5
23761,7
23768,6
23769,7
23775,8
23781,2
23783,4
23788,6
23789,4
23794,7
23797,6
23805,7
23806,6
23816,3
23822,7
23826,7
23840,3
23848,5
23850,6
23851,1
23852,5
23859,2
23878,6
23888,6
23897,7
23901,6
23905,3
23909,6
23913,6
23915,2
23919,8
23923,3
23926,7
23930,8
23935,4
23937,6
23938,2
23939,6
23944,8
23945,5
23946,7
23948,5
23953,2
23955,6
23957,4
23961,2
23965,6
23967,5
23969,3
23972,7
23973,7
23980,8
23982,8
23983,6
23984,5
23986,8
24003,8
24006,7
24010,2
24011,7
24014,5
24019,8
24028,4
24033,1
24035,6
24041,8
24042,2
24043,7
24045,6
24048,8
24050,7
24057,3
24062,8
24065,2
24066,7
24067,8
24072,8
24076,7
24083,2
24085,8
24089,7
24090,7
24092,8
24096,6
24100,5
24103,5
24121,6
24125,6
24129,7
24145,7
24149,4
24159,3
24160,6
24161,7
24164,6
24165,7
24175,7
24180,7
24183,6
24184,7
24187,6
24190,4
24191,7
24198,7
24199,8
24200,8
24204,5
24205,7
24207,6
24208,4
24212,6
24213,6
24214,1
24219,4
24221,7
24222,5
24223,8
24225,6
24231,4
24237,3
24239,8
24241,6
24248,2
24249,8
24253,5
24257,7
24259,6
24262,8
24263,2
24265,6
24284,1
24286,5
24290,7
24293,7
24294,6
24296,3
24298,4
24299,7
24310,8
24314,4
24316,5
24320,7
24322,5
24328,6
24329,6
24330,7
24333,6
24334,3
24335,1
24336,2
24340,4
24344,3
24345,6
24347,1
24357,8
24359,7
24360,7
24361,6
24362,3
24368,3
24370,4
24374,2
24377,7
24380,2
24383,7
24387,4
24390,7
24391,2
24392,4
24394,1
24404,8
24406,8
24409,3
24411,4
24414,6
24416,7
24420,7
24427,4
24431,7
24432,7
24435,7
24436,3
24437,5
24441,8
24448,6
24450,4
24452,7
24458,7
24461,6
24462,2
24468,5
24472,2
24476,6
24477,6
24484,6
24486,7
24488,6
24490,6
24491,3
24493,7
24500,3
24502,5
24504,7
24512,7
24518,5
24520,6
24529,6
24531,5
24532,7
24535,6
24538,2
24541,7
24544,5
24549,8
24550,3
24560,6
24561,7
24575,5
24576,1
24580,6
24581,1
24587,7
24590,6
24593,6
24595,8
24602,7
24604,7
24607,7
24613,8
24614,7
24620,5
24627,7
24631,7
24638,7
24639,5
24642,7
24643,4
24653,2
24670,7
24673,7
24678,3
24681,1
24682,3
24697,6
24698,7
24702,6
24703,6
24706,6
24707,6
24709,7
24715,6
24719,6
24726,4
24728,4
24729,1
24734,1
24736,3
24737,7
24744,7
24753,7
24754,3
24755,8
24757,8
24764,5
24765,7
24766,3
24767,7
24775,6
24776,6
24782,4
24785,3
24786,6
24787,7
24791,7
24793,7
24801,6
24808,6
24813,6
24817,6
24825,6
24826,6
24830,7
24837,6
24841,3
24849,1
24850,8
24853,7
24857,6
24858,7
24859,6
24860,8
24862,5
24864,5
24867,6
24869,7
24875,6
24876,7
24879,6
24882,7
24883,5
24896,6
24899,7
24901,7
24902,3
24906,7
24909,5
24912,6
24914,6
24916,5
24926,4
24929,6
24930,2
24937,7
24939,6
24940,6
24962,7
24971,3
24974,6
24976,6
24981,8
24988,6
24993,6
24995,7
24996,4
25012,7
25021,6
25031,5
25033,7
25036,7
25037,8
25042,7
25046,2
25047,7
25055,7
25060,5
25063,7
25071,5
25078,8
25082,6
25090,7
25092,5
25093,3
25094,6
25097,6
25099,7
25101,3
25102,4
25103,6
25110,6
25119,7
25120,5
25124,8
25125,6
25127,2
25128,8
25131,3
25136,6
25146,8
25156,8
25163,3
25165,7
25166,3
25172,4
25175,7
25178,6
25180,5
25184,3
25185,7
25194,7
25195,1
25197,6
25200,6
25202,6
25203,6
25207,2
25209,8
25211,7
25216,6
25217,7
25218,8
25219,8
25220,6
25221,5
25228,4
25231,5
25232,3
25242,6
25246,7
25247,5
25256,5
25260,7
25261,1
25262,4
25265,6
25268,7
25269,3
25279,6
25283,6
25286,5
25291,6
25293,6
25307,8
25311,5
25314,4
25316,6
25325,6
25341,6
25343,7
25347,8
25358,6
25360,2
25373,7
25375,7
25393,6
25395,6
25398,4
25405,8
25411,5
25416,7
25418,1
25427,5
25429,6
25433,8
25435,7
25436,7
25437,6
25441,2
25442,6
25448,7
25449,3
25450,7
25451,7
25454,8
25471,6
25491,7
25493,7
25494,7
25496,4
25498,7
25501,6
25502,5
25508,5
25509,3
25512,7
25515,7
25517,8
25525,7
25526,7
25536,7
25540,8
25542,6
25549,6
25551,5
25555,6
25559,6
25563,5
25564,6
25566,7
25568,5
25576,6
25581,7
25586,7
25591,7
25593,4
25598,7
25606,6
25608,7
25609,4
25613,6
25616,7
25620,7
25627,4
25632,6
25635,6
25642,3
25646,5
25647,6
25653,7
25658,4
25661,6
25665,3
25677,6
25680,3
25681,8
25682,8
25684,7
25686,8
25694,5
25697,6
25700,3
25703,7
25704,5
25707,6
25710,4
25715,7
25717,8
25724,7
25726,5
25733,7
25741,8
25742,8
25744,6
25747,7
25757,5
25760,7
25762,6
25765,7
25770,7
25775,7
25777,7
25783,6
25786,8
25789,2
25801,7
25803,1
25804,5
25805,7
25808,1
25812,6
25814,8
25817,1
25820,7
25825,6
25827,5
25831,7
25835,7
25836,7
25838,8
25852,4
25857,7
25866,7
25867,6
25869,4
25873,2
25874,7
25876,6
25877,2
25884,8
25886,7
25888,7
25889,7
25892,2
25893,7
25894,7
25899,5
25913,7
25915,6
25916,3
25919,5
25921,2
25924,1
25926,5
25931,7
25944,5
25945,8
25950,8
25951,7
25956,8
25963,7
25969,6
25974,7
25976,7
25980,7
25984,4
25985,7
25986,7
25997,8
25999,3
26001,7
26011,8
26018,7
26019,3
26027,8
26031,4
26037,3
26038,6
26039,6
26043,5
26044,4
26046,8
26049,7
26056,7
26060,8
26063,6
26065,3
26069,7
26073,2
26078,2
26082,2
26087,6
26094,7
26095,8
26096,6
26097,2
26102,6
26114,7
26117,5
26118,8
26124,2
26131,8
26137,6
26143,5
26150,6
26167,6
26169,6
26171,2
26178,7
26179,7
26183,7
26187,8
26189,7
26193,2
26196,7
26201,7
26204,3
26206,7
26214,7
26216,6
26221,7
26227,4
26236,6
26240,3
26241,8
26258,7
26267,3
26270,7
26274,4
26280,7
26284,4
26299,7
26307,5
26310,7
26313,6
26314,7
26316,6
26322,6
26326,1
26327,8
26329,4
26330,7
26331,3
26337,5
26344,2
26346,3
26354,7
26356,7
26389,3
26403,3
26405,7
26415,1
26421,6
26427,7
26428,6
26434,7
26435,6
26442,2
26445,5
26447,8
26449,6
26451,2
26454,5
26462,7
26465,6
26469,5
26476,6
26479,8
26480,6
26495,8
26497,1
26498,7
26503,7
26509,7
26512,6
26518,7
26519,4
26521,6
26524,6
26527,6
26535,3
26539,7
26542,6
26549,3
26554,1
26559,7
26561,3
26562,6
26567,6
26570,2
26584,6
26588,6
26593,6
26596,2
26597,6
26598,6
26599,8
26609,2
26611,6
26617,7
26618,4
26621,6
26626,8
26628,5
26631,6
26640,5
26642,6
26644,3
26649,6
26656,6
26664,1
26673,7
26685,5
26687,8
26689,7
26690,8
26698,6
26699,7
26701,8
26711,2
26720,2
26724,8
26726,7
26727,6
26732,4
26734,5
26735,8
26738,1
26739,6
26740,7
26749,3
26757,8
26759,3
26766,7
26768,6
26769,5
26770,7
26776,7
26782,6
26786,6
26788,5
26791,1
26792,6
26793,6
26796,7
26798,6
26817,3
26818,8
26821,6
26824,6
26832,1
26833,1
26848,5
26853,3
26854,1
26859,6
26861,2
26865,2
26866,7
26868,6
26873,7
26876,6
26882,8
26884,7
26890,7
26891,1
26893,7
26894,7
26896,6
26904,6
26908,7
26909,2
26910,5
26919,8
26929,8
26931,4
26933,8
26936,7
26937,6
26938,6
26940,4
26942,7
26943,3
26946,7
26948,6
26950,6
26964,3
26965,7
26966,7
26968,8
26969,2
26977,7
26980,8
26982,8
26985,2
26991,7
26992,6
26996,3
27004,6
27005,1
27009,8
27014,3
27015,6
27022,6
27024,8
27033,5
27040,3
27041,3
27042,3
27044,3
27051,4
27054,5
27056,2
27060,2
27062,6
27067,7
27069,6
27072,7
27082,8
27083,7
27088,4
27089,6
27096,3
27102,7
27105,3
27107,8
27111,6
27114,2
27125,6
27132,3
27135,3
27136,4
27139,7
27146,8
27147,3
27148,7
27161,7
27163,5
27164,7
27166,7
27174,7
27176,6
27181,4
27183,3
27191,6
27202,3
27203,7
27205,5
27206,3
27209,1
27210,8
27212,8
27214,7
27223,8
27225,4
27227,5
27229,7
27233,3
27234,7
27235,7
27236,6
27237,5
27240,7
27241,5
27248,6
27261,7
27266,7
27276,8
27281,7
27282,2
27288,1
27289,3
27290,4
27292,5
27294,6
27301,5
27310,7
27312,5
27318,7
27319,4
27341,2
27356,7
27358,3
27361,7
27369,3
27372,3
27374,4
27378,3
27379,5
27383,5
27388,8
27395,8
27406,6
27408,6
27409,7
27413,6
27416,4
27430,5
27431,6
27435,6
27444,6
27468,6
27475,7
27477,6
27487,8
27489,5
27494,6
27499,6
27501,7
27504,6
27506,4
27507,7
27508,2
27511,3
27515,6
27519,7
27520,7
27527,7
27528,4
27535,1
27536,6
27543,6
27546,7
27548,6
27551,6
27553,5
27561,7
27563,6
27565,7
27566,2
27567,6
27573,6
27575,7
27576,6
27577,6
27583,7
27587,4
27589,3
27592,7
27597,6
27599,6
27600,6
27602,4
27605,3
27606,3
27621,7
27624,3
27625,7
27630,6
27631,2
27633,5
27634,6
27639,4
27640,6
27645,4
27646,3
27647,3
27649,6
27660,6
27664,7
27666,7
27667,7
27669,4
27671,7
27673,7
27681,7
27684,7
27685,4
27686,6
27688,5
27701,6
27704,6
27712,7
27713,2
27716,7
27719,6
27720,6
27724,6
27730,2
27733,1
27734,7
27738,6
27739,6
27742,7
27759,6
27768,7
27771,4
27772,7
27773,4
27780,3
27788,6
27793,6
27795,6
27796,7
27799,7
27802,6
27809,2
27816,7
27817,7
27826,7
27827,7
27833,6
27835,7
27839,1
27846,6
27847,6
27851,8
27854,6
27855,5
27856,2
27859,8
27861,7
27864,8
27877,7
27885,3
27889,3
27890,7
27893,8
27901,2
27904,7
27906,6
27908,5
27909,7
27915,3
27921,7
27923,6
27927,6
27934,7
27936,7
27937,7
27938,7
27939,5
27941,7
27942,2
27953,6
27955,4
27960,6
27962,7
27963,4
27965,7
27968,3
27969,4
27977,5
27979,3
27980,7
27990,7
27994,3
28001,6
28003,8
28006,5
28009,6
28021,7
28025,7
28030,7
28031,3
28037,7
28038,8
28041,4
28043,8
28049,7
28055,7
28056,6
28075,6
28082,8
28085,1
28086,7
28091,7
28097,5
28098,4
28103,8
28112,4
28113,6
28121,7
28123,8
28124,7
28126,3
28127,8
28128,3
28130,8
28135,8
28136,5
28138,8
28144,6
28145,5
28150,8
28151,6
28152,3
28162,8
28164,6
28165,6
28173,6
28181,4
28189,8
28190,5
28193,6
28197,5
28201,7
28204,3
28222,8
28237,6
28239,3
28242,7
28247,2
28251,6
28259,7
28268,6
28271,1
28272,8
28280,6
28282,7
28285,7
28286,8
28288,3
28289,8
28297,6
28310,6
28311,4
28314,3
28315,6
28325,7
28328,7
28331,8
28337,7
28343,6
28346,7
28350,6
28355,6
28358,7
28362,5
28363,7
28365,8
28369,2
28373,4
28378,4
28381,7
28389,6
28391,7
28401,2
28405,3
28408,7
28420,3
28423,5
28425,4
28429,5
28432,4
28435,6
28437,7
28443,8
28444,2
28454,2
28459,1
28464,5
28470,3
28475,3
28484,8
28485,3
28491,6
28496,2
28499,6
28501,2
28502,5
28506,4
28510,5
28511,4
28513,7
28521,7
28533,7
28535,6
28537,7
28538,6
28540,3
28541,4
28546,3
28551,6
28559,6
28570,7
28571,5
28572,2
28573,7
28575,6
28585,3
28595,3
28600,5
28611,5
28614,3
28615,6
28617,6
28618,6
28629,5
28632,2
28633,8
28636,1
28638,6
28642,6
28647,6
28654,5
28657,6
28658,7
28659,8
28660,3
28661,6
28663,7
28665,5
28667,7
28669,7
28673,5
28687,3
28688,6
28689,3
28692,6
28701,3
28703,5
28705,6
28707,8
28709,3
28716,2
28724,6
28728,5
28729,1
28730,6
28736,7
28741,5
28743,7
28746,2
28752,5
28759,7
28761,7
28762,5
28763,6
28765,6
28768,6
28769,1
28771,3
28785,8
28786,5
28790,8
28791,7
28796,2
28797,3
28807,3
28808,5
28813,7
28815,7
28821,6
28822,7
28824,7
28827,6
28835,7
28837,3
28841,4
28845,6
28857,7
28864,3
28866,5
28867,6
28870,8
28880,3
28889,5
28897,3
28902,6
28903,3
28906,8
28907,7
28908,6
28910,7
28921,4
28923,6
28928,3
28929,4
28954,7
28961,7
28964,7
28968,6
28974,8
28977,8
28979,7
28987,3
28989,4
28994,2
28996,3
28999,6
29004,6
29007,6
29008,6
29014,8
29016,3
29019,1
29024,7
29028,5
29034,2
29039,6
29040,7
29045,3
29054,8
29056,8
29068,6
29071,7
29075,1
29076,5
29080,2
29094,8
29096,8
29097,7
29099,5
29100,6
29106,6
29111,7
29123,1
29124,7
29125,5
29126,7
29127,6
29131,6
29136,6
29138,6
29143,8
29145,4
29146,4
29147,5
29148,5
29152,6
29153,2
29155,6
29160,6
29163,3
29165,1
29166,5
29167,5
29168,7
29169,3
29171,7
29176,5
29185,6
29188,7
29190,4
29193,3
29194,4
29196,7
29198,6
29214,3
29215,6
29217,8
29221,8
29223,2
29232,8
29233,5
29234,6
29235,8
29238,3
29241,7
29243,6
29255,5
29261,1
29263,4
29264,5
29265,2
29268,7
29269,6
29276,2
29281,4
29285,6
29287,6
29288,5
29293,7
29298,7
29301,3
29310,7
29311,7
29314,5
29316,7
29331,2
29335,3
29336,7
29342,5
29344,5
29345,5
29349,2
29352,6
29356,3
29361,3
29369,3
29374,7
29381,7
29382,1
29383,7
29392,6
29395,3
29396,4
29398,7
29400,5
29403,8
29410,5
29412,7
29415,7
29421,4
29426,5
29429,6
29430,4
29435,7
29441,3
29444,7
29455,6
29456,2
29457,6
29458,7
29459,7
29463,7
29471,5
29474,8
29477,6
29485,8
29491,3
29494,4
29495,7
29498,6
29499,7
29504,4
29510,6
29512,7
29519,6
29522,2
29528,6
29529,7
29532,8
29538,8
29539,2
29541,3
29550,2
29558,5
29566,8
29567,5
29572,3
29577,6
29578,6
29579,7
29586,3
29587,6
29598,3
29606,4
29608,4
29610,8
29611,7
29613,6
29615,4
29621,7
29623,6
29629,2
29630,8
29631,6
29635,3
29639,7
29642,6
29650,7
29653,7
29654,3
29656,7
29664,7
29667,2
29673,7
29674,7
29686,3
29690,4
29692,7
29700,5
29711,3
29712,6
29715,2
29716,5
29720,6
29727,7
29729,8
29742,2
29744,7
29747,3
29748,3
29749,4
29752,1
29757,3
29765,7
29768,7
29777,8
29779,7
29794,5
29796,5
29803,7
29810,6
29811,6
29813,4
29821,6
29824,5
29830,7
29832,6
29834,7
29837,6
29843,4
29844,6
29848,6
29851,3
29854,6
29859,4
29860,4
29861,4
29864,5
29868,7
29870,8
29872,3
29874,7
29875,7
29876,4
29881,7
29886,7
29891,6
29892,7
29894,6
29902,6
29904,6
29906,6
29913,5
29914,4
29915,4
29919,1
29925,2
29934,3
29936,7
29938,6
29939,5
29943,4
29945,6
29947,4
29951,6
29952,6
29956,2
29960,6
29962,2
29969,4
29971,7
29981,7
29982,8
29983,4
29986,7
29987,3
29991,2
29993,6
29996,6
30000,2
30002,4
30003,3
30010,8
30015,3
30017,6
30021,6
30025,7
30030,5
30032,3
30035,7
30038,6
30041,7
30042,4
30045,8
30053,2
30055,2
30057,2
30059,6
30061,7
30062,7
30063,7
30067,4
30071,6
30072,3
30075,7
30076,4
30077,2
30081,6
30087,7
30090,6
30093,3
30094,8
30096,7
30097,1
30106,6
30108,4
30116,4
30117,3
30121,5
30124,7
30125,7
30140,7
30141,7
30142,5
30146,6
30152,4
30153,3
30154,5
30155,6
30157,5
30159,3
30163,1
30164,8
30167,6
30168,8
30169,6
30170,7
30171,5
30179,7
30181,7
30182,8
30183,7
30187,7
30189,8
30192,8
30198,7
30202,7
30203,5
30205,6
30207,3
30209,7
30213,3
30217,5
30223,7
30224,3
30231,5
30234,4
30236,3
30239,6
30240,7
30247,5
30252,8
30254,7
30256,4
30267,7
30270,5
30277,2
30281,7
30284,7
30287,3
30290,8
30294,7
30295,8
30301,2
30304,6
30308,7
30309,5
30310,6
30313,7
30315,6
30316,7
30318,6
30320,4
30333,7
30335,6
30337,7
30340,7
30345,7
30346,4
30353,6
30358,3
30362,5
30365,6
30366,5
30372,7
30377,6
30386,7
30398,4
30408,8
30410,6
30411,6
30414,5
30420,7
30423,3
30425,6
30431,3
30436,6
30437,3
30442,6
30443,2
30444,2
30446,2
30447,5
30449,8
30451,6
30452,5
30455,6
30464,7
30475,7
30481,6
30490,7
30492,6
30497,8
30503,7
30504,2
30505,7
30506,8
30509,8
30512,7
30515,3
30516,6
30522,6
30526,6
30531,7
30536,1
30540,6
30542,8
30546,5
30550,4
30552,6
30555,7
30557,5
30558,4
30559,7
30564,7
30565,7
30578,6
30582,6
30585,4
30586,6
30595,3
30596,6
30598,4
30605,8
30606,7
30612,8
30613,7
30614,6
30620,8
30624,8
30630,7
30639,3
30640,7
30643,7
30651,5
30654,7
30657,8
30665,2
30666,6
30671,4
30678,4
30679,3
30689,5
30692,6
30698,6
30702,2
30703,5
30709,6
30721,5
30723,7
30724,3
30734,2
30742,3
30745,6
30751,7
30764,8
30765,7
30786,8
30788,6
30790,4
30791,7
30794,6
30803,6
30805,8
30811,3
30812,4
30815,3
30818,3
30823,5
30827,4
30829,6
30830,3
30835,1
30837,6
30838,4
30847,6
30851,3
30859,4
30861,7
30866,7
30867,8
30874,3
30875,4
30877,3
30879,6
30885,7
30886,7
30887,1
30890,3
30893,7
30903,2
30906,5
30909,5
30914,7
30917,5
30918,6
30920,1
30933,7
30934,5
30936,8
30938,7
30944,1
30946,6
30949,6
30950,7
30952,4
30958,6
30965,3
30967,7
30971,4
30973,7
30984,5
30985,4
30987,7
30997,2
31001,5
31004,5
31006,5
31007,6
31008,2
31009,3
31012,5
31014,8
31020,7
31029,8
31030,5
31031,4
31036,7
31039,7
31040,4
31044,3
31048,6
31050,6
31051,5
31059,3
31060,6
31065,2
31067,7
31070,8
31077,6
31082,8
31083,6
31089,7
31093,6
31096,5
31100,7
31103,3
31121,6
31135,8
31137,8
31139,5
31144,6
31147,4
31155,8
31158,5
31160,7
31161,3
31162,1
31168,8
31172,7
31174,7
31176,8
31180,1
31184,1
31185,7
31188,7
31193,3
31202,7
31207,7
31210,7
31212,7
31213,3
31217,7
31218,2
31223,3
31231,7
31238,8
31240,4
31249,3
31250,4
31255,7
31260,1
31261,6
31273,7
31276,6
31277,7
31284,7
31286,7
31290,5
31295,7
31300,6
31302,6
31303,8
31304,6
31306,8
31307,6
31308,6
31321,3
31323,7
31324,7
31326,6
31336,8
31337,7
31339,6
31342,3
31343,2
31344,4
31348,6
31349,7
31354,6
31356,7
31361,6
31362,3
31365,6
31371,1
31373,8
31375,7
31377,8
31379,7
31382,3
31384,3
31389,7
31390,7
31393,8
31398,5
31399,6
31407,7
31408,5
31412,8
31413,5
31416,8
31418,7
31419,4
31421,8
31426,6
31427,5
31433,4
31434,8
31441,7
31446,3
31451,8
31452,8
31453,8
31454,8
31456,4
31458,6
31461,8
31462,6
31464,6
31467,6
31468,6
31471,8
31474,1
31475,6
31477,6
31479,6
31492,7
31494,8
31499,7
31510,8
31512,7
31517,8
31520,6
31531,2
31532,6
31534,6
31535,1
31537,7
31540,3
31541,4
31542,3
31549,7
31555,7
31566,5
31567,6
31570,6
31576,6
31583,2
31589,2
31594,6
31597,4
31599,3
31601,4
31605,7
31608,5
31609,4
31616,5
31620,6
31622,6
31624,3
31627,7
31630,5
31632,2
31635,7
31639,6
31643,7
31655,6
31659,6
31661,5
31666,3
31669,6
31670,8
31674,3
31681,3
31686,4
31689,5
31690,6
31693,7
31696,7
31697,6
31699,8
31701,6
31704,6
31709,5
31712,6
31716,7
31719,8
31720,7
31721,4
31722,6
31727,4
31728,6
31730,4
31733,5
31748,6
31753,7
31759,4
31769,5
31772,7
31778,3
31782,5
31800,3
31804,7
31815,6
31818,6
31819,6
31821,3
31826,6
31831,7
31832,7
31835,8
31836,7
31838,1
31840,8
31841,5
31844,2
31861,6
31863,2
31864,3
31868,8
31871,7
31876,6
31877,2
31880,3
31881,8
31890,3
31892,8
31896,2
31897,2
31899,8
31905,7
31908,6
31912,6
31920,6
31921,5
31927,8
31928,6
31932,7
31933,7
31934,6
31938,3
31943,3
31947,7
31952,7
31959,7
31966,8
31980,8
31981,7
31990,8
31994,3
32010,7
32013,4
32014,7
32024,8
32026,4
32031,7
32033,7
32037,3
32040,5
32042,5
32046,8
32048,7
32058,8
32059,7
32071,7
32074,8
32077,7
32084,7
32085,6
32086,8
32100,6
32105,7
32106,7
32107,6
32108,5
32110,6
32116,8
32120,5
32130,5
32134,1
32143,4
32144,6
32151,7
32153,7
32158,7
32165,6
32167,5
32169,6
32173,8
32174,4
32175,7
32178,6
32179,6
32181,7
32183,6
32190,7
32197,5
32201,6
32207,8
32208,7
32215,6
32217,7
32227,8
32232,3
32238,6
32239,6
32241,7
32246,7
32247,8
32248,2
32250,7
32253,6
32259,1
32265,3
32270,6
32271,6
32286,8
32291,6
32300,6
32309,8
32311,7
32328,8
32330,3
32341,8
32343,4
32361,7
32362,8
32365,7
32368,8
32374,4
32376,8
32379,6
32382,7
32385,6
32393,3
32396,3
32403,6
32407,7
32408,7
32410,7
32412,6
32418,8
32423,3
32424,7
32431,6
32434,7
32435,5
32443,7
32445,7
32447,5
32453,7
32456,6
32457,7
32462,6
32463,7
32465,2
32467,8
32470,5
32472,6
32474,7
32479,2
32488,4
32489,7
32492,4
32493,3
32496,7
32513,2
32516,6
32517,6
32518,6
32519,6
32520,7
32526,2
32532,6
32536,3
32542,7
32546,2
32548,7
32552,7
32554,8
32557,7
32561,8
32564,6
32565,6
32568,7
32582,5
32593,6
32594,7
32598,6
32600,4
32601,7
32609,6
32611,8
32614,6
32615,8
32617,3
32621,7
32624,7
32630,8
32631,3
32633,6
32634,6
32635,2
32642,7
32646,7
32647,1
32654,8
32657,7
32660,8
32663,7
32684,7
32686,7
32687,6
32692,7
32693,5
32694,3
32701,7
32702,5
32710,6
32712,6
32721,6
32723,7
32726,7
32728,6
32734,7
32745,7
32747,6
32754,7
32771,4
32772,8
32777,7
32782,5
32793,6
32794,6
32798,8
32802,4
32804,8
32805,3
32809,6
32814,4
32815,5
32820,8
32831,6
32832,6
32838,3
32840,7
32847,7
32848,8
32855,7
32858,7
32862,3
32877,6
32880,6
32882,7
32899,6
32904,4
32905,7
32917,1
32921,6
32923,7
32931,5
32933,2
32937,6
32939,7
32940,3
32948,7
32955,8
32958,2
32964,7
32966,6
32967,5
32972,6
32977,5
32981,3
32989,7
32990,3
32994,6
32995,6
33000,6
33007,8
33011,8
33012,8
33014,5
33020,6
33023,1
33034,5
33038,6
33042,7
33044,3
33047,3
33048,7
33055,3
33056,3
33062,7
33065,3
33068,4
33071,1
33075,4
33077,7
33084,5
33087,3
33112,4
33117,8
33119,7
33120,2
33129,8
33131,7
33139,4
33141,6
33148,7
33153,6
33164,5
33166,8
33167,1
33171,7
33180,6
33182,7
33185,1
33189,7
33191,6
33199,3
33203,3
33204,6
33209,3
33210,4
33211,7
33217,7
33231,8
33234,3
33236,8
33242,5
33246,7
33251,7
33253,3
33256,4
33258,2
33265,3
33268,4
33272,7
33273,6
33282,6
33285,3
33293,6
33298,7
33302,6
33303,8
33307,6
33314,6
33321,3
33336,3
33339,3
33342,7
33345,6
33354,2
33355,5
33364,6
33366,3
33372,4
33373,8
33374,6
33379,8
33393,5
33395,8
33402,7
33408,7
33409,6
33413,5
33414,6
33419,6
33425,6
33426,3
33430,7
33431,4
33445,7
33454,7
33456,3
33462,8
33465,3
33472,5
33476,7
33477,5
33479,6
33486,6
33487,3
33488,6
33491,7
33497,1
33501,7
33503,8
33506,5
33508,6
33512,7
33517,1
33518,7
33522,7
33523,5
33525,4
33526,6
33529,6
33541,7
33543,7
33549,6
33552,1
33560,2
33566,7
33567,6
33568,6
33569,6
33574,6
33585,7
33588,1
33589,2
33592,7
33594,6
33605,5
33606,8
33615,7
33620,6
33623,6
33629,6
33632,6
33635,6
33637,2
33639,5
33644,8
33646,2
33649,6
33654,2
33655,3
33659,8
33660,5
33661,6
33665,7
33668,6
33683,4
33684,4
33692,3
33696,6
33699,4
33701,7
33702,7
33707,6
33717,3
33724,3
33729,8
33739,6
33741,3
33747,3
33749,6
33751,7
33768,7
33771,5
33780,8
33785,7
33789,7
33793,7
33795,4
33802,3
33804,6
33809,7
33811,3
33815,7
33816,8
33821,7
33824,6
33826,1
33834,6
33835,3
33837,7
33838,7
33841,7
33842,7
33847,8
33849,6
33850,7
33851,6
33853,7
33862,5
33864,5
33867,5
33868,6
33870,6
33874,1
33877,1
33887,7
