"Id","Response"
22610,3
22616,7
22617,8
22620,6
22623,4
22625,6
22629,6
22630,7
22631,1
22634,4
22635,5
22636,5
22638,3
22647,6
22653,2
22655,6
22663,6
22666,6
22683,6
22684,5
22686,7
22696,3
22698,8
22703,1
22705,2
22709,2
22719,4
22731,5
22734,5
22738,4
22741,4
22742,4
22744,5
22750,7
22753,4
22756,3
22760,5
22765,5
22766,6
22770,6
22771,5
22781,8
22788,6
22789,6
22793,3
22795,3
22802,8
22803,7
22805,8
22806,4
22815,7
22819,7
22822,2
22831,5
22832,5
22835,8
22836,4
22837,7
22842,8
22850,8
22852,6
22855,8
22859,4
22862,1
22863,5
22869,6
22871,8
22879,5
22882,7
22885,5
22889,7
22890,7
22891,5
22894,6
22902,8
22903,4
22907,6
22913,3
22917,8
22919,5
22920,4
22921,6
22927,4
22929,5
22931,4
22934,7
22941,8
22947,6
22956,6
22959,8
22960,7
22964,4
22965,6
22970,8
22973,7
22975,3
22979,2
22981,3
22990,4
22991,5
23003,2
23008,6
23022,8
23024,6
23026,3
23035,5
23041,4
23047,6
23048,7
23060,6
23064,1
23067,5
23073,3
23087,8
23093,7
23100,4
23101,3
23105,3
23108,6
23111,6
23112,6
23115,4
23118,1
23119,5
23120,3
23121,3
23126,5
23129,6
23131,4
23133,5
23135,3
23139,1
23140,7
23141,3
23142,4
23148,8
23149,6
23152,2
23154,4
23156,3
23159,7
23160,2
23164,4
23178,5
23183,7
23184,3
23186,5
23189,3
23191,5
23193,8
23194,5
23196,5
23209,1
23210,7
23211,2
23212,7
23213,4
23216,8
23222,5
23224,6
23226,3
23229,2
23234,5
23239,6
23247,4
23252,6
23259,5
23261,6
23267,4
23270,2
23278,8
23279,5
23280,6
23285,1
23294,8
23301,8
23306,5
23317,4
23319,4
23323,6
23327,5
23329,6
23330,6
23335,6
23365,6
23366,4
23372,4
23376,7
23378,2
23381,7
23383,5
23387,6
23391,4
23397,6
23403,5
23404,4
23405,4
23411,5
23412,4
23414,8
23424,7
23429,7
23436,7
23438,4
23439,7
23448,4
23455,8
23460,6
23462,3
23463,1
23471,6
23473,2
23475,6
23481,8
23482,6
23488,6
23489,6
23494,8
23495,4
23504,5
23509,5
23514,5
23516,5
23517,4
23522,7
23523,6
23528,5
23529,5
23537,6
23548,3
23549,8
23551,4
23557,6
23558,8
23560,7
23565,3
23566,4
23571,6
23572,3
23574,5
23581,2
23583,6
23585,4
23588,2
23595,2
23597,3
23601,5
23605,2
23606,5
23607,3
23608,5
23610,6
23612,7
23614,5
23616,8
23624,3
23628,2
23634,5
23635,8
23639,4
23640,7
23643,1
23644,7
23649,7
23654,3
23663,3
23669,5
23679,2
23680,2
23681,3
23683,4
23684,3
23687,2
23688,4
23690,4
23695,7
23696,7
23698,6
23702,5
23703,2
23704,3
23716,6
23717,5
23724,6
23728,7
23738,5
23745,8
23746,8
23754,2
23755,8
23758,5
23761,6
23768,6
23769,6
23775,7
23781,2
23783,3
23788,6
23789,4
23794,7
23797,5
23805,8
23806,5
23816,2
23822,7
23826,6
23840,3
23848,4
23850,6
23851,1
23852,4
23859,2
23878,6
23888,6
23897,7
23901,6
23905,3
23909,5
23913,6
23915,1
23919,7
23923,3
23926,7
23930,8
23935,3
23937,5
23938,1
23939,6
23944,8
23945,5
23946,7
23948,5
23953,1
23955,4
23957,4
23961,2
23965,5
23967,5
23969,3
23972,7
23973,8
23980,7
23982,8
23983,4
23984,5
23986,7
24003,8
24006,6
24010,1
24011,6
24014,5
24019,8
24028,4
24033,1
24035,5
24041,8
24042,3
24043,7
24045,6
24048,7
24050,7
24057,3
24062,8
24065,2
24066,7
24067,7
24072,7
24076,6
24083,2
24085,8
24089,6
24090,6
24092,7
24096,5
24100,5
24103,5
24121,6
24125,6
24129,7
24145,6
24149,4
24159,2
24160,5
24161,7
24164,5
24165,7
24175,6
24180,7
24183,6
24184,6
24187,5
24190,4
24191,7
24198,5
24199,8
24200,8
24204,4
24205,6
24207,5
24208,4
24212,6
24213,7
24214,1
24219,4
24221,8
24222,4
24223,7
24225,6
24231,4
24237,3
24239,8
24241,5
24248,1
24249,8
24253,4
24257,7
24259,8
24262,7
24263,2
24265,6
24284,1
24286,5
24290,6
24293,7
24294,5
24296,2
24298,3
24299,8
24310,7
24314,4
24316,4
24320,8
24322,4
24328,6
24329,4
24330,7
24333,5
24334,3
24335,3
24336,2
24340,3
24344,3
24345,6
24347,1
24357,8
24359,8
24360,8
24361,6
24362,3
24368,1
24370,3
24374,2
24377,7
24380,2
24383,7
24387,4
24390,8
24391,2
24392,4
24394,1
24404,7
24406,7
24409,4
24411,3
24414,6
24416,6
24420,6
24427,4
24431,7
24432,6
24435,6
24436,2
24437,4
24441,8
24448,7
24450,3
24452,6
24458,6
24461,7
24462,3
24468,5
24472,1
24476,5
24477,5
24484,6
24486,7
24488,5
24490,5
24491,2
24493,6
24500,1
24502,4
24504,7
24512,7
24518,5
24520,5
24529,5
24531,4
24532,7
24535,5
24538,3
24541,6
24544,4
24549,7
24550,2
24560,5
24561,8
24575,4
24576,1
24580,5
24581,1
24587,6
24590,5
24593,6
24595,7
24602,6
24604,7
24607,7
24613,7
24614,6
24620,4
24627,8
24631,7
24638,6
24639,5
24642,7
24643,3
24653,2
24670,7
24673,7
24678,4
24681,1
24682,3
24697,5
24698,6
24702,4
24703,5
24706,6
24707,5
24709,8
24715,5
24719,6
24726,4
24728,4
24729,2
24734,1
24736,3
24737,6
24744,7
24753,7
24754,3
24755,7
24757,8
24764,4
24765,6
24766,3
24767,8
24775,6
24776,5
24782,4
24785,3
24786,6
24787,6
24791,6
24793,7
24801,6
24808,6
24813,5
24817,5
24825,5
24826,6
24830,8
24837,5
24841,2
24849,1
24850,7
24853,7
24857,6
24858,5
24859,6
24860,7
24862,6
24864,5
24867,5
24869,7
24875,6
24876,6
24879,5
24882,7
24883,5
24896,6
24899,7
24901,7
24902,2
24906,5
24909,4
24912,6
24914,5
24916,4
24926,4
24929,6
24930,2
24937,7
24939,6
24940,6
24962,6
24971,3
24974,5
24976,6
24981,8
24988,6
24993,5
24995,7
24996,4
25012,6
25021,5
25031,3
25033,7
25036,6
25037,7
25042,7
25046,1
25047,7
25055,8
25060,4
25063,7
25071,4
25078,8
25082,5
25090,7
25092,3
25093,2
25094,5
25097,5
25099,8
25101,2
25102,4
25103,5
25110,4
25119,8
25120,5
25124,8
25125,5
25127,1
25128,8
25131,3
25136,5
25146,8
25156,8
25163,2
25165,7
25166,3
25172,3
25175,7
25178,6
25180,5
25184,2
25185,6
25194,7
25195,1
25197,7
25200,5
25202,5
25203,5
25207,2
25209,8
25211,7
25216,5
25217,6
25218,7
25219,8
25220,5
25221,4
25228,4
25231,4
25232,4
25242,5
25246,7
25247,4
25256,4
25260,8
25261,1
25262,4
25265,5
25268,6
25269,1
25279,6
25283,5
25286,4
25291,5
25293,6
25307,7
25311,4
25314,4
25316,5
25325,5
25341,6
25343,6
25347,8
25358,6
25360,2
25373,6
25375,7
25393,6
25395,5
25398,4
25405,8
25411,4
25416,7
25418,1
25427,4
25429,5
25433,8
25435,8
25436,6
25437,5
25441,2
25442,4
25448,7
25449,2
25450,7
25451,8
25454,7
25471,6
25491,8
25493,6
25494,7
25496,4
25498,6
25501,6
25502,4
25508,5
25509,2
25512,7
25515,8
25517,7
25525,6
25526,6
25536,6
25540,7
25542,7
25549,5
25551,5
25555,6
25559,6
25563,5
25564,6
25566,6
25568,4
25576,5
25581,6
25586,7
25591,6
25593,4
25598,8
25606,5
25608,7
25609,3
25613,5
25616,8
25620,7
25627,4
25632,5
25635,6
25642,2
25646,5
25647,5
25653,8
25658,4
25661,6
25665,3
25677,5
25680,3
25681,8
25682,8
25684,7
25686,8
25694,5
25697,6
25700,3
25703,8
25704,5
25707,5
25710,4
25715,8
25717,8
25724,6
25726,5
25733,8
25741,8
25742,8
25744,5
25747,6
25757,5
25760,7
25762,5
25765,7
25770,7
25775,6
25777,7
25783,6
25786,8
25789,2
25801,7
25803,1
25804,4
25805,6
25808,1
25812,6
25814,8
25817,1
25820,6
25825,6
25827,4
25831,6
25835,6
25836,8
25838,7
25852,3
25857,7
25866,6
25867,5
25869,4
25873,2
25874,8
25876,6
25877,1
25884,8
25886,7
25888,7
25889,7
25892,1
25893,7
25894,7
25899,4
25913,7
25915,6
25916,4
25919,5
25921,2
25924,1
25926,4
25931,7
25944,5
25945,7
25950,8
25951,6
25956,7
25963,7
25969,6
25974,6
25976,5
25980,6
25984,3
25985,6
25986,7
25997,7
25999,3
26001,6
26011,8
26018,7
26019,2
26027,8
26031,5
26037,3
26038,5
26039,6
26043,4
26044,4
26046,8
26049,7
26056,7
26060,8
26063,5
26065,1
26069,8
26073,2
26078,3
26082,1
26087,5
26094,6
26095,7
26096,5
26097,1
26102,5
26114,7
26117,4
26118,7
26124,1
26131,7
26137,6
26143,4
26150,6
26167,5
26169,5
26171,2
26178,7
26179,6
26183,6
26187,8
26189,6
26193,2
26196,7
26201,7
26204,2
26206,6
26214,6
26216,5
26221,7
26227,4
26236,6
26240,3
26241,8
26258,6
26267,3
26270,6
26274,3
26280,7
26284,3
26299,6
26307,3
26310,7
26313,6
26314,7
26316,5
26322,7
26326,1
26327,7
26329,4
26330,5
26331,2
26337,4
26344,1
26346,2
26354,7
26356,6
26389,3
26403,3
26405,7
26415,1
26421,6
26427,7
26428,6
26434,6
26435,4
26442,2
26445,5
26447,7
26449,4
26451,1
26454,4
26462,7
26465,6
26469,3
26476,6
26479,8
26480,4
26495,7
26497,1
26498,7
26503,8
26509,7
26512,5
26518,6
26519,4
26521,6
26524,5
26527,4
26535,3
26539,7
26542,5
26549,1
26554,2
26559,7
26561,4
26562,6
26567,5
26570,1
26584,6
26588,5
26593,5
26596,2
26597,6
26598,6
26599,7
26609,2
26611,5
26617,7
26618,4
26621,5
26626,8
26628,5
26631,5
26640,5
26642,6
26644,3
26649,6
26656,6
26664,1
26673,8
26685,5
26687,7
26689,6
26690,8
26698,5
26699,6
26701,7
26711,2
26720,1
26724,7
26726,6
26727,5
26732,3
26734,4
26735,8
26738,2
26739,6
26740,6
26749,3
26757,8
26759,3
26766,6
26768,5
26769,5
26770,6
26776,6
26782,5
26786,6
26788,5
26791,1
26792,6
26793,6
26796,6
26798,6
26817,3
26818,8
26821,6
26824,5
26832,1
26833,1
26848,4
26853,3
26854,1
26859,5
26861,2
26865,3
26866,6
26868,6
26873,6
26876,6
26882,8
26884,6
26890,6
26891,2
26893,6
26894,6
26896,4
26904,5
26908,5
26909,2
26910,5
26919,8
26929,8
26931,3
26933,8
26936,7
26937,6
26938,6
26940,4
26942,7
26943,2
26946,6
26948,6
26950,5
26964,3
26965,7
26966,7
26968,8
26969,2
26977,6
26980,8
26982,8
26985,1
26991,7
26992,5
26996,2
27004,5
27005,1
27009,8
27014,2
27015,5
27022,5
27024,7
27033,4
27040,3
27041,3
27042,3
27044,3
27051,5
27054,4
27056,2
27060,2
27062,6
27067,6
27069,6
27072,8
27082,8
27083,7
27088,4
27089,7
27096,3
27102,7
27105,4
27107,8
27111,5
27114,1
27125,5
27132,3
27135,3
27136,4
27139,6
27146,8
27147,2
27148,7
27161,6
27163,3
27164,6
27166,7
27174,7
27176,6
27181,4
27183,4
27191,5
27202,3
27203,7
27205,6
27206,3
27209,1
27210,8
27212,8
27214,5
27223,7
27225,4
27227,4
27229,6
27233,3
27234,7
27235,6
27236,6
27237,4
27240,6
27241,5
27248,5
27261,7
27266,6
27276,8
27281,7
27282,2
27288,1
27289,3
27290,4
27292,4
27294,6
27301,5
27310,7
27312,3
27318,5
27319,3
27341,2
27356,6
27358,4
27361,7
27369,3
27372,4
27374,3
27378,3
27379,4
27383,5
27388,8
27395,8
27406,6
27408,7
27409,6
27413,6
27416,3
27430,5
27431,5
27435,6
27444,5
27468,5
27475,7
27477,5
27487,6
27489,5
27494,6
27499,5
27501,6
27504,5
27506,4
27507,6
27508,1
27511,3
27515,6
27519,7
27520,7
27527,7
27528,3
27535,1
27536,4
27543,6
27546,7
27548,5
27551,5
27553,4
27561,7
27563,6
27565,7
27566,1
27567,6
27573,5
27575,7
27576,5
27577,6
27583,7
27587,4
27589,3
27592,7
27597,6
27599,5
27600,6
27602,4
27605,3
27606,4
27621,8
27624,3
27625,7
27630,5
27631,1
27633,5
27634,6
27639,4
27640,5
27645,4
27646,4
27647,3
27649,4
27660,6
27664,6
27666,7
27667,7
27669,4
27671,6
27673,5
27681,8
27684,6
27685,3
27686,6
27688,4
27701,6
27704,6
27712,6
27713,1
27716,6
27719,6
27720,5
27724,5
27730,2
27733,2
27734,6
27738,6
27739,6
27742,6
27759,6
27768,6
27771,4
27772,6
27773,4
27780,2
27788,6
27793,5
27795,5
27796,6
27799,7
27802,6
27809,2
27816,6
27817,7
27826,6
27827,6
27833,5
27835,7
27839,1
27846,4
27847,5
27851,7
27854,5
27855,4
27856,1
27859,8
27861,8
27864,7
27877,7
27885,3
27889,3
27890,6
27893,8
27901,2
27904,6
27906,5
27908,4
27909,8
27915,3
27921,7
27923,6
27927,6
27934,8
27936,7
27937,6
27938,7
27939,4
27941,7
27942,2
27953,5
27955,4
27960,4
27962,6
27963,4
27965,6
27968,3
27969,4
27977,4
27979,3
27980,6
27990,7
27994,3
28001,6
28003,7
28006,5
28009,7
28021,6
28025,5
28030,5
28031,2
28037,6
28038,7
28041,4
28043,8
28049,7
28055,7
28056,6
28075,5
28082,8
28085,2
28086,8
28091,6
28097,4
28098,4
28103,8
28112,3
28113,5
28121,7
28123,7
28124,6
28126,4
28127,7
28128,3
28130,8
28135,8
28136,5
28138,7
28144,5
28145,4
28150,7
28151,5
28152,2
28162,7
28164,5
28165,5
28173,5
28181,4
28189,8
28190,5
28193,5
28197,4
28201,6
28204,4
28222,7
28237,5
28239,2
28242,6
28247,2
28251,5
28259,6
28268,6
28271,2
28272,7
28280,6
28282,7
28285,8
28286,8
28288,4
28289,8
28297,5
28310,5
28311,4
28314,2
28315,5
28325,6
28328,7
28331,8
28337,7
28343,6
28346,7
28350,6
28355,5
28358,7
28362,4
28363,7
28365,7
28369,2
28373,4
28378,4
28381,6
28389,5
28391,5
28401,1
28405,3
28408,7
28420,2
28423,5
28425,3
28429,5
28432,3
28435,5
28437,6
28443,7
28444,2
28454,1
28459,1
28464,5
28470,2
28475,3
28484,8
28485,2
28491,5
28496,2
28499,5
28501,2
28502,4
28506,3
28510,5
28511,3
28513,6
28521,6
28533,6
28535,5
28537,7
28538,5
28540,3
28541,4
28546,2
28551,5
28559,5
28570,6
28571,5
28572,1
28573,6
28575,5
28585,3
28595,3
28600,5
28611,4
28614,3
28615,6
28617,5
28618,6
28629,4
28632,1
28633,7
28636,1
28638,4
28642,5
28647,6
28654,4
28657,5
28658,7
28659,7
28660,3
28661,5
28663,7
28665,4
28667,7
28669,6
28673,4
28687,3
28688,5
28689,3
28692,6
28701,3
28703,3
28705,5
28707,7
28709,2
28716,2
28724,5
28728,4
28729,1
28730,5
28736,7
28741,5
28743,6
28746,2
28752,5
28759,7
28761,6
28762,5
28763,5
28765,5
28768,6
28769,1
28771,2
28785,8
28786,4
28790,8
28791,7
28796,2
28797,3
28807,3
28808,5
28813,6
28815,6
28821,6
28822,7
28824,7
28827,6
28835,8
28837,3
28841,4
28845,5
28857,6
28864,4
28866,4
28867,6
28870,8
28880,3
28889,4
28897,3
28902,6
28903,3
28906,8
28907,7
28908,5
28910,7
28921,4
28923,5
28928,3
28929,4
28954,6
28961,6
28964,8
28968,6
28974,8
28977,7
28979,6
28987,4
28989,4
28994,2
28996,2
28999,4
29004,5
29007,6
29008,4
29014,8
29016,4
29019,1
29024,7
29028,5
29034,1
29039,5
29040,6
29045,3
29054,7
29056,8
29068,5
29071,8
29075,1
29076,5
29080,1
29094,8
29096,7
29097,8
29099,5
29100,5
29106,5
29111,7
29123,1
29124,6
29125,4
29126,8
29127,5
29131,5
29136,6
29138,5
29143,8
29145,3
29146,4
29147,5
29148,4
29152,6
29153,1
29155,4
29160,5
29163,2
29165,1
29166,4
29167,4
29168,6
29169,2
29171,6
29176,5
29185,5
29188,6
29190,4
29193,3
29194,4
29196,6
29198,6
29214,2
29215,5
29217,8
29221,8
29223,2
29232,7
29233,4
29234,6
29235,8
29238,4
29241,6
29243,4
29255,4
29261,1
29263,4
29264,4
29265,2
29268,6
29269,6
29276,3
29281,4
29285,6
29287,6
29288,5
29293,7
29298,6
29301,3
29310,7
29311,5
29314,5
29316,6
29331,2
29335,1
29336,7
29342,5
29344,5
29345,5
29349,2
29352,5
29356,3
29361,3
29369,2
29374,7
29381,7
29382,1
29383,7
29392,6
29395,3
29396,4
29398,7
29400,5
29403,7
29410,4
29412,7
29415,8
29421,4
29426,4
29429,5
29430,4
29435,6
29441,3
29444,5
29455,5
29456,1
29457,5
29458,8
29459,7
29463,6
29471,5
29474,7
29477,5
29485,7
29491,3
29494,4
29495,7
29498,5
29499,6
29504,4
29510,5
29512,7
29519,6
29522,1
29528,6
29529,6
29532,7
29538,7
29539,1
29541,3
29550,3
29558,5
29566,8
29567,5
29572,3
29577,6
29578,5
29579,6
29586,3
29587,5
29598,3
29606,4
29608,4
29610,7
29611,7
29613,4
29615,4
29621,6
29623,6
29629,1
29630,8
29631,6
29635,3
29639,8
29642,5
29650,5
29653,6
29654,3
29656,6
29664,7
29667,1
29673,6
29674,7
29686,3
29690,3
29692,6
29700,5
29711,2
29712,6
29715,3
29716,4
29720,6
29727,7
29729,8
29742,4
29744,7
29747,3
29748,3
29749,4
29752,1
29757,3
29765,6
29768,5
29777,8
29779,7
29794,4
29796,5
29803,7
29810,5
29811,5
29813,5
29821,5
29824,4
29830,7
29832,5
29834,7
29837,5
29843,5
29844,5
29848,6
29851,3
29854,5
29859,3
29860,4
29861,3
29864,4
29868,7
29870,7
29872,3
29874,8
29875,7
29876,4
29881,7
29886,7
29891,6
29892,6
29894,5
29902,5
29904,7
29906,5
29913,4
29914,3
29915,4
29919,1
29925,3
29934,2
29936,7
29938,5
29939,5
29943,4
29945,6
29947,4
29951,6
29952,6
29956,1
29960,4
29962,2
29969,4
29971,7
29981,6
29982,8
29983,3
29986,6
29987,3
29991,2
29993,6
29996,5
30000,1
30002,4
30003,3
30010,8
30015,3
30017,4
30021,5
30025,6
30030,4
30032,2
30035,7
30038,5
30041,6
30042,4
30045,8
30053,2
30055,2
30057,2
30059,5
30061,7
30062,6
30063,7
30067,4
30071,5
30072,3
30075,6
30076,4
30077,2
30081,6
30087,5
30090,5
30093,3
30094,7
30096,7
30097,1
30106,7
30108,3
30116,3
30117,2
30121,4
30124,6
30125,6
30140,6
30141,6
30142,5
30146,5
30152,4
30153,3
30154,5
30155,5
30157,4
30159,2
30163,2
30164,7
30167,5
30168,8
30169,6
30170,8
30171,4
30179,6
30181,7
30182,8
30183,7
30187,6
30189,8
30192,8
30198,6
30202,7
30203,5
30205,5
30207,2
30209,6
30213,3
30217,4
30223,7
30224,3
30231,4
30234,4
30236,3
30239,6
30240,7
30247,3
30252,7
30254,7
30256,5
30267,7
30270,5
30277,2
30281,7
30284,7
30287,3
30290,8
30294,7
30295,8
30301,3
30304,6
30308,7
30309,4
30310,6
30313,6
30315,6
30316,6
30318,5
30320,4
30333,8
30335,6
30337,7
30340,7
30345,6
30346,4
30353,6
30358,2
30362,4
30365,6
30366,4
30372,6
30377,6
30386,6
30398,4
30408,8
30410,5
30411,5
30414,4
30420,6
30423,4
30425,5
30431,3
30436,6
30437,3
30442,5
30443,3
30444,3
30446,1
30447,4
30449,7
30451,7
30452,5
30455,6
30464,8
30475,8
30481,5
30490,6
30492,6
30497,7
30503,7
30504,2
30505,7
30506,8
30509,8
30512,7
30515,3
30516,6
30522,5
30526,6
30531,7
30536,2
30540,6
30542,8
30546,5
30550,3
30552,5
30555,7
30557,4
30558,4
30559,7
30564,7
30565,7
30578,6
30582,5
30585,3
30586,6
30595,3
30596,6
30598,3
30605,8
30606,7
30612,8
30613,6
30614,5
30620,8
30624,7
30630,8
30639,2
30640,6
30643,7
30651,4
30654,6
30657,7
30665,3
30666,5
30671,4
30678,4
30679,3
30689,5
30692,6
30698,5
30702,1
30703,5
30709,6
30721,4
30723,6
30724,2
30734,3
30742,3
30745,6
30751,6
30764,8
30765,7
30786,8
30788,5
30790,4
30791,7
30794,5
30803,6
30805,8
30811,3
30812,3
30815,3
30818,3
30823,4
30827,3
30829,5
30830,2
30835,1
30837,5
30838,4
30847,5
30851,3
30859,4
30861,6
30866,6
30867,8
30874,3
30875,5
30877,3
30879,5
30885,7
30886,6
30887,1
30890,3
30893,7
30903,1
30906,5
30909,5
30914,8
30917,6
30918,4
30920,1
30933,6
30934,4
30936,8
30938,6
30944,1
30946,5
30949,5
30950,7
30952,3
30958,5
30965,4
30967,6
30971,3
30973,7
30984,4
30985,4
30987,8
30997,3
31001,5
31004,5
31006,5
31007,6
31008,2
31009,3
31012,5
31014,8
31020,6
31029,8
31030,4
31031,4
31036,7
31039,7
31040,4
31044,3
31048,5
31050,5
31051,4
31059,3
31060,5
31065,3
31067,7
31070,8
31077,5
31082,8
31083,5
31089,8
31093,6
31096,6
31100,7
31103,3
31121,5
31135,7
31137,8
31139,5
31144,5
31147,4
31155,7
31158,4
31160,6
31161,4
31162,1
31168,8
31172,7
31174,8
31176,8
31180,3
31184,1
31185,6
31188,6
31193,3
31202,8
31207,8
31210,7
31212,6
31213,2
31217,7
31218,2
31223,3
31231,7
31238,8
31240,4
31249,3
31250,4
31255,7
31260,1
31261,5
31273,6
31276,5
31277,7
31284,6
31286,8
31290,3
31295,7
31300,5
31302,4
31303,8
31304,7
31306,8
31307,5
31308,6
31321,2
31323,6
31324,6
31326,6
31336,8
31337,6
31339,5
31342,2
31343,3
31344,3
31348,5
31349,8
31354,5
31356,7
31361,7
31362,3
31365,5
31371,1
31373,8
31375,5
31377,8
31379,6
31382,3
31384,3
31389,7
31390,7
31393,8
31398,4
31399,6
31407,7
31408,4
31412,6
31413,4
31416,8
31418,6
31419,4
31421,8
31426,6
31427,5
31433,3
31434,8
31441,8
31446,3
31451,7
31452,8
31453,7
31454,7
31456,4
31458,7
31461,8
31462,6
31464,5
31467,6
31468,5
31471,8
31474,1
31475,6
31477,6
31479,6
31492,6
31494,6
31499,6
31510,8
31512,7
31517,7
31520,5
31531,2
31532,5
31534,6
31535,1
31537,7
31540,3
31541,3
31542,3
31549,6
31555,6
31566,5
31567,5
31570,5
31576,7
31583,2
31589,2
31594,5
31597,5
31599,4
31601,4
31605,7
31608,5
31609,4
31616,5
31620,5
31622,6
31624,3
31627,7
31630,4
31632,2
31635,7
31639,5
31643,8
31655,6
31659,5
31661,4
31666,2
31669,5
31670,8
31674,3
31681,2
31686,3
31689,4
31690,5
31693,6
31696,8
31697,6
31699,8
31701,5
31704,6
31709,5
31712,5
31716,7
31719,8
31720,7
31721,4
31722,5
31727,3
31728,6
31730,4
31733,4
31748,6
31753,6
31759,4
31769,5
31772,7
31778,4
31782,4
31800,3
31804,7
31815,5
31818,4
31819,5
31821,3
31826,5
31831,8
31832,6
31835,8
31836,6
31838,1
31840,8
31841,4
31844,1
31861,5
31863,2
31864,4
31868,8
31871,7
31876,6
31877,2
31880,3
31881,8
31890,3
31892,8
31896,1
31897,3
31899,8
31905,7
31908,4
31912,5
31920,6
31921,4
31927,8
31928,6
31932,7
31933,6
31934,5
31938,3
31943,4
31947,7
31952,6
31959,7
31966,8
31980,8
31981,6
31990,8
31994,3
32010,7
32013,4
32014,6
32024,8
32026,3
32031,6
32033,6
32037,3
32040,5
32042,4
32046,8
32048,6
32058,7
32059,7
32071,7
32074,7
32077,8
32084,6
32085,6
32086,7
32100,5
32105,7
32106,6
32107,5
32108,5
32110,6
32116,8
32120,5
32130,5
32134,1
32143,3
32144,6
32151,8
32153,7
32158,6
32165,6
32167,4
32169,6
32173,7
32174,4
32175,7
32178,4
32179,5
32181,7
32183,5
32190,8
32197,5
32201,6
32207,7
32208,7
32215,6
32217,6
32227,7
32232,3
32238,6
32239,5
32241,6
32246,6
32247,8
32248,2
32250,6
32253,5
32259,2
32265,3
32270,3
32271,4
32286,8
32291,5
32300,5
32309,8
32311,7
32328,6
32330,4
32341,8
32343,4
32361,6
32362,7
32365,8
32368,8
32374,4
32376,8
32379,6
32382,8
32385,4
32393,3
32396,2
32403,5
32407,7
32408,8
32410,6
32412,5
32418,8
32423,2
32424,6
32431,6
32434,7
32435,5
32443,6
32445,6
32447,4
32453,8
32456,6
32457,6
32462,5
32463,6
32465,1
32467,8
32470,5
32472,5
32474,6
32479,2
32488,3
32489,6
32492,3
32493,2
32496,6
32513,1
32516,5
32517,6
32518,6
32519,5
32520,7
32526,2
32532,6
32536,2
32542,6
32546,2
32548,6
32552,8
32554,8
32557,6
32561,8
32564,5
32565,6
32568,7
32582,4
32593,5
32594,8
32598,6
32600,4
32601,7
32609,5
32611,7
32614,5
32615,7
32617,3
32621,8
32624,7
32630,7
32631,3
32633,6
32634,5
32635,2
32642,7
32646,7
32647,1
32654,7
32657,7
32660,8
32663,7
32684,6
32686,7
32687,5
32692,7
32693,5
32694,3
32701,6
32702,5
32710,7
32712,4
32721,7
32723,6
32726,7
32728,5
32734,6
32745,8
32747,6
32754,8
32771,4
32772,8
32777,7
32782,5
32793,6
32794,5
32798,8
32802,4
32804,7
32805,3
32809,6
32814,4
32815,5
32820,7
32831,6
32832,5
32838,2
32840,5
32847,7
32848,8
32855,6
32858,6
32862,4
32877,4
32880,5
32882,7
32899,6
32904,4
32905,7
32917,1
32921,5
32923,7
32931,4
32933,3
32937,5
32939,6
32940,2
32948,7
32955,8
32958,2
32964,6
32966,5
32967,3
32972,5
32977,5
32981,3
32989,7
32990,3
32994,5
32995,5
33000,6
33007,7
33011,6
33012,8
33014,4
33020,6
33023,1
33034,4
33038,6
33042,8
33044,4
33047,3
33048,6
33055,4
33056,3
33062,6
33065,3
33068,4
33071,1
33075,4
33077,7
33084,4
33087,1
33112,4
33117,8
33119,6
33120,2
33129,7
33131,6
33139,4
33141,6
33148,6
33153,5
33164,5
33166,7
33167,1
33171,6
33180,5
33182,7
33185,1
33189,6
33191,6
33199,2
33203,3
33204,5
33209,3
33210,3
33211,6
33217,6
33231,8
33234,3
33236,8
33242,5
33246,7
33251,6
33253,3
33256,4
33258,1
33265,2
33268,4
33272,7
33273,5
33282,5
33285,3
33293,5
33298,8
33302,5
33303,8
33307,5
33314,6
33321,3
33336,3
33339,2
33342,6
33345,6
33354,3
33355,5
33364,5
33366,4
33372,4
33373,7
33374,6
33379,8
33393,4
33395,8
33402,7
33408,8
33409,6
33413,5
33414,6
33419,5
33425,6
33426,3
33430,6
33431,4
33445,6
33454,6
33456,3
33462,8
33465,3
33472,5
33476,7
33477,4
33479,4
33486,5
33487,3
33488,6
33491,6
33497,1
33501,7
33503,8
33506,5
33508,5
33512,7
33517,1
33518,6
33522,6
33523,5
33525,3
33526,4
33529,6
33541,7
33543,7
33549,6
33552,1
33560,1
33566,7
33567,5
33568,5
33569,5
33574,4
33585,6
33588,1
33589,3
33592,7
33594,7
33605,4
33606,7
33615,7
33620,6
33623,5
33629,6
33632,6
33635,5
33637,2
33639,4
33644,8
33646,2
33649,6
33654,1
33655,3
33659,8
33660,4
33661,6
33665,6
33668,6
33683,4
33684,4
33692,2
33696,7
33699,4
33701,7
33702,7
33707,6
33717,4
33724,2
33729,8
33739,6
33741,2
33747,1
33749,5
33751,6
33768,7
33771,4
33780,7
33785,6
33789,6
33793,8
33795,4
33802,3
33804,5
33809,6
33811,3
33815,6
33816,8
33821,6
33824,5
33826,1
33834,5
33835,2
33837,6
33838,6
33841,7
33842,6
33847,8
33849,5
33850,7
33851,5
33853,6
33862,4
33864,6
33867,4
33868,5
33870,6
33874,1
33877,1
33887,6
