"Id","Response"
22610,3
22616,6
22617,8
22620,7
22623,4
22625,6
22629,6
22630,7
22631,1
22634,3
22635,5
22636,5
22638,1
22647,6
22653,1
22655,7
22663,6
22666,6
22683,6
22684,5
22686,7
22696,3
22698,8
22703,1
22705,2
22709,2
22719,5
22731,5
22734,6
22738,3
22741,4
22742,4
22744,5
22750,7
22753,3
22756,3
22760,6
22765,6
22766,6
22770,6
22771,5
22781,7
22788,6
22789,6
22793,2
22795,1
22802,7
22803,8
22805,7
22806,3
22815,7
22819,7
22822,2
22831,5
22832,5
22835,8
22836,5
22837,7
22842,8
22850,8
22852,6
22855,7
22859,4
22862,1
22863,5
22869,6
22871,8
22879,5
22882,7
22885,6
22889,7
22890,7
22891,5
22894,6
22902,8
22903,6
22907,6
22913,2
22917,7
22919,5
22920,3
22921,7
22927,4
22929,5
22931,3
22934,8
22941,8
22947,6
22956,6
22959,7
22960,7
22964,3
22965,7
22970,8
22973,7
22975,2
22979,2
22981,2
22990,5
22991,5
23003,1
23008,7
23022,7
23024,7
23026,3
23035,6
23041,3
23047,6
23048,7
23060,6
23064,1
23067,5
23073,3
23087,7
23093,7
23100,4
23101,2
23105,5
23108,7
23111,7
23112,6
23115,4
23118,1
23119,6
23120,3
23121,2
23126,6
23129,6
23131,5
23133,5
23135,2
23139,1
23140,7
23141,2
23142,3
23148,8
23149,6
23152,2
23154,5
23156,4
23159,7
23160,1
23164,5
23178,6
23183,7
23184,3
23186,5
23189,3
23191,5
23193,8
23194,6
23196,6
23209,1
23210,6
23211,1
23212,7
23213,3
23216,7
23222,5
23224,6
23226,3
23229,3
23234,6
23239,7
23247,6
23252,7
23259,6
23261,6
23267,4
23270,2
23278,8
23279,4
23280,6
23285,1
23294,8
23301,7
23306,5
23317,5
23319,3
23323,6
23327,5
23329,7
23330,6
23335,6
23365,6
23366,5
23372,5
23376,8
23378,1
23381,7
23383,5
23387,6
23391,4
23397,7
23403,6
23404,5
23405,3
23411,6
23412,3
23414,8
23424,7
23429,7
23436,7
23438,3
23439,7
23448,4
23455,7
23460,6
23462,2
23463,1
23471,6
23473,2
23475,6
23481,7
23482,6
23488,6
23489,7
23494,8
23495,4
23504,6
23509,6
23514,6
23516,6
23517,6
23522,8
23523,6
23528,6
23529,6
23537,6
23548,4
23549,7
23551,3
23557,7
23558,8
23560,7
23565,4
23566,3
23571,6
23572,2
23574,5
23581,3
23583,6
23585,4
23588,1
23595,2
23597,2
23601,6
23605,1
23606,6
23607,2
23608,6
23610,6
23612,7
23614,5
23616,8
23624,2
23628,2
23634,5
23635,8
23639,4
23640,6
23643,1
23644,7
23649,6
23654,2
23663,3
23669,6
23679,2
23680,2
23681,5
23683,5
23684,3
23687,2
23688,6
23690,4
23695,6
23696,7
23698,6
23702,6
23703,1
23704,3
23716,7
23717,5
23724,6
23728,7
23738,5
23745,8
23746,7
23754,1
23755,7
23758,5
23761,6
23768,6
23769,6
23775,7
23781,1
23783,4
23788,6
23789,4
23794,7
23797,6
23805,7
23806,6
23816,1
23822,7
23826,6
23840,2
23848,5
23850,6
23851,1
23852,4
23859,2
23878,6
23888,6
23897,7
23901,6
23905,2
23909,6
23913,6
23915,1
23919,7
23923,2
23926,7
23930,7
23935,5
23937,6
23938,1
23939,6
23944,7
23945,5
23946,8
23948,5
23953,1
23955,6
23957,3
23961,2
23965,6
23967,5
23969,4
23972,7
23973,7
23980,7
23982,8
23983,5
23984,5
23986,7
24003,8
24006,6
24010,1
24011,6
24014,6
24019,8
24028,4
24033,1
24035,6
24041,8
24042,2
24043,7
24045,7
24048,7
24050,7
24057,2
24062,8
24065,1
24066,7
24067,7
24072,7
24076,7
24083,2
24085,7
24089,6
24090,7
24092,7
24096,6
24100,6
24103,5
24121,6
24125,6
24129,7
24145,6
24149,4
24159,2
24160,6
24161,7
24164,5
24165,7
24175,6
24180,6
24183,6
24184,6
24187,6
24190,4
24191,7
24198,6
24199,7
24200,8
24204,5
24205,6
24207,6
24208,3
24212,6
24213,7
24214,1
24219,5
24221,8
24222,5
24223,8
24225,6
24231,3
24237,3
24239,8
24241,5
24248,1
24249,8
24253,3
24257,7
24259,7
24262,7
24263,2
24265,6
24284,1
24286,5
24290,7
24293,7
24294,6
24296,2
24298,3
24299,7
24310,7
24314,3
24316,3
24320,8
24322,5
24328,6
24329,5
24330,7
24333,6
24334,3
24335,1
24336,2
24340,3
24344,3
24345,6
24347,1
24357,8
24359,7
24360,8
24361,6
24362,3
24368,1
24370,5
24374,1
24377,6
24380,2
24383,6
24387,4
24390,7
24391,1
24392,4
24394,1
24404,7
24406,8
24409,3
24411,4
24414,6
24416,6
24420,6
24427,3
24431,7
24432,6
24435,6
24436,2
24437,4
24441,8
24448,6
24450,3
24452,7
24458,6
24461,6
24462,2
24468,5
24472,1
24476,6
24477,6
24484,6
24486,7
24488,5
24490,6
24491,2
24493,6
24500,2
24502,4
24504,7
24512,7
24518,6
24520,5
24529,6
24531,5
24532,7
24535,6
24538,1
24541,6
24544,5
24549,7
24550,2
24560,6
24561,8
24575,5
24576,1
24580,6
24581,1
24587,7
24590,6
24593,6
24595,7
24602,6
24604,7
24607,7
24613,7
24614,6
24620,5
24627,7
24631,6
24638,6
24639,5
24642,7
24643,2
24653,1
24670,7
24673,7
24678,3
24681,1
24682,2
24697,6
24698,7
24702,5
24703,6
24706,6
24707,6
24709,7
24715,6
24719,6
24726,4
24728,5
24729,1
24734,1
24736,2
24737,7
24744,7
24753,7
24754,2
24755,7
24757,7
24764,3
24765,6
24766,3
24767,8
24775,6
24776,6
24782,2
24785,3
24786,7
24787,6
24791,7
24793,6
24801,6
24808,6
24813,5
24817,6
24825,6
24826,6
24830,7
24837,6
24841,2
24849,1
24850,7
24853,7
24857,6
24858,6
24859,6
24860,7
24862,5
24864,5
24867,5
24869,7
24875,7
24876,7
24879,6
24882,6
24883,5
24896,6
24899,7
24901,7
24902,2
24906,6
24909,4
24912,6
24914,6
24916,5
24926,4
24929,6
24930,1
24937,8
24939,6
24940,6
24962,7
24971,3
24974,6
24976,6
24981,7
24988,8
24993,4
24995,7
24996,4
25012,7
25021,6
25031,3
25033,7
25036,7
25037,7
25042,7
25046,1
25047,7
25055,7
25060,5
25063,7
25071,5
25078,7
25082,6
25090,7
25092,6
25093,2
25094,6
25097,6
25099,7
25101,2
25102,2
25103,5
25110,5
25119,8
25120,5
25124,8
25125,5
25127,1
25128,8
25131,3
25136,6
25146,7
25156,8
25163,3
25165,7
25166,2
25172,2
25175,8
25178,6
25180,5
25184,2
25185,7
25194,8
25195,2
25197,7
25200,5
25202,6
25203,5
25207,1
25209,8
25211,7
25216,6
25217,6
25218,7
25219,8
25220,6
25221,4
25228,4
25231,5
25232,3
25242,6
25246,7
25247,3
25256,3
25260,7
25261,1
25262,4
25265,5
25268,6
25269,2
25279,6
25283,5
25286,5
25291,6
25293,8
25307,7
25311,5
25314,4
25316,6
25325,5
25341,6
25343,6
25347,8
25358,6
25360,1
25373,7
25375,7
25393,7
25395,6
25398,4
25405,8
25411,3
25416,6
25418,1
25427,4
25429,5
25433,7
25435,7
25436,7
25437,6
25441,1
25442,5
25448,7
25449,1
25450,7
25451,8
25454,7
25471,6
25491,8
25493,7
25494,7
25496,4
25498,7
25501,7
25502,3
25508,5
25509,2
25512,7
25515,8
25517,8
25525,6
25526,6
25536,6
25540,8
25542,7
25549,5
25551,6
25555,6
25559,6
25563,5
25564,6
25566,7
25568,5
25576,6
25581,6
25586,7
25591,6
25593,5
25598,7
25606,6
25608,7
25609,2
25613,5
25616,7
25620,7
25627,3
25632,6
25635,6
25642,3
25646,6
25647,6
25653,8
25658,4
25661,6
25665,2
25677,6
25680,3
25681,8
25682,7
25684,7
25686,8
25694,5
25697,6
25700,2
25703,8
25704,5
25707,6
25710,4
25715,7
25717,7
25724,7
25726,4
25733,7
25741,8
25742,8
25744,6
25747,7
25757,5
25760,7
25762,6
25765,8
25770,7
25775,7
25777,7
25783,6
25786,7
25789,1
25801,7
25803,1
25804,3
25805,6
25808,1
25812,6
25814,8
25817,1
25820,8
25825,6
25827,4
25831,6
25835,6
25836,7
25838,7
25852,5
25857,7
25866,6
25867,6
25869,4
25873,1
25874,8
25876,6
25877,1
25884,7
25886,8
25888,7
25889,7
25892,1
25893,7
25894,7
25899,3
25913,7
25915,6
25916,4
25919,5
25921,2
25924,1
25926,5
25931,7
25944,5
25945,7
25950,8
25951,7
25956,7
25963,7
25969,7
25974,7
25976,6
25980,6
25984,3
25985,7
25986,7
25997,7
25999,2
26001,6
26011,8
26018,7
26019,3
26027,8
26031,4
26037,4
26038,6
26039,6
26043,5
26044,3
26046,8
26049,7
26056,7
26060,8
26063,6
26065,2
26069,8
26073,1
26078,2
26082,2
26087,6
26094,6
26095,8
26096,6
26097,1
26102,6
26114,7
26117,5
26118,7
26124,1
26131,8
26137,6
26143,6
26150,6
26167,5
26169,4
26171,1
26178,7
26179,6
26183,6
26187,7
26189,7
26193,1
26196,7
26201,8
26204,1
26206,7
26214,6
26216,6
26221,7
26227,4
26236,6
26240,3
26241,7
26258,7
26267,2
26270,6
26274,5
26280,6
26284,3
26299,6
26307,5
26310,7
26313,6
26314,7
26316,6
26322,6
26326,1
26327,8
26329,2
26330,6
26331,3
26337,4
26344,1
26346,2
26354,7
26356,6
26389,3
26403,2
26405,7
26415,1
26421,6
26427,7
26428,7
26434,6
26435,5
26442,2
26445,6
26447,7
26449,5
26451,1
26454,6
26462,8
26465,6
26469,3
26476,6
26479,7
26480,6
26495,7
26497,1
26498,6
26503,7
26509,7
26512,6
26518,6
26519,5
26521,6
26524,6
26527,5
26535,2
26539,6
26542,6
26549,2
26554,2
26559,7
26561,3
26562,6
26567,6
26570,1
26584,6
26588,6
26593,6
26596,1
26597,6
26598,6
26599,7
26609,2
26611,6
26617,7
26618,4
26621,6
26626,7
26628,5
26631,5
26640,5
26642,6
26644,2
26649,6
26656,7
26664,1
26673,7
26685,5
26687,7
26689,6
26690,7
26698,6
26699,6
26701,7
26711,1
26720,1
26724,7
26726,7
26727,6
26732,3
26734,3
26735,8
26738,1
26739,7
26740,7
26749,2
26757,8
26759,2
26766,6
26768,6
26769,5
26770,6
26776,6
26782,6
26786,6
26788,6
26791,1
26792,6
26793,6
26796,7
26798,6
26817,3
26818,8
26821,6
26824,5
26832,1
26833,1
26848,4
26853,2
26854,1
26859,6
26861,2
26865,2
26866,7
26868,6
26873,7
26876,6
26882,7
26884,7
26890,6
26891,1
26893,6
26894,7
26896,6
26904,6
26908,5
26909,2
26910,4
26919,8
26929,8
26931,3
26933,7
26936,7
26937,6
26938,6
26940,4
26942,7
26943,2
26946,6
26948,6
26950,6
26964,3
26965,7
26966,7
26968,7
26969,1
26977,6
26980,7
26982,8
26985,1
26991,8
26992,5
26996,1
27004,5
27005,1
27009,8
27014,3
27015,6
27022,6
27024,7
27033,5
27040,2
27041,2
27042,3
27044,2
27051,5
27054,5
27056,1
27060,1
27062,7
27067,6
27069,6
27072,7
27082,8
27083,6
27088,3
27089,6
27096,3
27102,7
27105,4
27107,8
27111,6
27114,1
27125,6
27132,3
27135,2
27136,3
27139,7
27146,8
27147,2
27148,7
27161,6
27163,6
27164,6
27166,7
27174,7
27176,6
27181,3
27183,3
27191,6
27202,2
27203,7
27205,6
27206,2
27209,1
27210,7
27212,8
27214,6
27223,7
27225,4
27227,4
27229,6
27233,3
27234,7
27235,6
27236,6
27237,5
27240,6
27241,5
27248,6
27261,6
27266,6
27276,8
27281,7
27282,1
27288,1
27289,2
27290,5
27292,5
27294,6
27301,5
27310,7
27312,5
27318,6
27319,5
27341,2
27356,6
27358,3
27361,7
27369,3
27372,3
27374,2
27378,2
27379,5
27383,6
27388,8
27395,7
27406,6
27408,7
27409,6
27413,6
27416,3
27430,4
27431,6
27435,6
27444,6
27468,6
27475,6
27477,6
27487,6
27489,6
27494,6
27499,6
27501,7
27504,5
27506,3
27507,7
27508,1
27511,3
27515,6
27519,7
27520,7
27527,7
27528,5
27535,1
27536,5
27543,6
27546,7
27548,6
27551,6
27553,5
27561,6
27563,7
27565,6
27566,1
27567,7
27573,6
27575,7
27576,6
27577,7
27583,7
27587,3
27589,2
27592,7
27597,6
27599,5
27600,6
27602,4
27605,3
27606,4
27621,7
27624,2
27625,7
27630,6
27631,1
27633,6
27634,6
27639,3
27640,6
27645,3
27646,6
27647,3
27649,5
27660,6
27664,6
27666,6
27667,7
27669,2
27671,6
27673,6
27681,8
27684,6
27685,3
27686,6
27688,5
27701,6
27704,6
27712,7
27713,2
27716,7
27719,6
27720,6
27724,6
27730,2
27733,1
27734,6
27738,6
27739,6
27742,6
27759,6
27768,6
27771,3
27772,7
27773,5
27780,2
27788,6
27793,6
27795,6
27796,6
27799,7
27802,6
27809,1
27816,6
27817,7
27826,6
27827,6
27833,6
27835,7
27839,1
27846,5
27847,6
27851,7
27854,6
27855,5
27856,2
27859,8
27861,8
27864,7
27877,7
27885,2
27889,3
27890,6
27893,8
27901,1
27904,7
27906,6
27908,5
27909,7
27915,2
27921,6
27923,6
27927,6
27934,8
27936,8
27937,7
27938,7
27939,5
27941,7
27942,1
27953,6
27955,6
27960,4
27962,6
27963,3
27965,7
27968,3
27969,3
27977,6
27979,2
27980,7
27990,7
27994,2
28001,6
28003,7
28006,5
28009,7
28021,6
28025,7
28030,5
28031,2
28037,7
28038,7
28041,4
28043,7
28049,7
28055,7
28056,6
28075,6
28082,8
28085,2
28086,8
28091,6
28097,5
28098,2
28103,8
28112,3
28113,6
28121,7
28123,7
28124,6
28126,3
28127,8
28128,2
28130,7
28135,8
28136,5
28138,7
28144,5
28145,5
28150,7
28151,5
28152,3
28162,7
28164,6
28165,5
28173,6
28181,4
28189,8
28190,5
28193,6
28197,5
28201,6
28204,3
28222,7
28237,6
28239,2
28242,6
28247,1
28251,6
28259,7
28268,6
28271,1
28272,7
28280,7
28282,8
28285,8
28286,8
28288,3
28289,8
28297,6
28310,6
28311,3
28314,2
28315,6
28325,6
28328,6
28331,7
28337,7
28343,6
28346,7
28350,6
28355,5
28358,7
28362,6
28363,7
28365,7
28369,2
28373,6
28378,3
28381,6
28389,6
28391,6
28401,1
28405,1
28408,7
28420,2
28423,5
28425,5
28429,5
28432,1
28435,6
28437,6
28443,7
28444,1
28454,2
28459,1
28464,5
28470,2
28475,2
28484,8
28485,2
28491,5
28496,2
28499,6
28501,2
28502,5
28506,4
28510,5
28511,3
28513,6
28521,6
28533,7
28535,6
28537,7
28538,6
28540,3
28541,4
28546,1
28551,6
28559,6
28570,7
28571,5
28572,1
28573,6
28575,6
28585,2
28595,2
28600,5
28611,3
28614,2
28615,6
28617,6
28618,6
28629,5
28632,1
28633,7
28636,1
28638,5
28642,6
28647,6
28654,5
28657,6
28658,6
28659,7
28660,2
28661,6
28663,7
28665,5
28667,7
28669,7
28673,6
28687,3
28688,6
28689,2
28692,6
28701,3
28703,5
28705,5
28707,7
28709,2
28716,3
28724,5
28728,5
28729,1
28730,5
28736,7
28741,5
28743,6
28746,1
28752,3
28759,7
28761,6
28762,6
28763,6
28765,5
28768,6
28769,1
28771,3
28785,8
28786,4
28790,8
28791,8
28796,1
28797,2
28807,2
28808,4
28813,6
28815,7
28821,6
28822,6
28824,6
28827,6
28835,7
28837,3
28841,4
28845,6
28857,8
28864,4
28866,5
28867,6
28870,7
28880,1
28889,4
28897,3
28902,6
28903,3
28906,8
28907,6
28908,6
28910,7
28921,3
28923,6
28928,1
28929,4
28954,6
28961,7
28964,8
28968,6
28974,8
28977,7
28979,6
28987,4
28989,3
28994,2
28996,2
28999,5
29004,6
29007,6
29008,6
29014,8
29016,3
29019,1
29024,7
29028,4
29034,1
29039,6
29040,7
29045,3
29054,7
29056,8
29068,6
29071,7
29075,1
29076,4
29080,2
29094,8
29096,7
29097,8
29099,5
29100,5
29106,6
29111,7
29123,1
29124,6
29125,4
29126,8
29127,6
29131,5
29136,7
29138,4
29143,8
29145,3
29146,3
29147,5
29148,5
29152,6
29153,1
29155,4
29160,6
29163,2
29165,1
29166,5
29167,4
29168,6
29169,2
29171,7
29176,5
29185,6
29188,6
29190,5
29193,2
29194,5
29196,6
29198,8
29214,1
29215,6
29217,8
29221,7
29223,1
29232,8
29233,3
29234,6
29235,8
29238,2
29241,7
29243,5
29255,3
29261,1
29263,4
29264,3
29265,2
29268,7
29269,6
29276,2
29281,5
29285,6
29287,6
29288,4
29293,7
29298,7
29301,2
29310,7
29311,6
29314,6
29316,6
29331,1
29335,1
29336,8
29342,6
29344,5
29345,5
29349,1
29352,5
29356,3
29361,2
29369,2
29374,8
29381,6
29382,1
29383,7
29392,6
29395,2
29396,5
29398,7
29400,6
29403,7
29410,5
29412,7
29415,8
29421,4
29426,5
29429,6
29430,3
29435,6
29441,2
29444,6
29455,6
29456,1
29457,5
29458,8
29459,8
29463,6
29471,5
29474,7
29477,6
29485,7
29491,3
29494,3
29495,7
29498,6
29499,7
29504,4
29510,7
29512,7
29519,6
29522,1
29528,6
29529,8
29532,7
29538,7
29539,1
29541,2
29550,2
29558,6
29566,7
29567,5
29572,2
29577,7
29578,6
29579,6
29586,3
29587,6
29598,3
29606,2
29608,3
29610,7
29611,7
29613,6
29615,4
29621,6
29623,6
29629,1
29630,8
29631,6
29635,3
29639,7
29642,6
29650,7
29653,6
29654,3
29656,6
29664,7
29667,1
29673,6
29674,6
29686,3
29690,4
29692,7
29700,6
29711,1
29712,6
29715,2
29716,5
29720,6
29727,7
29729,7
29742,3
29744,7
29747,3
29748,3
29749,5
29752,1
29757,3
29765,7
29768,6
29777,8
29779,6
29794,5
29796,6
29803,7
29810,6
29811,5
29813,5
29821,5
29824,6
29830,7
29832,6
29834,7
29837,5
29843,5
29844,6
29848,6
29851,3
29854,5
29859,5
29860,2
29861,3
29864,3
29868,8
29870,8
29872,2
29874,8
29875,7
29876,4
29881,7
29886,7
29891,6
29892,7
29894,5
29902,6
29904,7
29906,5
29913,4
29914,3
29915,4
29919,1
29925,1
29934,2
29936,7
29938,6
29939,5
29943,4
29945,5
29947,3
29951,6
29952,6
29956,1
29960,5
29962,3
29969,3
29971,7
29981,6
29982,8
29983,3
29986,6
29987,2
29991,2
29993,6
29996,6
30000,1
30002,3
30003,2
30010,8
30015,3
30017,5
30021,5
30025,6
30030,3
30032,3
30035,8
30038,5
30041,6
30042,4
30045,8
30053,1
30055,1
30057,1
30059,7
30061,7
30062,6
30063,6
30067,5
30071,6
30072,2
30075,6
30076,4
30077,1
30081,7
30087,6
30090,6
30093,4
30094,7
30096,6
30097,1
30106,6
30108,4
30116,3
30117,2
30121,4
30124,8
30125,6
30140,6
30141,6
30142,5
30146,6
30152,4
30153,4
30154,5
30155,6
30157,3
30159,4
30163,2
30164,7
30167,6
30168,7
30169,6
30170,7
30171,3
30179,6
30181,7
30182,8
30183,7
30187,7
30189,8
30192,8
30198,6
30202,7
30203,6
30205,6
30207,3
30209,7
30213,2
30217,5
30223,7
30224,2
30231,4
30234,5
30236,2
30239,5
30240,7
30247,4
30252,6
30254,7
30256,5
30267,7
30270,5
30277,1
30281,6
30284,7
30287,2
30290,8
30294,7
30295,8
30301,1
30304,6
30308,7
30309,3
30310,7
30313,6
30315,6
30316,7
30318,6
30320,5
30333,8
30335,6
30337,7
30340,7
30345,7
30346,3
30353,6
30358,2
30362,5
30365,6
30366,3
30372,6
30377,6
30386,6
30398,3
30408,8
30410,6
30411,6
30414,4
30420,6
30423,4
30425,6
30431,4
30436,6
30437,4
30442,6
30443,5
30444,2
30446,1
30447,5
30449,7
30451,7
30452,6
30455,6
30464,7
30475,8
30481,7
30490,7
30492,6
30497,7
30503,7
30504,2
30505,7
30506,8
30509,8
30512,7
30515,2
30516,6
30522,5
30526,7
30531,7
30536,2
30540,6
30542,8
30546,6
30550,3
30552,6
30555,7
30557,6
30558,4
30559,7
30564,7
30565,7
30578,6
30582,6
30585,3
30586,6
30595,3
30596,6
30598,3
30605,8
30606,6
30612,8
30613,6
30614,5
30620,8
30624,7
30630,8
30639,2
30640,6
30643,7
30651,5
30654,6
30657,7
30665,2
30666,6
30671,3
30678,4
30679,3
30689,6
30692,7
30698,6
30702,1
30703,5
30709,6
30721,5
30723,6
30724,3
30734,2
30742,3
30745,6
30751,7
30764,8
30765,6
30786,8
30788,6
30790,3
30791,7
30794,6
30803,6
30805,7
30811,3
30812,3
30815,2
30818,3
30823,4
30827,3
30829,6
30830,2
30835,1
30837,6
30838,5
30847,6
30851,2
30859,4
30861,6
30866,6
30867,8
30874,3
30875,5
30877,2
30879,5
30885,7
30886,6
30887,1
30890,2
30893,7
30903,1
30906,5
30909,5
30914,8
30917,6
30918,7
30920,1
30933,7
30934,6
30936,8
30938,6
30944,1
30946,6
30949,5
30950,8
30952,3
30958,6
30965,3
30967,7
30971,4
30973,6
30984,4
30985,4
30987,7
30997,2
31001,5
31004,4
31006,5
31007,6
31008,1
31009,4
31012,5
31014,8
31020,7
31029,8
31030,3
31031,3
31036,6
31039,7
31040,4
31044,2
31048,6
31050,5
31051,6
31059,2
31060,6
31065,1
31067,7
31070,7
31077,4
31082,7
31083,5
31089,8
31093,6
31096,6
31100,7
31103,3
31121,6
31135,8
31137,7
31139,6
31144,5
31147,3
31155,7
31158,5
31160,6
31161,4
31162,1
31168,8
31172,7
31174,7
31176,8
31180,1
31184,1
31185,6
31188,7
31193,2
31202,7
31207,7
31210,7
31212,6
31213,2
31217,7
31218,1
31223,3
31231,7
31238,7
31240,4
31249,3
31250,3
31255,7
31260,1
31261,6
31273,6
31276,5
31277,7
31284,6
31286,8
31290,6
31295,7
31300,6
31302,5
31303,7
31304,7
31306,7
31307,5
31308,6
31321,1
31323,6
31324,7
31326,6
31336,8
31337,7
31339,6
31342,1
31343,2
31344,3
31348,6
31349,8
31354,5
31356,6
31361,6
31362,2
31365,6
31371,1
31373,7
31375,6
31377,7
31379,6
31382,2
31384,3
31389,7
31390,6
31393,7
31398,3
31399,6
31407,7
31408,4
31412,7
31413,4
31416,8
31418,6
31419,3
31421,7
31426,6
31427,5
31433,5
31434,8
31441,7
31446,2
31451,7
31452,8
31453,7
31454,7
31456,3
31458,6
31461,7
31462,6
31464,6
31467,6
31468,6
31471,7
31474,1
31475,6
31477,7
31479,6
31492,6
31494,7
31499,6
31510,7
31512,7
31517,7
31520,5
31531,2
31532,6
31534,6
31535,1
31537,8
31540,2
31541,3
31542,2
31549,7
31555,6
31566,4
31567,6
31570,6
31576,7
31583,2
31589,2
31594,6
31597,3
31599,5
31601,3
31605,7
31608,4
31609,4
31616,4
31620,6
31622,6
31624,2
31627,7
31630,5
31632,2
31635,6
31639,5
31643,8
31655,6
31659,6
31661,3
31666,1
31669,6
31670,8
31674,2
31681,2
31686,3
31689,4
31690,6
31693,6
31696,8
31697,6
31699,7
31701,5
31704,6
31709,5
31712,6
31716,7
31719,7
31720,7
31721,4
31722,6
31727,5
31728,6
31730,3
31733,3
31748,6
31753,6
31759,4
31769,6
31772,7
31778,2
31782,3
31800,2
31804,7
31815,6
31818,5
31819,6
31821,3
31826,5
31831,8
31832,6
31835,7
31836,7
31838,2
31840,7
31841,5
31844,1
31861,5
31863,1
31864,3
31868,8
31871,8
31876,6
31877,1
31880,3
31881,8
31890,2
31892,8
31896,1
31897,3
31899,8
31905,6
31908,5
31912,5
31920,6
31921,6
31927,8
31928,6
31932,7
31933,6
31934,6
31938,2
31943,3
31947,7
31952,6
31959,7
31966,8
31980,8
31981,6
31990,8
31994,2
32010,6
32013,3
32014,7
32024,8
32026,4
32031,6
32033,6
32037,2
32040,5
32042,3
32046,8
32048,6
32058,7
32059,7
32071,7
32074,7
32077,8
32084,7
32085,6
32086,7
32100,4
32105,7
32106,7
32107,5
32108,5
32110,6
32116,8
32120,5
32130,6
32134,1
32143,5
32144,6
32151,8
32153,7
32158,7
32165,6
32167,5
32169,6
32173,8
32174,3
32175,6
32178,5
32179,6
32181,7
32183,6
32190,7
32197,5
32201,6
32207,7
32208,8
32215,6
32217,7
32227,8
32232,3
32238,6
32239,5
32241,7
32246,6
32247,8
32248,1
32250,7
32253,5
32259,1
32265,3
32270,5
32271,6
32286,8
32291,5
32300,5
32309,7
32311,7
32328,7
32330,3
32341,7
32343,3
32361,6
32362,7
32365,7
32368,8
32374,5
32376,7
32379,6
32382,7
32385,5
32393,2
32396,1
32403,6
32407,7
32408,8
32410,6
32412,6
32418,8
32423,2
32424,6
32431,6
32434,7
32435,5
32443,6
32445,6
32447,5
32453,7
32456,6
32457,6
32462,5
32463,7
32465,1
32467,8
32470,5
32472,6
32474,6
32479,2
32488,4
32489,6
32492,3
32493,2
32496,6
32513,1
32516,6
32517,6
32518,6
32519,6
32520,7
32526,1
32532,6
32536,2
32542,6
32546,1
32548,6
32552,8
32554,7
32557,7
32561,8
32564,6
32565,6
32568,7
32582,5
32593,6
32594,8
32598,6
32600,5
32601,7
32609,6
32611,7
32614,6
32615,7
32617,3
32621,8
32624,7
32630,7
32631,3
32633,7
32634,5
32635,2
32642,7
32646,7
32647,1
32654,7
32657,7
32660,7
32663,7
32684,6
32686,7
32687,6
32692,7
32693,5
32694,3
32701,7
32702,5
32710,7
32712,6
32721,7
32723,6
32726,7
32728,6
32734,7
32745,8
32747,6
32754,8
32771,4
32772,7
32777,7
32782,5
32793,7
32794,6
32798,7
32802,4
32804,8
32805,1
32809,6
32814,5
32815,5
32820,7
32831,6
32832,5
32838,1
32840,6
32847,7
32848,8
32855,6
32858,6
32862,4
32877,6
32880,5
32882,7
32899,6
32904,4
32905,7
32917,1
32921,5
32923,7
32931,5
32933,3
32937,6
32939,6
32940,1
32948,6
32955,7
32958,2
32964,7
32966,6
32967,3
32972,6
32977,5
32981,3
32989,7
32990,2
32994,5
32995,6
33000,6
33007,7
33011,7
33012,8
33014,3
33020,6
33023,1
33034,4
33038,6
33042,8
33044,4
33047,4
33048,6
33055,2
33056,2
33062,6
33065,2
33068,3
33071,1
33075,5
33077,7
33084,5
33087,2
33112,5
33117,7
33119,6
33120,1
33129,7
33131,6
33139,4
33141,6
33148,6
33153,6
33164,5
33166,7
33167,1
33171,6
33180,6
33182,7
33185,1
33189,6
33191,6
33199,2
33203,3
33204,5
33209,2
33210,4
33211,6
33217,6
33231,8
33234,2
33236,8
33242,5
33246,7
33251,6
33253,2
33256,5
33258,1
33265,2
33268,4
33272,7
33273,5
33282,5
33285,2
33293,6
33298,8
33302,5
33303,7
33307,6
33314,6
33321,3
33336,3
33339,3
33342,7
33345,6
33354,2
33355,6
33364,5
33366,5
33372,4
33373,7
33374,6
33379,8
33393,4
33395,8
33402,7
33408,8
33409,6
33413,5
33414,6
33419,5
33425,6
33426,2
33430,7
33431,5
33445,6
33454,6
33456,2
33462,7
33465,2
33472,5
33476,7
33477,4
33479,5
33486,6
33487,4
33488,6
33491,6
33497,1
33501,6
33503,7
33506,5
33508,6
33512,6
33517,1
33518,6
33522,6
33523,5
33525,4
33526,6
33529,6
33541,7
33543,7
33549,6
33552,1
33560,1
33566,7
33567,6
33568,5
33569,5
33574,4
33585,6
33588,1
33589,3
33592,7
33594,7
33605,5
33606,7
33615,6
33620,7
33623,6
33629,6
33632,6
33635,4
33637,1
33639,4
33644,7
33646,2
33649,6
33654,1
33655,3
33659,7
33660,4
33661,7
33665,6
33668,6
33683,5
33684,3
33692,1
33696,7
33699,5
33701,7
33702,7
33707,6
33717,3
33724,2
33729,8
33739,6
33741,3
33747,1
33749,6
33751,6
33768,7
33771,4
33780,8
33785,6
33789,6
33793,8
33795,3
33802,2
33804,6
33809,7
33811,2
33815,6
33816,7
33821,7
33824,6
33826,1
33834,6
33835,3
33837,6
33838,7
33841,7
33842,6
33847,8
33849,6
33850,7
33851,5
33853,6
33862,5
33864,7
33867,5
33868,6
33870,6
33874,1
33877,1
33887,6
